source,link_href,link_text,ticker
CNW Group,/news/vexos-receives-health-canada-approval-120000768.html,IIROC Trade Resumption - FNQ,FNQ.CN
Newsfile,/news/fiore-cannabis-directs-focus-core-135400123.html,Fiore Cannabis Directs Focus on Core U.S. Assets and Turnaround Position,FIOR.CN
Newsfile,/news/fiore-cannabis-selected-taproot-deliver-130000371.html,Fiore Cannabis Selected by TapRoot to Deliver Truly Premium Cannabis Products to Savvy Nevada Market,FIOR.CN
GlobeNewswire,/news/allied-corp-announces-loi-purchase-105500664.html,Allied Corp Announces LOI to Purchase Nevada USA Cannabis License and Land Lease to Install the Allied US Facility,FIOR.CN
CNW Group,/news/rbc-becomes-first-canadian-bank-130000627.html,First Energy Metals Appoints Board Member and Advisory Board Member,FE.CN
CNW Group,/news/uncertainty-only-certainty-recovering-canadian-120000277.html,First Energy Metals Assayed 2.80 Percent Lithium Oxide in Samples from Augustus Lithium Property,FE.CN
CNW Group,/news/sassy-resources-lists-frankfurt-stock-130000379.html,IIROC Trade Resumption - FE,FE.CN
ACCESSWIRE,/news/first-growth-funds-makes-instant-133000818.html,First Growth Funds Makes Instant $1m Gain From New Investments,FGFL.CN
ACCESSWIRE,/news/first-growth-funds-secures-advisory-044500247.html,First Growth Funds Secures New Advisory Mandate,FGFL.CN
ACCESSWIRE,/news/first-growth-funds-positive-results-140000876.html,First Growth Funds Positive Results In October,FGFL.CN
CNW Group,/news/rokmaster-increases-private-placement-financing-222000907.html,Pluck launches Tea for Good - evidence-based wellness teas blended with Canadian ingredients,WPN.CN
CNW Group,/news/smoore-granted-award-5-4m-030100716.html,FSRA Releases Leading Practices for Defined Benefit Multi-Employer Pension Plans,WPN.CN
CNW Group,/news/cloudbet-unveils-betting-gold-gaming-120000837.html,IIROC Trade Resumption - WPN,WPN.CN
Newsfile,/news/flow-metals-confirms-local-high-140000987.html,Flow Metals Confirms Local High-Grade Gold at Glacier Creek,FWM.CN
Newsfile,/news/flow-metals-discovers-12-81-124400174.html,Flow Metals Discovers 12.81 g/t Gold over 2.1 M,FWM.CN
Newsfile,/news/flow-metals-discovers-visible-gold-151700076.html,Flow Metals Discovers Visible Gold in Trench Samples,FWM.CN
Business Wire,/news/flower-one-announces-extraordinary-meetings-131000907.html,Flower One Announces Extraordinary Meetings of Debentureholders,FONE.CN
Business Wire,/news/flower-one-closes-final-tranche-110000566.html,Flower One Closes Final Tranche of its Convertible Debenture Offering Following Additional Investor Support,FONE.CN
Business Wire,/news/flower-one-advances-restructuring-closing-120000604.html,Flower One Advances Restructuring by Closing the Second Tranche of its Convertible Debenture Offering,FONE.CN
GlobeNewswire,/news/fox-river-announces-private-placement-200000059.html,"Fox River Announces Private Placement Financing of up to $1,500,000",FOX.CN
GlobeNewswire,/news/fox-river-announces-agm-proceed-213010177.html,Fox River Announces AGM to Proceed as Virtual Meeting,FOX.CN
CNW Group,/news/bher-launches-national-online-challenge-173000875.html,Freeman Drills Highest Grade Zone to Date: 2.5 g/t Au Over 151 Metres Including 25 g/t Au Over 8.7 Metres,FMAN.CN
CNW Group,/news/advantage-oil-gas-ltd-competitive-210000927.html,Freeman Expands Shallow High-Grade Oxide Gold Mineralizaton at Lemhi: 0.9 g/t Au over 174.2 metres Including 3.9 g/t Au over 18.5 metres,FMAN.CN
PR Newswire,/news/freeman-gold-initiates-lemhi-2021-123000719.html,Freeman Gold Initiates Lemhi 2021 Metallurgical Program - Builds On Historical High Leach Recovery Results,FMAN.CN
Business Wire,/news/fsd-pharma-enters-license-agreement-015600205.html,FSD Pharma Enters into License Agreement to Develop FDA approved Veterinary Drugs for the Treatment of Gastro-Intestinal Diseases in Dogs and Cats,HUGE.CN
PR Newswire,/news/court-orders-fsd-pharma-move-120000326.html,"Court Orders FSD Pharma to Move Shareholder Meeting Date to May 14, 2021, Imposes Requirement of an Independent Meeting Chair and Prevents Dr. Raza Bokhari and Other Directors from Voting Recently Issued Shares",HUGE.CN
Business Wire,/news/fsd-pharma-announces-us-20m-134000069.html,FSD Pharma Announces US$20M At-The-Market Offering,HUGE.CN
PR Newswire,/news/future-farm-high-purity-natural-110000724.html,Future Farm And High Purity Natural Products Provide Update On Operations And Strategic Investments For Robust Growth,FFT.CN
PR Newswire,/news/mass-cbd-manufacturer-high-purity-160400273.html,Mass CBD Manufacturer High Purity Natural Products Announces Financing Options For Wholesale Customers,FFT.CN
PR Newswire,/news/massachusetts-cbd-manufacturer-high-purity-113000599.html,Massachusetts CBD Manufacturer High Purity Natural Products Applauds State Legislature For Passing CBD-Hemp Reforms,FFT.CN
CNW Group,/news/td-announces-conversion-privilege-non-212100158.html,IIROC Trade Resumption - GTOO,GTOO.CN
ACCESSWIRE,/news/gaby-inc-announces-execution-definitive-121000976.html,Gaby Inc. Announces Execution Of Definitive Agreement In Respect Of Its Merger With Mankind Dispensary,GABY.CN
ACCESSWIRE,/news/gaby-inc-announces-closing-financing-140500600.html,GABY Inc. Announces Closing of Financing as It Marches Toward Completing Its Acquisition of Mankind Dispensary,GABY.CN
ACCESSWIRE,/news/gaby-inc-announces-strong-demand-130000649.html,GABY Inc. Announces Strong Demand in Respect of Equity Financing and Appoints Javier Estades to Board of Directors,GABY.CN
GlobeNewswire,/news/gamesquare-appoints-auditor-part-otcqb-223000479.html,GameSquare Appoints New Auditor as Part of OTCQB Listing Initiative,GSQ.CN
GlobeNewswire,/news/jordan-belfort-wolf-wall-street-110000019.html,"Jordan Belfort, the Wolf of Wall Street, Joins GameSquare Esports’ Advisory Board",GSQ.CN
GlobeNewswire,/news/gamesquare-esports-inc-subsidiary-gcn-110000433.html,GameSquare Esports Inc. Subsidiary GCN Announces Contract Win with Van Wagner,GSQ.CN
CNW Group,/news/ssr-mining-announce-second-quarter-203000682.html,Gencan Capital Inc. reports first quarter financial results,GCA.CN
CNW Group,/news/purpose-investments-virtually-opens-market-145400390.html,Gencan Capital Inc. reports year-end financial results,GCA.CN
CNW Group,/news/gencan-capital-inc-reports-second-212300704.html,Gencan Capital Inc. reports second quarter financial results,GCA.CN
Newsfile,/news/general-gold-resources-inc-announces-205300847.html,General Gold Resources Inc. Announces Grant of Incentive Stock Options,GGLD.CN
Newsfile,/news/canadian-securities-exchange-shatters-previous-201500172.html,Canadian Securities Exchange Shatters Previous Monthly Trading Volume Record,GGLD.CN
CNW Group,/news/navin-haffty-associates-engage-join-100000154.html,Genius Metals Inc. Announces AGM Results and Update on Sakami Project,GENI.CN
CNW Group,/news/genius-metals-acquires-substantial-ground-123000931.html,Genius Metals Acquires Substantial Ground at SAKAMI Prior to its Summer 2020 Exploration Campaign,GENI.CN
CNW Group,/news/genius-metals-launch-drilling-campaign-151300868.html,Genius Metals to launch drilling campaign on Sakami project and provides an update on Iserhoff and A-Lake,GENI.CN
GlobeNewswire,/news/emerging-growth-conference-3-announced-110000957.html,"Emerging Growth Conference 3 Announced for March 17, Niche Companies in Tech, Pharma, Cannabis, Solar and more in Attendance",APP.CN
GlobeNewswire,/news/gcac-back-shareholders-enforcement-security-155700667.html,GCAC to Give Back to its Shareholders by an ‘Enforcement of Security’ for a Delinquent $5M Debt Owed to Company,APP.CN
GlobeNewswire,/news/gcac-ceo-brad-moore-interview-143700245.html,"GCAC’s CEO, Brad Moore, Interview to Be Broadcast to 70 Million Viewers",APP.CN
GlobeNewswire,/news/global-care-capital-portfolio-company-010000624.html,"Global Care Capital Portfolio Company, HealthView Achieves Second and Final Earn-Out Milestone",HLTH.CN
GlobeNewswire,/news/global-care-capital-portfolio-company-070000125.html,"Global Care Capital Portfolio Company, ASIC Power Company, Announces First Royalty Streaming Contract for the Financing of 208 Cloud Based ASIC Miners Generating 16,640 TH/s",HLTH.CN
GlobeNewswire,/news/global-care-capital-portfolio-company-040000321.html,"Global Care Capital Portfolio Company, HealthView, Onboards First Customers Across Retail, Hospitality, Medical, Finance and Transportation Industries",HLTH.CN
CNW Group,/news/dr-joseph-leblanc-joins-board-143200352.html,IIROC Trading Halt - MJRX,MJRX.CN
CNW Group,/news/hydro-one-completes-acquisition-orillia-210100990.html,"J-Talks Live features legendary editor Alan Rusbridger on his latest book, News and How to Use it",MJRX.CN
CNW Group,/news/iiroc-trade-resumption-ghg-153500889.html,SiriusXM announces new political panel show and podcast with Peter Mansbridge,GHG.CN
GlobeNewswire,/news/western-sierra-corporation-announces-funding-142000848.html,"Western Sierra Resource Corporation Announces Funding, Asset, and Management Consolidation Agreement With Global Hemp Group for Implementation of Beneficial Use Projects in Colorado",GHG.CN
CNW Group,/news/altagas-announces-intention-redeem-outstanding-133000945.html,IIROC Trading Halt - GHG,GHG.CN
GlobeNewswire,/news/lion-provides-updated-plan-launch-081500570.html,LION Provides Updated Plan to Launch Graphite Token,LION.CN
GlobeNewswire,/news/lion-situated-advantage-ev-boom-081500646.html,LION Situated to Take Advantage of the EV Boom Creating a 500% Increase in Graphite Demand,LION.CN
GlobeNewswire,/news/lion-moves-closer-putting-graphite-081500229.html,Lion Moves Closer to Putting Graphite Project Back Into Production,LION.CN
Newsfile,/news/global-uav-draganfly-terminate-agreement-230000132.html,Global UAV and Draganfly Terminate Agreement,UAV.CN
Newsfile,/news/global-uav-unaware-material-change-185400502.html,Global UAV Unaware of Any Material Change,UAV.CN
Newsfile,/news/global-uav-draganfly-sign-definitive-140800999.html,Global UAV and Draganfly Sign Definitive Option to Acquire 100% of the Assets of the Subsidiaries of Pioneer Aerial Surveys Ltd. and High Eye Aerial Imaging Inc.,UAV.CN
Newsfile,/news/global-wellness-strategies-entheotech-bioscience-133000411.html,Global Wellness Strategies and EntheoTech Bioscience Sign Letter of Intent; EntheoTech Focused on Functional & Psilocybin Products,LOAN.CN
Newsfile,/news/relay-medical-congratulates-glow-lifetech-142900715.html,"Relay Medical Congratulates Glow LifeTech Corp. For Its Listing on the CSE Under Ticker ""GLOW""",GLOW.CN
Newsfile,/news/relay-medical-congratulates-glow-lifetech-142900715.html,"Relay Medical Congratulates Glow LifeTech Corp. For Its Listing on the CSE Under Ticker ""GLOW""",GLOW.CN
Newsfile,/news/metals-exploration-201500984.html,Go Metals Exploration Update,GOCO.CN
Newsfile,/news/metals-responds-shareholder-inquiries-221600056.html,Go Metals Responds to Shareholder Inquiries,GOCO.CN
Newsfile,/news/metals-demobilizes-monster-iocg-070100789.html,Go Metals Demobilizes from Monster IOCG,GOCO.CN
ACCESSWIRE,/news/golcap-executes-option-more-double-140000608.html,Golcap Executes Option to More Than Double Spences Bridges Gold Belt Property,GCP.CN
ACCESSWIRE,/news/golcap-extends-warrant-expiry-010000971.html,Golcap Extends Warrant Expiry,GCP.CN
CNW Group,/news/statement-chief-public-health-officer-160000084.html,IIROC Trade Resumption - GXX,GXX.CN
CNW Group,/news/canada-quebec-invest-water-infrastructure-154600919.html,IIROC Trading Halt - GXX,GXX.CN
GlobeNewswire,/news/gold-lion-reports-results-ip-123000094.html,Gold Lion Reports Results of IP Survey at Erickson Ridge,GL.CN
GlobeNewswire,/news/gold-lion-trenches-carlin-type-123000830.html,"Gold Lion Trenches a New Carlin-Type Oxidized Gold Discovery at Robber Gulch; Trench RG-TR-20-03 Intersects 174 Metres Grading 0.45 g/t Au, including 0.88 g/t Au over 45 Metres; Company’s Maiden Drill Program Underway",GL.CN
CNW Group,/news/ontario-lottery-gaming-corporation-evening-040800874.html,IIROC Trade Resumption - GL,GL.CN
GlobeNewswire,/news/gold-n-futures-appoints-veteran-132300456.html,"Gold’n Futures appoints veteran mining executive Mr. Stephen Wilkinson as Chief Executive Officer and strengthens its Board of Directors with the addition of Walter Hanych, P. Geo.",FUTR.CN
GlobeNewswire,/news/gold-n-futures-closes-private-212900449.html,Gold’n Futures Closes Private Placement Offering,FUTR.CN
GlobeNewswire,/news/gold-n-futures-retains-red-162500050.html,Gold’n Futures retains Red Cloud to provide Corporate Advisory Services,FUTR.CN
ACCESSWIRE,/news/golden-birch-resources-inc-announces-113000343.html,Golden Birch Resources Inc. Announces the Resignations of David Drinkwater and Stephen Lewin,GBRX.CN
ACCESSWIRE,/news/golden-birch-resources-inc-announces-004500413.html,Golden Birch Resources Inc. Announces Appointment of Mark Hill as Senior Database Geologist,GBRX.CN
ACCESSWIRE,/news/golden-birch-resources-inc-announcing-220000670.html,"Golden Birch Resources Inc. Announcing Closing of Upsized $533,500 Non-Brokered Private Placement",GBRX.CN
Newsfile,/news/golden-independence-announces-private-placement-123900935.html,Golden Independence Announces Private Placement Financing,IGLD.CN
Newsfile,/news/golden-independence-intersects-0-49-110000639.html,Golden Independence Intersects 0.49 g/t Gold and 6.7 g/t Silver over 270 Feet Including 0.70 g/t Gold and 6.5 g/t Silver over 90 Feet at Independence Project,IGLD.CN
Newsfile,/news/golden-independence-intersects-9-11-070000235.html,Golden Independence Intersects 9.11 g/t Gold and 25.2 g/t Silver over 80 Feet Including 23.16 g/t Gold and 49.8 g/t Silver over 30 Feet at Independence Project,IGLD.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-intent-133100032.html,Golden Leaf Holdings Announces Intent to Change Corporate Name to Chalice Brands Ltd.,GLH.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-partial-132600753.html,Golden Leaf Holdings Announces Partial Close of Non-Brokered Private Placement,GLH.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-entered-140400902.html,Golden Leaf Holdings Announces It Has Entered into LOI to Acquire Retail Chain,GLH.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-intent-133100032.html,Golden Leaf Holdings Announces Intent to Change Corporate Name to Chalice Brands Ltd.,GLH.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-partial-132600753.html,Golden Leaf Holdings Announces Partial Close of Non-Brokered Private Placement,GLH.CN
GlobeNewswire,/news/golden-leaf-holdings-announces-entered-140400902.html,Golden Leaf Holdings Announces It Has Entered into LOI to Acquire Retail Chain,GLH.CN
Newsfile,/news/goldhaven-closes-second-tranche-3-201500239.html,GoldHaven Closes Second Tranche of $3 Million Over-Subscribed Non Brokered Private Placement,GOH.CN
Newsfile,/news/goldhaven-closes-first-tranche-non-195000702.html,GoldHaven Closes First Tranche of Non-Brokered Private Placement,GOH.CN
Newsfile,/news/goldhaven-provides-drilling-rio-loa-133000240.html,GoldHaven Provides Drilling Update on Rio Loa and Prepares for First Phase Drilling at Alicia,GOH.CN
GlobeNewswire,/news/goldrea-2020-program-confirms-potential-135000095.html,Goldrea 2020 Program Confirms Potential for Porphyry Copper-Gold Mineralization at Golden Triangle’s Cannonball and Reports Grab Samples up to 405g/t gold,GOR.CN
GlobeNewswire,/news/goldrea-announces-private-placement-updates-215014535.html,Goldrea Announces Private Placement And Updates Golden Triangle and Dixie Lake Properties Activities,GOR.CN
Newsfile,/news/graph-blockchain-deploys-capital-polkadot-070000454.html,Graph Blockchain Deploys Capital into Polkadot for the Proof of Stake Mining,GBLC.CN
