source,link_href,link_text,ticker
GlobeNewswire,/news/western-pacific-trust-company-announces-221500829.html,Western Pacific Trust Company Announces Private Placement of Series II Preferred Shares,WP.V
CNW Group,/news/weq-holdings-inc-formerly-westernone-180000675.html,WEQ Holdings Inc. (formerly WesternOne Inc.) Announces Additional Interim Distribution to Shareholders and Provides Update on Liquidation Proceedings,WEQ.TO
CNW Group,/news/weq-holdings-inc-formerly-westernone-200000009.html,WEQ Holdings Inc. (formerly WesternOne Inc.) Provides Update on Liquidation Proceedings,WEQ.TO
GlobeNewswire,/news/westhaven-drills-13-10-metres-130000678.html,"Westhaven Drills 13.10 Metres of 4.86 g/t Gold and 31.57 g/t Silver, Including 2.54 Metres of 16.88 g/t Gold and 99.28 g/t Silver at the Newly Discovered Franz Zone at Shovelnose Gold Property",WHN.V
Simply Wall St.,/news/westhaven-gold-cve-whn-spend-163322583.html,Will Westhaven Gold (CVE:WHN) Spend Its Cash Wisely?,WHN.V
GlobeNewswire,/news/westhaven-commences-ground-geophysics-prospect-130000634.html,Westhaven Commences Ground Geophysics at Prospect Valley Gold Property,WHN.V
GlobeNewswire,/news/westkam-gold-corp-announces-closing-233100921.html,WestKam Gold Corp. Announces Closing of Private Placement and Director Change,WKG.V
GlobeNewswire,/news/westkam-gold-corp-announces-non-123000563.html,WestKam Gold Corp. Announces Non-Brokered Private Placement,WKG.V
GlobeNewswire,/news/westkam-gold-corp-appoints-market-223000623.html,WestKam Gold Corp. Appoints Market-Maker,WKG.V
Newsfile,/news/westminster-resources-ltd-grants-stock-203700346.html,Westminster Resources Ltd. Grants Stock Options,WMR.V
Motley Fool,/m/946a706e-05a8-3c59-9a31-990437f27133/why-enphase-energy-westport.html,"Why Enphase Energy, Westport Fuel Systems, and Blink Charging Stocks Were Hopping on Monday",WPRT.TO
Zacks,/news/auto-stock-roundup-general-motors-134501408.html,"Auto Stock Roundup: General Motors-Unifor Deal, Ford's EV Investment & More",WPRT.TO
GlobeNewswire,/news/westport-fuel-systems-announces-next-133000049.html,Westport Fuel Systems Announces Next Generation HPDI Development Contract with OEM Partner,WPRT.TO
Simply Wall St.,/news/westshore-terminals-investment-corporation-just-161700333.html,Westshore Terminals Investment Corporation Just Beat EPS By 15%: Here's What Analysts Think Will Happen Next,WTE.TO
CNW Group,/news/westshore-terminals-files-2020-third-010000046.html,Westshore Terminals Files 2020 Third Quarter Report,WTE.TO
Investopedia,/m/ce9d5a93-4374-36fb-b9c1-4aa9f727d5fb/top-shipping-stocks-for-q4.html,Top Shipping Stocks for Q4 2020,WTE.TO
Newsfile,/news/white-metal-completes-earn-deal-133000213.html,White Metal Completes Earn-In Deal with ASX-listed Noronex Ltd. on its Kalahari Copper Belt Projects in Namibia,WHM.V
Newsfile,/news/white-metal-purchases-strategically-located-133000480.html,"White Metal Purchases Strategically Located Patent, Tower Stock Gold Project, Ontario",WHM.V
Newsfile,/news/white-metal-begins-exploration-program-123000527.html,"White Metal Begins Exploration Program on the Taranis Copper-Silver Project, Namibia",WHM.V
CNW Group,/news/whitecap-resources-inc-confirms-monthly-220000168.html,Whitecap Resources Inc. Confirms Monthly Dividend for November of $0.01425 Per Share,WCP.TO
CNW Group,/news/whitecap-resources-inc-announces-third-110000303.html,Whitecap Resources Inc. Announces Third Quarter 2020 Results and Continues to Pay Resilient Dividend in an Improving Price Environment,WCP.TO
Simply Wall St.,/news/might-not-great-idea-buy-104423770.html,It Might Not Be A Great Idea To Buy Whitecap Resources Inc. (TSE:WCP) For Its Next Dividend,WCP.TO
ACCESSWIRE,/news/wi2wi-corporation-announces-second-quarter-210000572.html,Wi2Wi Corporation Announces Second Quarter Earnings,YTY.V
ACCESSWIRE,/news/wi2wi-reaches-settlement-twin-cities-120000132.html,Wi2Wi Reaches Settlement with Twin Cities Fire Insurance,YTY.V
ACCESSWIRE,/news/wi2wi-corporation-announces-first-quarter-120000398.html,Wi2Wi Corporation Announces First Quarter Earnings,YTY.V
Newsfile,/news/wilton-resources-inc-announces-closing-202800957.html,Wilton Resources Inc. Announces Closing of Private Placement Financing,WIL.V
Newsfile,/news/wilton-resources-inc-announces-private-210100252.html,Wilton Resources Inc. Announces Private Placement Financing,WIL.V
Newsfile,/news/wilton-resources-inc-announces-postponement-150100247.html,"Wilton Resources Inc. Announces Postponement of Filing of Q1 Financial Statements and MD&A to June 12, 2020 and Postponement of Executive Compensation Disclosure",WIL.V
Simply Wall St.,/news/analyst-estimates-heres-brokers-think-111418372.html,Analyst Estimates: Here's What Brokers Think Of Winpak Ltd. (TSE:WPK) After Its Third-Quarter Report,WPK.TO
Reuters,/news/canada-stocks-tsx-gains-strong-142806226.html,CANADA STOCKS-TSX gains on strong retail sales data,WPK.TO
CNW Group,/news/winpak-reports-2020-second-quarter-153800144.html,"Media Advisory - Deputy Prime Minister's itinerary for Tuesday, September 15, 2020",WPK.TO
CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,EHE.TO
CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,EHE.TO
CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",EHE.TO
CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DQI.TO
CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DQI.TO
CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",DQI.TO
CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,IQD.TO
CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,IQD.TO
CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",IQD.TO
CNW Group,/news/wisdomtree-canada-announces-final-valuation-213000930.html,WisdomTree Canada Announces Final Valuation and Declares Final Distribution on Units of the WisdomTree U.S. High Dividend Index ETF,HID.TO
CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DQD.TO
CNW Group,/news/ci-etf-investment-management-announces-110000439.html,CI ETF Investment Management announces risk rating changes,DQD.TO
CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DQD.TO
CNW Group,/news/ci-etf-investment-management-inc-123000346.html,CI ETF Investment Management Inc. Announces Cash Distributions for ETFs,DGR.TO
CNW Group,/news/ci-etf-investment-management-inc-203900652.html,CI ETF Investment Management Inc. announces portfolio management changes,DGR.TO
CNW Group,/news/ci-financial-completes-acquisition-wisdomtrees-134500009.html,"CI Financial completes acquisition of WisdomTree's Canadian ETF business, announces ETF name changes",DGR.TO
ACCESSWIRE,/news/wolfden-reports-encouraging-drill-results-110000015.html,Wolfden Reports Encouraging Drill Results at Pickett Mt. Project in Maine,WLF.V
ACCESSWIRE,/news/wolfden-files-ni-43-101-110000192.html,Wolfden Files NI-43-101 Technical Report for the Pickett Mt. Project in Maine,WLF.V
ACCESSWIRE,/news/wolfden-announces-robust-preliminary-economic-100000617.html,Wolfden Announces Robust Preliminary Economic Assessment  for Pickett Mt. Project in Maine,WLF.V
GlobeNewswire,/news/world-financial-split-corp-declares-200100628.html,World Financial Split Corp. Declares Quarterly Preferred Share Distribution,WFS.TO
GlobeNewswire,/news/world-financial-split-corp-announces-200100382.html,World Financial Split Corp. Announces Semi-Annual Results,WFS.TO
GlobeNewswire,/news/world-financial-split-corp-announces-200110292.html,WORLD FINANCIAL SPLIT CORP. ANNOUNCES YEAR END RESULTS,WFS.TO
ACCESSWIRE,/news/wsp-global-inc-host-earnings-111500464.html,"WSP Global, Inc. to Host Earnings Call",WSP.TO
GlobeNewswire,/news/wsp-reports-q3-2020-results-215500711.html,WSP Reports Q3 2020 Results With Improved Margins and a Strong Financial Position,WSP.TO
GlobeNewswire,/news/wsp-announces-2020-third-quarter-210000123.html,WSP Announces 2020 Third Quarter Results Release Date,WSP.TO
CNW Group,/news/x-terra-resources-host-conference-123000223.html,X-Terra Resources to Host Conference Call to Provide Update on Programs,XTT.V
CNW Group,/news/tmx-group-electrovaya-c-suite-234400960.html,/C O R R E C T I O N from Source -- X-Terra Resources Inc./,XTT.V
CNW Group,/news/x-terra-resources-begins-drilling-120000422.html,X-terra Resources Begins Drilling With Two Drills at the Grog and Northwest Properties in New Brunswick,XTT.V
Newsfile,/news/xander-expands-claims-over-21-130600191.html,"Xander Expands Claims to Over 21,000 Acres in the Val-d'Or East Senneville Camp",XND.V
Newsfile,/news/xander-resources-expands-val-dor-133800440.html,Xander Resources Expands Val-d'or East Senneville Properties,XND.V
Newsfile,/news/xander-resources-enters-val-dor-122700298.html,Xander Resources Enters Val-d'or East Gold Camp,XND.V
GlobeNewswire,/news/xebec-applauds-qu-bec-plan-130000775.html,Xebec Applauds Québec’s Plan for a Green Economy,XBC.V
Simply Wall St.,/news/xebec-adsorption-inc-just-missed-145214714.html,Xebec Adsorption Inc. Just Missed Earnings With A Surprise Loss - Here Are Analysts Latest Forecasts,XBC.V
GlobeNewswire,/news/xebec-shenergy-strengthen-partnership-develop-130000571.html,Xebec and Shenergy Strengthen Partnership to Develop China’s Growing Hydrogen Market,XBC.V
Newsfile,/news/xiana-arranges-debt-settlement-220400831.html,Xiana Arranges Debt Settlement,XIA.V
Newsfile,/news/xiana-reports-full-2019-operational-130000561.html,Xiana Reports Full Year 2019 Operational Results,XIA.V
Newsfile,/news/investmentpitch-media-video-discusses-ximen-141500306.html,InvestmentPitch Media Video Discusses Ximen Mining's Progress of Laying Track at Kenville Gold Mine's 257 Portal as Another Step Towards Gold Production - Video Available on Investmentpitch.com,XIM.V
ACCESSWIRE,/news/ximen-starts-laying-track-kenville-080500763.html,Ximen Starts Laying Track at Kenville 257 Portal Nelson BC,XIM.V
Newsfile,/news/investmentpitch-media-video-discusses-ximen-131500608.html,"InvestmentPitch Media Video Discusses Ximen Mining's Report of Grab Sample Assays of 103 gpt Gold and 1,465 gpt Silver from Amelia Mine near Greenwood, BC - Video Available on Investmentpitch.com",XIM.V
Newsfile,/news/xtierra-drill-high-grade-silver-152000342.html,Xtierra to Drill High Grade Silver Potential at Bilbao,XAG.V
Newsfile,/news/xtierra-assess-bilbao-increased-silver-182000478.html,Xtierra to Re-Assess Bilbao with Increased Silver Prices,XAG.V
Newsfile,/news/xtierra-reports-second-quarter-2020-153200585.html,Xtierra Reports Second Quarter 2020 Results,XAG.V
Newsfile,/news/xtra-gold-reports-q3-earnings-142900995.html,Xtra-Gold Reports Q3 Earnings and Updates Drilling Activities,XTG.TO
Newsfile,/news/xtra-gold-intersects-61-57-130000703.html,"Xtra-Gold Intersects 61.57 m of 2.42 g/t Gold, Including 21.5 m of 5.13 g/t Gold, in New Fold-Limb Shoot at Double 19 Deposit, Kibi Gold Project, Ghana",XTG.TO
Newsfile,/news/xtra-gold-defines-gold-zone-130000437.html,"Xtra-Gold Defines New Gold Zone Located over 1,500 Metres to SW of Zone 2 Resource Footprint at Its Kibi Gold Project in Ghana",XTG.TO
Insider Monkey,/news/top-19-gold-mining-companies-135543169.html,Top 19 Gold Mining Companies In The World,YRI.TO
Oilprice.com,/news/trumps-favorite-metal-could-hit-000000104.html,"Trump's Favorite Metal Could Hit $5,000 In 2021",YRI.TO
Benzinga,/news/bmo-upgrades-yamana-gold-says-191011695.html,"BMO Upgrades Yamana Gold, Says Many Catalysts Ahead",YRI.TO
GlobeNewswire,/news/yangaroo-south-africa-launches-airceleb-130000892.html,YANGAROO South Africa Launches With AirCeleb Partnership,YOO.V
GlobeNewswire,/news/yangaroo-announces-leadership-change-120000694.html,YANGAROO Announces Leadership Change,YOO.V
GlobeNewswire,/news/yangaroo-clarifies-ez-downloads-announcement-210000331.html,YANGAROO Clarifies EZ Downloads Announcement,YOO.V
CNW Group,/news/yangarra-announces-completion-borrowing-review-175200355.html,Yangarra Announces Completion of Borrowing Base Review,YGR.TO
CNW Group,/news/yangarra-announces-voting-results-annual-200000552.html,Yangarra Announces Voting Results from the Annual Meeting,YGR.TO
CNW Group,/news/yangarra-announces-2020-first-quarter-200000929.html,Yangarra Announces 2020 First Quarter Financial and Operating Results,YGR.TO
ACCESSWIRE,/news/yellow-pages-ltd-host-earnings-114500389.html,Yellow Pages Ltd. to Host Earnings Call,Y.TO
CNW Group,/news/david-eckert-continue-ceo-yellow-214200017.html,Trans-Canada Capital Expands Relationship with Pretium via USD$110 Million Opportunistic Corporate and Structured Credit Mandate,Y.TO
Simply Wall St.,/news/four-days-left-until-yellow-123204778.html,Four Days Left Until Yellow Pages Limited (TSE:Y) Trades Ex-Dividend,Y.TO
Newsfile,/news/micromem-post-annual-meeting-announcement-194500491.html,"Micromem Post Annual Meeting Announcement, Cancellation of Options, Completes Financing",ZAD.V
GlobeNewswire,/news/zadar-enters-definitive-agreement-xrapplied-071500790.html,Zadar Enters Into Definitive Agreement With XRApplied SAS,ZAD.V
GlobeNewswire,/news/zadar-moves-toward-definitive-agreement-053010379.html,Zadar Moves Toward Definitive Agreement With XRApplied SAS After Completing Due Diligence Process,ZAD.V
CNW Group,/news/iiroc-trading-halt-zar-120600075.html,Get the Facts: Incorrect Reporting About CBC/Radio-Canada Funding,ZAR.TO
GlobeNewswire,/news/zargon-oil-gas-ltd-announces-110000549.html,Zargon Oil & Gas Ltd. Announces Notice of Intention to Make a Proposal to Its Creditors,ZAR.TO
GlobeNewswire,/news/tsx-symbol-zar-zargon-oil-210100692.html,TSX Symbol: ZAR - Zargon Oil & Gas Ltd. Provides 2020 Second Quarter Results,ZAR.TO
Newsfile,/news/zecotek-photonics-inc-announces-restructuring-200900741.html,Zecotek Photonics Inc. Announces Restructuring of Its Business and Letter Agreement to Acquire Birdview Insight Inc.,ZMS.V
Newsfile,/news/zecotek-suspended-trading-tsx-venture-140000097.html,Zecotek Suspended from Trading on the TSX Venture Exchange,ZMS.V
CNW Group,/news/iiroc-trading-halt-zms-131100202.html,IIROC Trading Halt - ZMS,ZMS.V
CNW Group,/news/iiroc-trading-resumption-zee-160400134.html,IIROC Trading Resumption - ZEE,ZEE.V
CNW Group,/news/iiroc-trading-halt-zee-155100276.html,IIROC Trading Halt - ZEE,ZEE.V
Newsfile,/news/zen-graphene-solutions-signs-lease-130000704.html,ZEN Graphene Solutions Signs Lease for Manufacturing Facility in Guelph,ZEN.V
CNW Group,/news/mfda-announces-disciplinary-proceeding-respect-192400319.html,IIROC Trading Resumption - ZEN,ZEN.V
Newsfile,/news/zen-graphene-solutions-trebor-rx-181700255.html,ZEN Graphene Solutions and Trebor RX Corp. Sign Binding Letter of Intent,ZEN.V
CNW Group,/news/advisory-updates-safety-labelling-benzodiazepines-130900292.html,Zephyr Provides Update on El Plomo Exploration,ZFR.V
CNW Group,/news/iiroc-trading-resumption-zfr-175200946.html,ElectrifAi Offers New Machine Learning Models for Amazon SageMaker,ZFR.V
CNW Group,/news/iiroc-trade-resumption-cjt-db-125900595.html,Zephyr Pursues Gold Mine Permit,ZFR.V
ACCESSWIRE,/news/zimtu-capital-corp-announces-contract-210000051.html,Zimtu Capital Corp. Announces Contract with Commerce Resources Corp.,ZC.V
ACCESSWIRE,/news/zimtu-capital-corp-announces-contract-180000636.html,Zimtu Capital Corp. Announces Contract with Lake Winn Resources Corp.,ZC.V
ACCESSWIRE,/news/zimtu-capital-corp-announces-contract-200500022.html,Zimtu Capital Corp. Announces Contract with Zinc8 Energy Solutions Inc.,ZC.V
