,source,link_href,link_text,ticker
4205,PR Newswire,/news/transalta-reports-solid-second-quarter-112000740.html,TransAlta Reports Solid Second Quarter 2020 Results,TA.TO
4206,CNW Group,/news/transalta-declares-dividends-232800818.html,TransAlta Declares Dividends,TA.TO
4207,Simply Wall St.,/news/transalta-renewables-inc-tse-rnw-134730351.html,TransAlta Renewables Inc. (TSE:RNW) Shares Could Be 31% Below Their Intrinsic Value Estimate,RNW.TO
4208,CNW Group,/news/transalta-renewables-reports-second-quarter-110500197.html,TransAlta Renewables Reports Second Quarter 2020 Results,RNW.TO
4209,Simply Wall St.,/news/transalta-renewables-inc-just-missed-122958134.html,TransAlta Renewables Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,RNW.TO
4210,CNW Group,/news/transat-enriches-overall-program-more-130000569.html,Transat enriches its overall program: more than 40 destinations will gradually be offered for the winter season,TRZ.TO
4211,CNW Group,/news/media-advisory-prime-ministers-itinerary-231200662.html,"Media Advisory - Prime Minister's itinerary for Wednesday, July 22, 2020",TRZ.TO
4212,Thomson Reuters StreetEvents,/news/edited-transcript-trz-earnings-conference-220153503.html,Edited Transcript of TRZ.TO earnings conference call or presentation 11-Jun-20 2:00pm GMT,TRZ.TO
4213,CNW Group,/news/iiroc-trading-resumption-tco-200900749.html,IIROC Trading Resumption - TCO,TCO.V
4214,CNW Group,/news/iiroc-trading-halt-tco-195500407.html,IIROC Trading Halt - TCO,TCO.V
4215,Zacks,/news/top-ranked-income-stocks-buy-140302278.html,Top Ranked Income Stocks to Buy for August 19th,TRP.TO
4216,Zacks,/news/top-ranked-income-stocks-buy-132601844.html,Top Ranked Income Stocks to Buy for August 17th,TRP.TO
4217,Zacks,/news/tc-energy-trp-meets-q2-163504986.html,"TC Energy (TRP) Meets on Q2 Earnings, Sees No Coronavirus Impact",TRP.TO
4218,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-211755688.html,Edited Transcript of TFI.TO earnings conference call or presentation 22-Apr-20 12:30pm GMT,TFI.TO
4219,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-230727413.html,Edited Transcript of TFI.TO earnings conference call or presentation 10-Feb-20 10:00pm GMT,TFI.TO
4220,Thomson Reuters StreetEvents,/news/edited-transcript-tfi-earnings-conference-210554384.html,Edited Transcript of TFI.TO earnings conference call or presentation 25-Oct-19 12:00pm GMT,TFI.TO
4221,GlobeNewswire,/news/transglobe-energy-corporation-announces-second-060000555.html,"TransGlobe Energy Corporation Announces Second Quarter 2020 Financial and Operating Results for the Three and Six Months Ended June 30, 2020",TGL.TO
4222,GlobeNewswire,/news/transglobe-energy-corporation-announces-operations-060010075.html,TransGlobe Energy Corporation Announces an Operations Update,TGL.TO
4223,GlobeNewswire,/news/transglobe-energy-corporation-announces-director-060010825.html,TransGlobe Energy Corporation Announces Director/PDMR Shareholdings,TGL.TO
4224,Newsfile,/news/transition-initiates-field-wollaston-copper-131000737.html,Transition Initiates Field Work at Wollaston Copper Project in North Central Saskatchewan,XTM.V
4225,Newsfile,/news/transition-metals-options-fostung-tungsten-131000624.html,"Transition Metals Options its Fostung Tungsten Property, Ontario",XTM.V
4226,Newsfile,/news/transition-metals-corp-closes-1-213600238.html,"Transition Metals Corp. Closes $1,377,563 Private Placement",XTM.V
4227,GlobeNewswire,/news/traverse-announces-receipt-repayment-demand-212650569.html,Traverse Announces Receipt of Repayment Demand and Expected Appointment of Receiver,TVL.V
4228,CNW Group,/news/iiroc-trading-halt-tvl-205400115.html,IIROC Trading Halt - TVL,TVL.V
4229,GlobeNewswire,/news/traverse-energy-provides-corporate-200100274.html,Traverse Energy Provides Corporate Update,TVL.V
4230,PR Newswire,/news/treasury-metals-announces-leadership-transition-211500598.html,Treasury Metals Announces Leadership Transition Plan,TML.TO
4231,PR Newswire,/news/treasury-metals-receives-consent-file-203400951.html,Treasury Metals Receives Consent to File Final Prospectus Qualifying Distribution of Securities Underlying Subscription Receipts,TML.TO
4232,PR Newswire,/news/treasury-metals-inc-common-shares-200600388.html,"Treasury Metals Inc.'s Common Shares Temporarily Trade as TSRMD on OTCQX in United States, and Will Resume ""TSRMF"" Symbol Following 30-Day Period",TML.TO
4233,GlobeNewswire,/news/tree-island-steel-announces-second-200000054.html,Tree Island Steel Announces Second Quarter 2020 Results,TSL.TO
4234,GlobeNewswire,/news/tree-island-steel-issue-second-120010253.html,"Tree Island Steel to Issue Second Quarter 2020 Financial Results on July 29, 2020",TSL.TO
4235,GlobeNewswire,/news/tree-island-steel-announces-quarterly-120010876.html,Tree Island Steel Announces Quarterly Dividend,TSL.TO
4236,Simply Wall St.,/news/buying-tres-resources-ltd-cve-172443094.html,Who Has Been Buying Tres-Or Resources Ltd. (CVE:TRS) Shares?,TRS.V
4237,Newsfile,/news/investmentpitch-media-video-discusses-tres-140000691.html,InvestmentPitch Media Video Discusses Tres-Or Resources' New Drill Program started on its 100% Owned Guigues Kimberlite Pipe in Southwestern Quebec - Video Available on Investmentpitch.com,TRS.V
4238,GlobeNewswire,/news/trevali-releases-second-quarter-2020-224100325.html,Trevali Releases Second Quarter 2020 Results; Reissues 2020 Guidance with Lower All-In-Sustaining-Costs for the Remainder of the Year,TV.TO
4239,GlobeNewswire,/news/trevali-enters-amended-restated-credit-220000224.html,Trevali Enters into Amended and Restated Credit Agreement with Existing Lenders and Secures Facility with Glencore,TV.TO
4240,GlobeNewswire,/news/trevali-provides-revolving-credit-facility-211500524.html,Trevali Provides Update on Revolving Credit Facility and Strategic Review Process,TV.TO
4241,CNW Group,/news/trez-capital-senior-mortgage-investment-211000361.html,Trez Capital Senior Mortgage Investment Corporation Announces 2020 Quarter Two Results,TZS.TO
4242,CNW Group,/news/trez-capital-senior-mortgage-investment-113000218.html,Trez Capital Senior Mortgage Investment Corporation Announces Special Distribution,TZS.TO
4243,CNW Group,/news/trez-capital-senior-mortgage-investment-224300098.html,Trez Capital Senior Mortgage Investment Corporation Announces Voting Results from 2020 Annual Meeting,TZS.TO
4244,GlobeNewswire,/news/tri-origin-announces-share-consolidation-110010674.html,Tri Origin Announces Share Consolidation,TOE.V
4245,Simply Wall St.,/news/buy-tri-origin-exploration-ltd-181908161.html,"Before You Buy Tri Origin Exploration Ltd. (CVE:TOE), Consider Its Volatility",TOE.V
4246,Newsfile,/news/trican-reports-second-quarter-results-110000631.html,Trican Reports Second Quarter Results for 2020,TCW.TO
4247,Newsfile,/news/trican-well-ltd-announces-dale-040000165.html,Trican Well Service Ltd. Announces Dale M. Dusterhoft to Step down and the Appointment of Bradley P.D. Fedora as Chief Executive Officer,TCW.TO
4248,Newsfile,/news/trican-well-ltd-announces-second-140900950.html,Trican Well Service Ltd. Announces Second Quarter 2020 Conference Call,TCW.TO
4249,CNW Group,/news/tricon-prices-553m-securitization-record-210100899.html,Tricon Prices $553M Securitization at Record-low Weighted Average Coupon of 2.34%,TCN.TO
4250,CNW Group,/news/tricon-announces-date-q2-2020-120000597.html,Tricon Announces Date for Q2 2020 Results Conference Call,TCN.TO
4251,CNW Group,/news/tricon-announces-voting-results-annual-210100869.html,Tricon Announces Voting Results from Annual and Special Meeting of Shareholders Including Approval of Name Change to Tricon Residential Inc.,TCN.TO
4252,PR Newswire,/news/trilogy-metals-announces-positive-feasibility-103000226.html,"Trilogy Metals Announces Positive Feasibility Study Results for the Arctic Project Located in Alaska, USA",TMQ.TO
4253,CNW Group,/news/trilogy-metals-hold-conference-call-011500069.html,Trilogy Metals to Hold Conference Call for the Arctic Feasibility Study,TMQ.TO
4254,ACCESSWIRE,/news/stonegate-capital-partners-updates-coverage-113000977.html,Stonegate Capital Partners Updates Coverage on Trilogy Metals Inc. (NYSE:TMQ),TMQ.TO
4255,Newsfile,/news/tristar-gold-receives-c-914-123000553.html,"Tristar Gold Receives C$914,614 from Warrant Exercise, Fully Funded for an Aggressive Exploration Program and PFS Study",TSG.V
4256,Newsfile,/news/tristar-gold-metallurgical-results-corporate-123000361.html,TriStar Gold Metallurgical Results and Corporate Update,TSG.V
4257,Newsfile,/news/tristar-closes-9-2-million-132600347.html,TriStar Closes $9.2 Million Bought Deal Financing,TSG.V
4258,CNW Group,/news/633688-n-b-inc-ownership-015200535.html,633688 N.B. Inc. Ownership of Trius Investments Inc. is Reduced,TRU.V
4259,GlobeNewswire,/news/tucows-reports-financial-results-second-210500567.html,Tucows Reports Financial Results for Second Quarter 2020,TC.TO
4260,GlobeNewswire,/news/dish-selects-tucows-technology-partner-114300922.html,"DISH selects Tucows as technology partner, acquires Ting Mobile assets",TC.TO
4261,GlobeNewswire,/news/tucows-announces-timing-q2-2020-113000182.html,"Tucows Announces Timing for Q2 2020 Financial Results News Release and Management Commentary: Thursday, August 6, 2020, at 5:05 P.M. ET",TC.TO
4262,Newsfile,/news/tudor-gold-grants-options-190100641.html,Tudor Gold Grants Options,TUD.V
4263,CNW Group,/news/iiroc-trading-resumption-tud-141800899.html,IIROC Trading Resumption - TUD,TUD.V
4264,CNW Group,/news/morneau-shepell-releases-results-performance-190000964.html,IIROC Trading Halt - TUD,TUD.V
4265,Benzinga,/news/5-value-stocks-watch-basic-142032471.html,5 Value Stocks To Watch In The Basic Materials Sector,TRQ.TO
4266,CNW Group,/news/turquoise-hill-announces-increased-gold-210000560.html,NHL player Auston Matthews and CCM Hockey conclude multiyear partnership agreement,TRQ.TO
4267,Motley Fool,/m/e4844a7a-032b-30aa-8802-54e5cc8eeb67/turquoise-hill-resources-ltd.html,Turquoise Hill Resources Ltd (TRQ) Q2 2020 Earnings Call Transcript,TRQ.TO
4268,CNW Group,/news/tvi-pacific-provides-third-default-110000921.html,TVI Pacific Provides Third Default Status Report,TVI.V
4269,CNW Group,/news/tvi-pacific-announces-filing-audited-162300706.html,"TVI Pacific Announces Filing of Audited Annual Financial Statements and Related Documents, and Provides Second Default Status Report",TVI.V
4270,CNW Group,/news/continuing-construction-tvi-pacifics-30-110000448.html,Continuing Construction Update at TVI Pacific's 30.66% owned TVIRD Balabag Gold and Silver Project,TVI.V
4271,Simply Wall St.,/news/trade-alert-chairman-twc-enterprises-171542081.html,"Trade Alert: The Chairman Of TWC Enterprises Limited (TSE:TWC), Kuldip Sahi, Has Just Spent CA$4.3m Buying 2.0% More Shares",TWC.TO
4272,GlobeNewswire,/news/twc-enterprises-limited-announces-second-210300553.html,"TWC Enterprises Limited Announces Second Quarter 2020 Results, Eligible Cash Dividend and Provides COVID-19 Update",TWC.TO
4273,GlobeNewswire,/news/twc-enterprises-limited-announces-voting-171311476.html,TWC Enterprises Limited Announces Voting Results From the 2020 Annual Meeting of Shareholders,TWC.TO
4274,CNW Group,/news/typhoon-acquire-remainder-fay-west-123000805.html,Typhoon to Acquire Remainder of Fay West Property,TYP.V
4275,CNW Group,/news/typhoon-close-190-000-private-170200089.html,"Typhoon Close $190,000 Private Placement",TYP.V
4276,CNW Group,/news/appointment-andr-gauthier-typhoons-board-130000342.html,Appointment of André Gauthier to Typhoon's Board of Directors,TYP.V
4277,Newsfile,/news/ucore-reports-usd-7m-fund-140400900.html,Ucore Reports USD $7M Fund in Support of Renewed Bokan Ross Adams Mine Site,UCU.V
4278,Newsfile,/news/utah-court-denies-ibcs-attempt-162100060.html,Utah Court Denies IBC's Attempt to Void the Option to Purchase Agreement with Ucore,UCU.V
4279,Reuters,/news/pentagon-resumes-rare-earths-funding-214037614.html,Pentagon resumes rare earths funding program after review,UCU.V
4280,GlobeNewswire,/news/drilling-program-commences-west-bear-120010381.html,Drilling Program Commences at West Bear,UEX.TO
4281,GlobeNewswire,/news/uex-2020-exploration-programs-commence-120010541.html,UEX 2020 Exploration Programs to Commence at West Bear and Christie Lake,UEX.TO
4282,GlobeNewswire,/news/uex-closes-1-6-million-212534430.html,UEX Closes $1.6 Million Private Placement of Flow-Through Common Shares,UEX.TO
4283,CNW Group,/news/uni-select-inc-reports-second-103000282.html,Uni-Select Inc. Reports Second Quarter 2020 Financial Results and Highlights,UNS.TO
4284,CNW Group,/news/uni-select-inc-2020-second-180100226.html,Uni-Select Inc. - 2020 Second Quarter Results Conference Webcast,UNS.TO
4285,Simply Wall St.,/news/estimating-fair-value-uni-select-181002978.html,Estimating The Fair Value Of Uni-Select Inc. (TSE:UNS),UNS.TO
4286,GlobeNewswire,/news/unigold-intersects-30-0-meters-040500485.html,Unigold Intersects 30.0 meters averaging 9.02 g/t Au at Candelones Extension Deposit in the Dominican Republic,UGD.V
4287,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-195700782.html,LD Micro:- Announces Preliminary List of Presenters for the LD 500.,UGD.V
4288,GlobeNewswire,/news/unigold-retains-uk-investor-relations-025600851.html,Unigold Retains UK Investor Relations Firm for European Exposure,UGD.V
4289,GlobeNewswire,/news/uniserve-announces-appointment-chairman-officer-012313185.html,"Uniserve Announces Appointment of Chairman, Officer and Director",USS.V
4290,GlobeNewswire,/news/uniserve-announces-resignation-director-200836970.html,Uniserve Announces Resignation of Director,USS.V
4291,Simply Wall St.,/news/much-uniserve-communications-corporation-cve-165848487.html,How Much Are Uniserve Communications Corporation (CVE:USS) Insiders Spending On Buying Shares?,USS.V
4292,Newsfile,/news/united-hunter-announces-entering-letter-175800512.html,United Hunter Announces Entering into Letter of Intent to Acquire Bocana Resources Ltd.,UHO.V
4293,CNW Group,/news/iiroc-trading-halt-uho-124300305.html,IIROC Trading Halt - UHO,UHO.V
4294,GlobeNewswire,/news/united-hunter-closes-private-placement-210710356.html,United Hunter Closes Private Placement,UHO.V
4295,PR Newswire,/news/ur-energy-present-ld-500-210800325.html,Ur-Energy to Present at the LD 500 Virtual Conference,URE.TO
4296,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-195700782.html,LD Micro:- Announces Preliminary List of Presenters for the LD 500.,URE.TO
4297,PR Newswire,/news/ur-energy-releases-2020-q2-121400140.html,Ur-Energy Releases 2020 Q2 Results,URE.TO
4298,Simply Wall St.,/news/heres-why-were-not-too-163929170.html,Here's Why We're Not Too Worried About Uranium Royalty's (CVE:URC) Cash Burn Situation,URC.V
4299,CNW Group,/news/uranium-royalty-corp-closes-market-152900619.html,Uranium Royalty Corp. Closes the Market,URC.V
4300,PR Newswire,/news/uranium-royalty-corp-receives-2-133000333.html,"Uranium Royalty Corp. Receives $2.65 Million Cash Repayment Under Laramide Promissory Note, Invited to Close the Toronto Stock Exchange Market",URC.V
4301,CNW Group,/news/uranium-participation-corporation-reports-estimated-220600940.html,"Uranium Participation Corporation Reports Estimated Net Asset Value, Location Swap, Uranium Purchase and Uranium Sales at June 30, 2020",U.TO
4302,CNW Group,/news/uranium-participation-corporation-reports-financial-232700937.html,"Uranium Participation Corporation Reports Financial Results for the Quarter Ended May 31, 2020",U.TO
4303,CNW Group,/news/uranium-participation-corporation-reports-estimated-224300057.html,"Uranium Participation Corporation Reports Estimated Net Asset Value, Uranium Sales, Uranium Loans and Share Purchases at May 31, 2020",U.TO
