source,link_href,link_text,ticker
CNW Group,/news/r-e-p-e-t-100000252.html,DJI Reinvents The Drone Flying Experience With The DJI FPV,FFNT.CN
CNW Group,/news/medtronic-outlines-growth-strategy-biennial-104500956.html,Galaxy Resources Limited Announcement,FFNT.CN
CNW Group,/news/equinox-gold-announces-friendly-acquisition-110500230.html,4Front Ventures Secures Land and Funding for Massive New Cultivation and Production Facility in Illinois,FFNT.CN
CNW Group,/news/r-e-p-e-t-100000252.html,DJI Reinvents The Drone Flying Experience With The DJI FPV,FFNT.CN
CNW Group,/news/medtronic-outlines-growth-strategy-biennial-104500956.html,Galaxy Resources Limited Announcement,FFNT.CN
ACCESSWIRE,/news/79-resources-ltd-welcomes-mitchell-120000274.html,79 Resources Ltd. Welcomes Mitchell Lavery P.Geo to Its Advisory Board,SNR.CN
ACCESSWIRE,/news/79-resources-ltd-announces-financing-214500588.html,79 Resources Ltd. Announces Financing,SNR.CN
ACCESSWIRE,/news/79-resources-ltd-acquires-lac-142400961.html,"79 Resources Ltd. Acquires Lac Saint Simon Lithium Property, Quebec",SNR.CN
GlobeNewswire,/news/79north-inc-commences-trading-otcqb-124500781.html,79North Inc. Commences Trading on the OTCQB Venture Market and Is DTC Eligible,JQ.CN
GlobeNewswire,/news/79north-inc-first-sampling-results-135800770.html,"79North Inc.: First Sampling Results From the Nassau Gold Project, Suriname, Delineates 300 Metre Long Gold Zone With Rock Chip Samples Containing up to 8.76 Grams Gold per Tonne",JQ.CN
GlobeNewswire,/news/79north-commences-trading-frankfurt-stock-142900550.html,79North Commences Trading on the Frankfurt Stock Exchange Under Symbol 6120,JQ.CN
CNW Group,/news/end-profit-long-term-care-150300812.html,IIROC Trading Halt - XTRX,XTRX.CN
ACCESSWIRE,/news/adastra-expands-bho-while-inking-120000957.html,Adastra Expands to Provide BHO while Inking Terms with Phyto Extractions as the Brands Quarter on Quarter Revenue Doubles in Q3 2020,XTRX.CN
ACCESSWIRE,/news/adastra-signs-joint-venture-agreement-120000360.html,Adastra Signs Joint Venture Agreement with JOYN Botanicals to Solidify Cannabis 3.0 Edible and Beverage Technology Partnership,XTRX.CN
Newsfile,/news/advantagewon-oil-announces-acquisition-minority-184700784.html,Advantagewon Oil Announces Acquisition of Minority Interest in Starvolt,AOC.CN
Newsfile,/news/advantagewon-oil-announces-definitive-agreement-220900367.html,Advantagewon Oil Announces Definitive Agreement to Acquire Energy Technology,AOC.CN
Newsfile,/news/advantagewon-oil-corp-completes-750-220000100.html,"Advantagewon Oil Corp. Completes $750,000 Financing",AOC.CN
Business Wire,/news/advantex-announces-completion-financing-extension-211000784.html,Advantex Announces Completion of Financing and Extension of Maturity Date of Previously Issued Debentures,ADX.CN
Business Wire,/news/advantex-announces-partial-revocation-order-214800927.html,Advantex Announces Partial Revocation Order Failure-to-File Cease Trade Order and Financing,ADX.CN
Business Wire,/news/advantex-announces-results-annual-special-220700417.html,Advantex Announces Results of Annual and Special Meeting of Shareholders and Provides Corporate Update,ADX.CN
CNW Group,/news/fission-files-shelf-prospectus-230000680.html,Nymbus Capital moves ahead Fund name updates post-merger with Landry Investments,AFI.CN
GlobeNewswire,/news/affinor-growers-announces-0-05-142800607.html,Affinor Growers Announces $0.05 Unit Private Placement,AFI.CN
GlobeNewswire,/news/affinor-growers-announces-closing-non-222400199.html,Affinor Growers Announces Closing of Non-Brokered Unit Private Placement,AFI.CN
CNW Group,/news/fission-files-shelf-prospectus-230000680.html,Nymbus Capital moves ahead Fund name updates post-merger with Landry Investments,AFI.CN
GlobeNewswire,/news/affinor-growers-announces-0-05-142800607.html,Affinor Growers Announces $0.05 Unit Private Placement,AFI.CN
GlobeNewswire,/news/affinor-growers-announces-closing-non-222400199.html,Affinor Growers Announces Closing of Non-Brokered Unit Private Placement,AFI.CN
ACCESSWIRE,/news/ai-mls-health-gauge-launches-110000186.html,AI/ML's Health Gauge Launches Its e-Commerce Website for Digital Health Wearables,AIML.CN
ACCESSWIRE,/news/ai-mls-ceo-appointed-advisory-120000866.html,AI/ML's CEO Appointed to Advisory Board of ST Innovations,AIML.CN
ACCESSWIRE,/news/ai-ml-innovations-retains-north-110000279.html,AI/ML Innovations Retains North Equities Corp,AIML.CN
ACCESSWIRE,/news/ai-mls-health-gauge-launches-110000186.html,AI/ML's Health Gauge Launches Its e-Commerce Website for Digital Health Wearables,AIML.CN
ACCESSWIRE,/news/ai-mls-ceo-appointed-advisory-120000866.html,AI/ML's CEO Appointed to Advisory Board of ST Innovations,AIML.CN
ACCESSWIRE,/news/ai-ml-innovations-retains-north-110000279.html,AI/ML Innovations Retains North Equities Corp,AIML.CN
CNW Group,/news/valsoft-acquires-interdev-technologies-leading-173100976.html,Aion Therapeutic Files 4 New Patent Applications (Including for the Treatment of Human Cancers),AION.CN
Newsfile,/news/aion-therapeutic-opening-first-international-155800283.html,Aion Therapeutic Opening the First International Treatment Center for Psychedelic Psychiatry in Jamaica; Hires Leading Psychiatrist as Medical Director,AION.CN
CNW Group,/news/iiroc-trading-halt-aion-142100766.html,IIROC Trading Halt - AION,AION.CN
Newsfile,/news/ajn-resources-inc-announces-results-213500467.html,AJN Resources Inc. Announces Results of 2020 Shareholders' Meeting,AJN.CN
Newsfile,/news/ajn-resources-inc-announces-appointment-130000832.html,AJN Resources Inc. Announces Appointment of New Director,AJN.CN
Newsfile,/news/ajn-resources-inc-announces-closing-130000586.html,"AJN Resources Inc. Announces Closing of the C$1,256,115 Convertible Debenture Financing",AJN.CN
GlobeNewswire,/news/algernon-pharmaceuticals-submits-u-fda-110000087.html,Algernon Pharmaceuticals Submits U.S. FDA Pre-IND Meeting Request for Psychedelic Drug DMT Clinical Research Program for Stroke,AGN.CN
GlobeNewswire,/news/algernon-pharmaceuticals-provides-timing-topline-124100401.html,Algernon Pharmaceuticals Provides Update on Timing of Topline Results for Phase 2b/3 COVID-19 Trial of Ifenprodil,AGN.CN
GlobeNewswire,/news/algernon-pharmaceuticals-announces-increase-close-003100649.html,Algernon Pharmaceuticals Announces Increase and Close of Private Placement,AGN.CN
CNW Group,/news/iiroc-trading-halt-ahg-122100883.html,IIROC Trading Halt - AHG,AHG.CN
Simply Wall St.,/news/did-manage-avoid-alternate-healths-101211259.html,Did You Manage To Avoid Alternate Health's (CSE:AHG) 96% Share Price Wipe Out?,AHG.CN
Newsfile,/news/american-aires-announces-resignation-appointment-131700963.html,American Aires Announces Resignation and Appointment of Director,WIFI.CN
Newsfile,/news/american-aires-engages-consulting-firm-133000172.html,American Aires Engages Consulting Firm for Hiring Chief Revenue Officer,WIFI.CN
GlobeNewswire,/news/emerging-markets-report-rise-revenue-120700066.html,Emerging Markets Report: A Rise in Revenue,WIFI.CN
GlobeNewswire,/news/american-pacific-mining-corp-kennecott-120000995.html,American Pacific Mining Corp. and Kennecott Exploration Company Provide Details of 2021 Exploration Plans at the Madison Copper Gold Project,USGD.CN
GlobeNewswire,/news/american-pacific-mining-announces-cfo-143000494.html,American Pacific Mining Announces New CFO and Corporate Secretary,USGD.CN
GlobeNewswire,/news/american-pacific-mining-finalizes-100-130000296.html,American Pacific Mining Finalizes 100% Ownership of its Tuscarora Gold Project,USGD.CN
CNW Group,/news/r-e-p-e-t-140000121.html,Willow Lake Métis Group and Terrapure Environmental Form Strategic Partnership,XCX.CN
CNW Group,/news/iiroc-trading-resumption-nby-134300685.html,AMP German Cannabis Group Provides Year-end Letter to Shareholders,XCX.CN
CNW Group,/news/h-e-b-stratacache-announce-140000670.html,Public Comments Invited - Draft Terms of Reference for the Regional Assessment Follow-up Program,XCX.CN
ACCESSWIRE,/news/stock-option-grant-150000477.html,Stock Option Grant,AMPD.CN
ACCESSWIRE,/news/ampd-announces-machine-learning-cloud-140000980.html,AMPD Announces ‘Machine Learning Cloud’ Initiative Built Around AMD Instinct (TM) MI100 accelerators - the World’s Fastest HPC GPU for Scientific Research,AMPD.CN
GlobeNewswire,/news/threed-capital-completes-525-000-221900436.html,"ThreeD Capital Completes $525,000 Investment into AMPD Ventures Inc.",AMPD.CN
Newsfile,/news/appia-announces-acceleration-expiry-date-163300085.html,"Appia Announces Acceleration of Expiry Date of 2017 Warrants to April 8, 2021",API.CN
Newsfile,/news/appia-announces-appointment-president-132500364.html,Appia Announces Appointment of New President,API.CN
Newsfile,/news/appia-proposes-corporate-name-change-140000056.html,Appia Proposes Corporate Name Change to Highlight Its Rare Earth Element and Uranium Focus,API.CN
ACCESSWIRE,/news/aquarius-surgical-technologies-announces-resignation-184000502.html,Aquarius Surgical Technologies Announces Resignation of Gordon Willox and Provides Further Update in Relation to Irregular Activities Uncovered at Surgical Lasers Inc.,ASTI.CN
ACCESSWIRE,/news/aquarius-surgical-technologies-reports-results-025500869.html,"Aquarius Surgical Technologies Reports Results of Operations for the Period Ending December 31, 2020",ASTI.CN
CNW Group,/news/solver-announces-agreement-microsoft-integrate-130000605.html,IIROC Trade Resumption - ASTI,ASTI.CN
GlobeNewswire,/news/arev-nanotec-board-directors-welcomes-124500146.html,AREV Nanotec Board of Directors Welcomes Kevin Phelps,AREV.CN
GlobeNewswire,/news/arev-nanotec-joins-bio-124500797.html,AREV NanoTec joins BIO,AREV.CN
GlobeNewswire,/news/arev-cambodia-brands-permaculture-project-141800049.html,AREV Cambodia Brands its Permaculture Project to Support International RUTF Market Launch,AREV.CN
Newsfile,/news/argo-gold-stock-option-cancellation-013000113.html,Argo Gold Stock Option Cancellation,ARQ.CN
Newsfile,/news/argo-gold-closes-oversubscribed-private-150000788.html,Argo Gold Closes Oversubscribed Private Placement Financing,ARQ.CN
Newsfile,/news/argo-gold-announces-offering-units-213000287.html,Argo Gold Announces Offering of Units and Flow-Through Shares,ARQ.CN
GlobeNewswire,/news/asante-gold-announces-c-5-133000873.html,Asante Gold Announces C$5 Million Private Placement – Drilling Update,ASE.CN
GlobeNewswire,/news/asante-gold-appoints-edward-abrokwah-143000387.html,Asante Gold Appoints Edward Abrokwah to Advisory Board and Announces Incentive Options,ASE.CN
GlobeNewswire,/news/asante-gold-commence-geotech-drilling-150200528.html,Asante Gold to Commence Geotech Drilling on Kubi Main Zone,ASE.CN
GlobeNewswire,/news/asante-gold-announces-c-5-133000873.html,Asante Gold Announces C$5 Million Private Placement – Drilling Update,ASE.CN
GlobeNewswire,/news/asante-gold-appoints-edward-abrokwah-143000387.html,Asante Gold Appoints Edward Abrokwah to Advisory Board and Announces Incentive Options,ASE.CN
GlobeNewswire,/news/asante-gold-commence-geotech-drilling-150200528.html,Asante Gold to Commence Geotech Drilling on Kubi Main Zone,ASE.CN
ACCESSWIRE,/news/asia-green-biotechnology-corp-enters-154500307.html,Asia Green Biotechnology Corp. Enters Memorandum of Agreement with Agricultural College in Cambodia to Evaluate Hemp Production Potential,ASIA.CN
ACCESSWIRE,/news/asia-green-biotechnology-corp-expands-200000987.html,Asia Green Biotechnology Corp. Expands Technology Development Relationship with Pathway Rx Inc. and Swysh Inc. with Agreement to Undertake Initial Toxicity Testing for Migraine Study,ASIA.CN
ACCESSWIRE,/news/asia-green-biotechnology-corp-announces-140000328.html,Asia Green Biotechnology Corp. Announces Appointment of Alisdair Leeson To Board of Directors,ASIA.CN
CNW Group,/news/auxico-announces-agreement-sell-manganese-160000205.html,Awake.AI Awarded by Frost & Sullivan for Redefining Maritime Logistics,AUAG.CN
CNW Group,/news/mining-forestry-groups-call-government-150000316.html,Agreement Between Maire Tecnimont Group and Essential Energy USA Corp for a New Renewable Diesel Biorefinery in South America,AUAG.CN
CNW Group,/news/c-suite-open-michel-letellier-143900589.html,"Auxico Resources Announces Closing of Non-Brokered Private Placement of $4,872,000",AUAG.CN
Newsfile,/news/aurwest-resources-corporation-announces-december-191700494.html,"Aurwest Resources Corporation Announces December 31, 2020 Year End Results",AWR.CN
Newsfile,/news/aurwest-resources-corporation-present-adelaide-181600313.html,"Aurwest Resources Corporation to Present at the Adelaide Capital's Atlantic Canada Virtual Conference on Feb 23, 2021",AWR.CN
Newsfile,/news/aurwest-outlines-2021-exploration-program-133000314.html,"Aurwest Outlines 2021 Exploration Program for Paradise Lake Project, Central Newfoundland",AWR.CN
CNW Group,/news/iiroc-trading-halt-tlo-215100182.html,AUSTRALIS Completes Definitive Agreement to Acquire Green Therapeutics LLC,AUSA.CN
CNW Group,/news/ontario-lottery-gaming-corporation-evening-051500115.html,Australis Completes Acquisition of 51% Interest in ALPS,AUSA.CN
CNW Group,/news/covid-19-pandemic-government-presents-150000573.html,Media Advisory - The Governments of Canada and British Columbia Make Major Housing-Related Announcement,AUSA.CN
CNW Group,/news/auxico-announces-agreement-sell-manganese-160000205.html,Awake.AI Awarded by Frost & Sullivan for Redefining Maritime Logistics,AUAG.CN
CNW Group,/news/mining-forestry-groups-call-government-150000316.html,Agreement Between Maire Tecnimont Group and Essential Energy USA Corp for a New Renewable Diesel Biorefinery in South America,AUAG.CN
CNW Group,/news/c-suite-open-michel-letellier-143900589.html,"Auxico Resources Announces Closing of Non-Brokered Private Placement of $4,872,000",AUAG.CN
PR Newswire,/news/startup-investing-regulation-company-investor-133500965.html,Startup Investing: Regulation A+ Company Investor Presentations Now Available for On-Demand Viewing,BAC.CN
CNW Group,/news/canada-nova-scotia-halifax-regional-163000795.html,Funds advised by Apax to acquire Herjavec Group,BAC.CN
PR Newswire,/news/live-investor-conference-webinar-regulation-152400730.html,Live Investor Conference & Webinar: Regulation A+ Companies Present on February 11th,BAC.CN
Newsfile,/news/bam-bam-drill-holes-indicate-210500315.html,"Bam Bam Drill Holes Indicate Supergene Copper Enrichment Below the Oxide Mineralization at Majuba Hill, Nevada Porphyry Project",BBR.CN
Newsfile,/news/retransmission-bam-bam-soil-results-130000389.html,RETRANSMISSION: Bam Bam Soil Results Highlight Discovery of New Copper Intrusive Centers at Majuba Hill,BBR.CN
Newsfile,/news/bam-bam-soil-results-highlight-210500048.html,Bam Bam Soil Results Highlight Discovery of New Copper Intrusive Centers at Majuba Hill,BBR.CN
GlobeNewswire,/news/bc-craft-supply-announces-debt-200000513.html,BC Craft Supply Announces Debt Settlement,CRFT.CN
GlobeNewswire,/news/bc-craft-supply-closes-definitive-070000648.html,BC Craft Supply Closes Definitive Agreement to acquire Ava Pathways,CRFT.CN
GlobeNewswire,/news/bc-craft-supply-co-secures-070000680.html,BC Craft Supply Co. Secures 45kg of High THC Flower from Canada’s First Licensed Micro Cultivator,CRFT.CN
Newsfile,/news/retransmission-bee-vectoring-technologies-announces-120000099.html,RETRANSMISSION: Bee Vectoring Technologies Announces First Two Months of 2021 Invoicing Exceeds Entire Fiscal Year 2020,BEE.CN
Newsfile,/news/bee-vectoring-technologies-announces-first-050000890.html,Bee Vectoring Technologies Announces First Two Months of 2021 Invoicing Exceeds Entire Fiscal Year 2020,BEE.CN
Newsfile,/news/bee-vectoring-technologies-announces-start-155300436.html,Bee Vectoring Technologies Announces Start of the Sales Process in World's Largest Almond Market,BEE.CN
Newsfile,/news/belgravia-hartford-provides-autumn-resources-181300782.html,BELGRAVIA HARTFORD Provides Autumn Resources Corporate Update,BLGV.CN
