,source,link_href,link_text,ticker
4921,Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
4922,Newsfile,/news/crest-resources-congratulates-31-72-130000658.html,"Crest Resources Congratulates 31.72% Owned Volatus Capital Corp. on Agreement to Option the JD Gold-Silver-Copper Property in the Heart of the Toodoggone Mining Camp, British Columbia",CRES.CN
4923,Newsfile,/news/crest-resources-signs-mou-generative-132200224.html,Crest Resources Signs MOU on Generative Development Project; Appoints Jonas Lauren Norr to the Board of Directors; and Acquires Key Investments,CRES.CN
4924,Newsfile,/news/cross-river-appoints-alex-klenman-130000616.html,Cross River Appoints Alex Klenman to the Board of Directors,CRVC.CN
4925,Newsfile,/news/cross-river-announces-grant-stock-184900045.html,Cross River Announces Grant of Stock Options,CRVC.CN
4926,Newsfile,/news/cross-river-completes-initial-public-204400352.html,"Cross River Completes Initial Public Offering and Listing of Common Shares on CSE Under Symbol ""CRVC""",CRVC.CN
4927,Newsfile,/news/cruz-cobalt-closes-private-placement-233000493.html,Cruz Cobalt Closes Private Placement,CRUZ.CN
4928,GlobeNewswire,/news/cryptologic-provides-corporate-210700143.html,Cryptologic Provides Corporate Update,CRY.CN
4929,GlobeNewswire,/news/cryptologic-completes-conversion-outstanding-debentures-110710009.html,Cryptologic Completes Conversion of Outstanding Debentures,CRY.CN
4930,GlobeNewswire,/news/cryptologic-announces-conversion-outstanding-debentures-110010340.html,Cryptologic Announces Conversion of Outstanding Debentures,CRY.CN
4931,Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
4932,Newsfile,/news/cyntar-ventures-inc-appointment-director-164400497.html,Cyntar Ventures Inc. - Appointment of Director and Chief Financial Officer,CYN.CN
4933,Newsfile,/news/investmentpitch-media-video-discusses-deer-130000281.html,InvestmentPitch Media Video Discusses Deer Horn Capital's Subsidiary Signing of MOU with US Partners to Import Covid-19 Test Kits from South Korea to the US - Video Available on Investmentpitch.com,DHC.CN
4934,GlobeNewswire,/news/deer-horn-partner-cheona-health-124000937.html,"Deer Horn Partner Cheona Health Signs MOU with Washington, DC-Based RESOLVE Subsidiary for Covid-19 Test Kits in the U.S.",DHC.CN
4935,GlobeNewswire,/news/deer-horn-applies-5-exploration-123000463.html,Deer Horn Applies for 5-Year Exploration Permit; Grants Stock Options,DHC.CN
4936,GlobeNewswire,/news/deveron-reports-continued-revenue-growth-111800844.html,Deveron Reports Continued Revenue Growth in Q2,DVR.CN
4937,GlobeNewswire,/news/deveron-brings-turnkey-data-program-113010016.html,Deveron Brings Turnkey Data Program to Terramera’s North American Research Trials,DVR.CN
4938,Newsfile,/news/l-deveron-launch-national-plant-113000733.html,A & L and Deveron Launch National Plant Tissue Testing Service,DVR.CN
4939,ACCESSWIRE,/news/dimension-five-announces-appointment-director-174000658.html,Dimension Five Announces Appointment of Director and Audit Committee Member,DFT.CN
4940,ACCESSWIRE,/news/dimension-five-announces-resignation-director-220000076.html,Dimension Five Announces Resignation of Director,DFT.CN
4941,ACCESSWIRE,/news/dimension-five-technologies-inc-enters-180000415.html,Dimension Five Technologies Inc. Enters into Letter of Intent with Aduro Energy Inc.,DFT.CN
4942,Newsfile,/news/dcs-acknowledged-top-50-global-172000508.html,DCS Acknowledged as Top 50 Global Partner by Wialon,DCSI.CN
4943,Newsfile,/news/dcs-launches-micovid-cam-temperature-162400176.html,DCS Launches MiCovid Cam: A Temperature Monitoring Detection System,DCSI.CN
4944,Newsfile,/news/dcs-launches-api-services-iot-175500018.html,DCS Launches API Web Services for IoT Deployments & System Integration,DCSI.CN
4945,PR Newswire,/news/venture-company-investor-presentations-now-123500857.html,Venture Company Investor Presentations Now Available for On-Demand Viewing,DFLY.CN
4946,GlobeNewswire,/news/draganfly-webcast-live-virtualinvestorconferences-com-131500691.html,Draganfly to Webcast Live at  VirtualInvestorConferences.com August 6th,DFLY.CN
4947,PR Newswire,/news/live-investor-conference-webinar-venture-183000805.html,Live Investor Conference & Webinar: Venture Companies Present August 6th,DFLY.CN
4948,Simply Wall St.,/news/worry-dundee-sustainable-technologies-inc-040342390.html,Should You Worry About Dundee Sustainable Technologies Inc.'s (FRA:C3X1) CEO Pay?,DST.CN
4949,Simply Wall St.,/news/dundee-sustainable-technologies-inc-fra-074910537.html,Is Dundee Sustainable Technologies Inc. (FRA:C3X1) A Volatile Stock?,DST.CN
4950,Simply Wall St.,/news/directors-own-dundee-sustainable-technologies-041139908.html,Do Directors Own Dundee Sustainable Technologies Inc. (FRA:C3X1) Shares?,DST.CN
4951,GlobeNewswire,/news/earthrenew-announces-preliminary-results-feasibility-120000617.html,EarthRenew Announces Preliminary Results From Its Feasibility Study on Partner and Site Location for Its First U.S. Facility,ERTH.CN
4952,GlobeNewswire,/news/earthrenew-closes-first-tranche-private-000000690.html,EarthRenew Closes First Tranche of Private Placement,ERTH.CN
4953,GlobeNewswire,/news/repeat-earthrenew-announces-feasibility-study-130010566.html,REPEAT - EarthRenew Announces Feasibility Study With One of the Largest Feedlots in the Southwestern United States,ERTH.CN
4954,GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
4955,GlobeNewswire,/news/eco-oro-announces-completion-second-234852856.html,Eco Oro Announces Completion of Second Tranche of Private Placement,EOM.CN
4956,GlobeNewswire,/news/eco-oro-announces-completion-first-041227982.html,Eco Oro Announces Completion of First Tranche of Private Placement,EOM.CN
4957,Newsfile,/news/edgemont-expands-dungate-copper-gold-110000102.html,Edgemont Expands Dungate Copper/Gold Project Area Through Staking of Contiguous Ground; Summer Field Exploration Now Underway.,EDGM.CN
4958,Newsfile,/news/edgemont-gold-completes-initial-public-175500693.html,Edgemont Gold Completes Initial Public Offering on the Canadian Securities Exchange,EDGM.CN
4959,ACCESSWIRE,/news/egf-theramed-health-provides-pharmadelic-003000146.html,EGF THERAMED HEALTH Provides Update on Pharmadelic Labs and Green Parrot Labs,TMED.CN
4960,ACCESSWIRE,/news/egf-theramed-health-announces-mou-123000901.html,EGF Theramed Health Announces MOU with Greenfield Global Projects and Joint Venture Partner Green Parrot,TMED.CN
4961,ACCESSWIRE,/news/egf-theramed-health-announces-leased-144000210.html,EGF Theramed Health Announces Leased Facilities for Pharmadelic Labs,TMED.CN
4962,GlobeNewswire,/news/emergia-inc-announces-first-closing-190550064.html,Emergia Inc. Announces First Closing of its Private Placement of Units and Related Debt Settlement and Welcomes the Arrival of a New Director on the Board,EMER.CN
4963,GlobeNewswire,/news/emergia-inc-postpones-filing-interim-152526514.html,Emergia Inc. Postpones Filing of Interim Financial Statements and MD&A Due to COVID-19 Related Delays and Provides Update Regarding Release of Annual Financial Statements and MD&A,EMER.CN
4964,GlobeNewswire,/news/emergia-inc-provides-15m-private-194308405.html,"Emergia Inc. Provides Update on its $15M Private Placement of Units and Announces the Issuance of a $4,4M Convertible Debenture",EMER.CN
4965,ACCESSWIRE,/news/empower-covid-19-testing-growth-073000278.html,Empower Covid-19 Testing Growth Adds to Revenue Diversification with Record July 2020 Patient Visits and Record Revenue Per Patient,CBDT.CN
4966,ACCESSWIRE,/news/empower-clinics-reports-q1-2020-100000278.html,Empower Clinics Reports Q1 2020 Results with 416% Revenue Increase,CBDT.CN
4967,ACCESSWIRE,/news/empower-clinics-reports-fiscal-2019-060000389.html,Empower Clinics Reports Fiscal 2019 Results,CBDT.CN
4968,GlobeNewswire,/news/enviroleach-announces-resignation-director-230000187.html,EnviroLeach Announces Resignation of Director,ETI.CN
4969,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-153700952.html,LD Micro Announces Preliminary List of Presenters for the LD 500.,ETI.CN
4970,ACCESSWIRE,/news/enviroleach-announces-resignation-greg-pendura-140000707.html,EnviroLeach Announces Resignation of Greg Pendura from Board of Directors,ETI.CN
4971,ACCESSWIRE,/news/alpha-esports-inc-eplay-digital-130000008.html,Alpha Esports Inc. and ePlay Digital Inc. Announce Mobile esports Tournament Partnership,EPY.CN
4972,Newsfile,/news/eplay-tetavi-announce-augmented-reality-112800212.html,ePlay and TetaVi Announce Augmented Reality Partnership,EPY.CN
4973,Newsfile,/news/eplay-howie-mandel-announce-game-113000782.html,ePlay & Howie Mandel Announce Follow-Up Game to Howie's Games Series With SwishAR,EPY.CN
4974,CNW Group,/news/esi-announces-2020-second-quarter-175400730.html,ESI Announces 2020 Second Quarter Earnings,OPI.CN
4975,CNW Group,/news/esi-announces-2020-first-quarter-190000467.html,ESI Announces 2020 First Quarter Earnings,OPI.CN
4976,CNW Group,/news/esi-announces-2019-fourth-quarter-015800926.html,ESI Announces 2019 Fourth Quarter Earnings,OPI.CN
4977,CNW Group,/news/etruscus-increases-private-placement-announces-223100211.html,Etruscus Increases Private Placement and Announces Lead Order From Palisades Goldcorp,ETR.CN
4978,PR Newswire,/news/etruscus-launches-2020-exploration-season-060000462.html,Etruscus Launches 2020 Exploration Season with VTEM,ETR.CN
4979,PR Newswire,/news/etruscus-reprices-flow-units-mobilizes-200000534.html,"Etruscus Reprices Flow-Through Units, Mobilizes Crews",ETR.CN
4980,Business Wire,/news/eureka-93-inc-et-al-234600158.html,"Eureka 93 Inc. et al, Each Filed a Notice of Intention to Make a Proposal (""NOI"") on February 14, 2020",ERKA.CN
4981,Business Wire,/news/eureka-93-inc-restructures-executes-213000885.html,Eureka 93 Inc. Restructures and Executes a Partial Payment Transaction for Discharge of Material Partial Secured Debt Obligation,ERKA.CN
4982,Business Wire,/news/eureka-93-inc-continues-restructuring-150200759.html,Eureka 93 Inc. Continues Restructuring and Executes Set of Full Payment Transaction for Discharge of Material Secured Debt Obligations,ERKA.CN
4983,GlobeNewswire,/news/eurogas-international-inc-announces-2020-224000412.html,Eurogas International Inc. Announces 2020 Second Quarter Financial Results,EI.CN
4984,GlobeNewswire,/news/eurogas-international-inc-announces-2020-210838961.html,Eurogas International Inc. Announces 2020 First Quarter Financial Results,EI.CN
4985,GlobeNewswire,/news/eurogas-international-inc-announces-2019-213804872.html,EUROGAS INTERNATIONAL INC. ANNOUNCES 2019 FINANCIAL RESULTS,EI.CN
4986,Newsfile,/news/retransmission-eurolife-brands-acquires-plant-133300742.html,RETRANSMISSION: EuroLife Brands Acquires Plant & Co Marche Inc.,EURO.CN
4987,Newsfile,/news/eurolife-brands-acquires-plant-co-202600381.html,EuroLife Brands Acquires Plant & Co Marche Inc.,EURO.CN
4988,Newsfile,/news/eurolife-brands-provides-corporate-204500764.html,EuroLife Brands Provides Corporate Update,EURO.CN
4989,CNW Group,/news/iiroc-trading-halt-ehc-131900782.html,IIROC Trading Halt - EHC,EHC.CN
4990,GlobeNewswire,/news/eviana-announces-resignation-director-214040036.html,Eviana Announces Resignation of Director,EHC.CN
4991,GlobeNewswire,/news/evolving-gold-announces-closing-financing-185136476.html,Evolving Gold Announces Closing of Financing,EVG.CN
4992,CNW Group,/news/iiroc-trade-resumption-evg-133700571.html,IIROC Trade Resumption - EVG,EVG.CN
4993,Newsfile,/news/exeblock-letter-intent-acquire-sci-141000941.html,eXeBlock Letter of Intent to Acquire SCI and NRES Cancelled,XBLK.CN
4994,CNW Group,/news/iiroc-trade-resumption-xblk-134900846.html,IIROC Trade Resumption - XBLK,XBLK.CN
4995,Newsfile,/news/exeblock-enters-letter-intent-acquire-130900394.html,eXeBlock Enters Into a Letter of Intent to Acquire SCI and NRES,XBLK.CN
4996,GlobeNewswire,/news/exmceuticals-inc-announces-shares-debt-011600556.html,EXMceuticals Inc. Announces Shares for Debt Settlement,EXM.CN
4997,GlobeNewswire,/news/exmceuticals-inc-announces-loan-settlement-203900882.html,EXMceuticals Inc. Announces Loan Settlement and Share Issuance,EXM.CN
4998,GlobeNewswire,/news/exmceuticals-inc-announces-closing-oversubscribed-191800605.html,EXMceuticals Inc. Announces Closing of Oversubscribed Private Placement and Strategic Debt to Equity Conversion Strengthening the Corporation’s Balance Sheet,EXM.CN
4999,Newsfile,/news/fandom-sports-announces-appointment-cso-070000122.html,Fandom Sports Announces Appointment of CSO and CTO,FDM.CN
5000,Newsfile,/news/fandom-sports-announces-receipt-curacao-125800701.html,Fandom Sports Announces Receipt of Curacao iGaming Wagering License,FDM.CN
5001,CNW Group,/news/iiroc-trading-halt-fdm-193700300.html,IIROC Trading Halt - FDM,FDM.CN
5002,Newsfile,/news/positive-soil-sampling-results-significantly-110000038.html,"Positive Soil Sampling Results Significantly Increase Potential of ""Buritica Style"" Vein System at Abriaqui Project",FENX.CN
5003,Newsfile,/news/fenixoro-reports-significant-results-soil-110000009.html,FenixOro Reports Significant Results From Soil Sampling Program Including 41 g/t Gold at Abriaqui Project,FENX.CN
5004,Newsfile,/news/fenixoro-gold-corp-announces-dtc-120000540.html,FenixOro Gold Corp Announces DTC Clearance Eligibility,FENX.CN
5005,ACCESSWIRE,/news/fincanna-capital-corp-present-snn-153000022.html,"FinCanna Capital Corp. to Present at the SNN Network Virtual Investor Conference on Wednesday, August 5, 2020",CALI.CN
5006,ACCESSWIRE,/news/49-public-companies-present-snn-131800336.html,"49 Public Companies to Present at the SNN Network Virtual Conference  - August 3-6, 2020",CALI.CN
5007,ACCESSWIRE,/news/49-public-companies-present-snn-120000571.html,"49 Public Companies to Present at the SNN Network Virtual Conference on August 3-6, 2020",CALI.CN
5008,CNW Group,/news/first-energy-metals-intersects-2-123000705.html,First Energy Metals Intersects 2 Meters of 4.69 Gram per Ton Gold in Channel Sampling From Scramble Mine Gold Property,FE.CN
5009,CNW Group,/news/first-energy-metals-completes-initial-040500026.html,First Energy Metals Completes Initial Exploration Work and Confirms Filing of Permitting Application for Scramble Mine Gold Property,FE.CN
5010,CNW Group,/news/first-energy-metals-commences-exploration-040500106.html,"First Energy Metals Commences Exploration Work at Scramble Mine Gold Property in Northwestern Ontario, Canada",FE.CN
5011,CNW Group,/news/first-responder-technologies-falcon-eye-100000790.html,First Responder Technologies and Falcon Eye Drones Sign an Exclusive Distribution Agreement for UAE and Wider GCC,WPN.CN
5012,CNW Group,/news/hon-stockwell-day-pc-appointed-123000083.html,"Hon. Stockwell Day, PC Appointed as Chairman of The Board of First Responder Technologies Inc.",WPN.CN
5013,CNW Group,/news/first-responder-technologies-receives-dtc-100000271.html,First Responder Technologies receives DTC eligibility,WPN.CN
5014,Newsfile,/news/flow-metals-provides-ashuanipi-gold-135500626.html,Flow Metals Provides Update on Ashuanipi Gold Project and Company Marketing Initiative,FWM.CN
5015,Newsfile,/news/flow-metals-brenda-132900902.html,Flow Metals New Brenda Update,FWM.CN
5016,PR Newswire,/news/flower-one-appoints-salpy-boyajian-110000407.html,Flower One Appoints Salpy Boyajian to its Board of Directors,FONE.CN
5017,PR Newswire,/news/flower-one-reports-strong-monthly-110000058.html,Flower One Reports Strong Monthly Sales for the Month of July,FONE.CN
5018,CNW Group,/news/flower-one-announces-change-board-034400853.html,Flower One Announces Change to Board of Directors,FONE.CN
