source,link_href,link_text,ticker
Newsfile,/news/gamesquare-esports-inc-capitalizing-fastest-185200585.html,"GameSquare Esports Inc., Capitalizing on the Fastest Growing Area in Entertainment, CEO Clip Video",GSQ.CN
GlobeNewswire,/news/gamesquare-esports-appoints-neil-said-130000226.html,GameSquare Esports Appoints Neil Said as Chairman of the Board,GSQ.CN
CNW Group,/news/gencan-capital-inc-reports-second-212300704.html,Gencan Capital Inc. reports second quarter financial results,GCA.CN
CNW Group,/news/gencan-capital-inc-reports-first-200500911.html,Gencan Capital Inc. reports first quarter financial results,GCA.CN
CNW Group,/news/gencan-capital-inc-reports-end-200800127.html,Gencan Capital Inc. reports year-end financial results,GCA.CN
Newsfile,/news/generic-gold-announces-completion-acquisition-200000400.html,Generic Gold Announces Completion of Acquisition of Des Meloizes Property,GGC.CN
Newsfile,/news/generic-gold-commences-trading-otcqb-133200543.html,Generic Gold Commences Trading on the OTCQB(R) Venture Market,GGC.CN
Newsfile,/news/generic-gold-strengthens-technical-team-103000707.html,Generic Gold Strengthens Technical Team and Appoints Vice President Exploration,GGC.CN
CNW Group,/news/updated-inovalis-real-estate-investment-124800831.html,"Genius Metals Announces New Gold Discovery at Sakami, Increased Land Position and a $2.5M Financing",GENI.CN
CNW Group,/news/genius-metals-announces-13-g-121500451.html,Ontario REALTORS® Now Have Access to Canada's Smartest Lead Gen Platform,GENI.CN
CNW Group,/news/tsuubaa-asatx-nation-starts-construction-160600619.html,Genius Metals Provides Corporate Update,GENI.CN
Newsfile,/news/getchell-gold-corp-approves-early-160200638.html,Getchell Gold Corp. Approves Early Option Payment on the Fondaway Canyon Gold Project,GTCH.CN
Newsfile,/news/getchell-gold-corp-identifies-discrete-130000758.html,"Getchell Gold Corp. Identifies Discrete Anomalies and Refines Drill Targets at the High-Grade Star Copper-Gold-Silver Project, Nevada",GTCH.CN
Newsfile,/news/getchell-gold-corp-concludes-drill-130000684.html,"Getchell Gold Corp. Concludes Drill Program at the Fondaway Canyon Gold Project, Nevada",GTCH.CN
GlobeNewswire,/news/global-care-capital-evaluates-opportunities-043000469.html,Global Care Capital Evaluates Opportunities in the Crypto Currency and Blockchain Sectors,HLTH.CN
GlobeNewswire,/news/viraxclear-signs-definitive-exclusive-distribution-120000998.html,ViraxClear Signs Definitive Exclusive Distribution Agreement for ViraxClear Rapid Test Kits to Chile for 1 Million Test Kits in the First Year,HLTH.CN
GlobeNewswire,/news/healthview-technologies-launches-telehealth-app-120000206.html,HealthView Technologies Launches New Telehealth App on Apple Store and Google Play,HLTH.CN
CNW Group,/news/xinhua-silk-road-aiexpo-2020-082200611.html,IIROC Trade Resumption - MJRX,MJRX.CN
CNW Group,/news/hydro-one-completes-acquisition-orillia-210100990.html,IIROC Trading Halt - MJRX,MJRX.CN
CNW Group,/news/iiroc-trading-halt-ghg-rt-191300988.html,TFG Financial Corporation Announces Roberto Cortese as President,GHG.CN
ACCESSWIRE,/news/global-hemp-group-welcomes-master-160000991.html,Global Hemp Group Welcomes Master Hemp Builder Gabriel Gauthier to the Team,GHG.CN
ACCESSWIRE,/news/global-hemp-group-acquires-remaining-133000534.html,Global Hemp Group Acquires Remaining 50% Interest in its Scio Oregon Hemp Project,GHG.CN
GlobeNewswire,/news/global-li-ion-graphite-completes-081500103.html,Global Li-Ion Graphite Completes Field Work and Welcomes Mr. Bill Feyerabend and Mr. Vincente Herrera to the Companies Advisory Board,LION.CN
GlobeNewswire,/news/mvz-silver-mine-project-chihauhau-071500064.html,MVZ Silver Mine Project Update Chihauhau State Mexico,LION.CN
GlobeNewswire,/news/global-li-ion-signs-letter-071500210.html,Global Li-Ion Signs Letter Agreement to Acquire Past Producing Silver-Gold Property Chihauhau State Mexico,LION.CN
Newsfile,/news/global-uav-draganfly-sign-definitive-140800999.html,Global UAV and Draganfly Sign Definitive Option to Acquire 100% of the Assets of the Subsidiaries of Pioneer Aerial Surveys Ltd. and High Eye Aerial Imaging Inc.,UAV.CN
Newsfile,/news/global-uav-adds-board-member-230600120.html,Global UAV Adds Board Member,UAV.CN
Newsfile,/news/corporate-224800203.html,Corporate Update,UAV.CN
ACCESSWIRE,/news/globex-data-launches-email-migration-110000414.html,GlobeX Data Launches New Email Migration Feature - Making It Seamless for Anyone to Migrate to Its Secure Platform Sekur.com,SWIS.CN
ACCESSWIRE,/news/globex-data-completes-technical-integration-110000934.html,"GlobeX Data Completes Technical Integration of SekurMessenger with America Movil, Largest Telecom Operator in Mexico, 7th Largest Worldwide",SWIS.CN
ACCESSWIRE,/news/globex-data-signs-distribution-agreement-200000024.html,GlobeX Data Signs Distribution Agreement with SYNNEX Canada Covering Reseller Network Nationwide,SWIS.CN
Newsfile,/news/metals-responds-shareholder-inquiries-221600056.html,Go Metals Responds to Shareholder Inquiries,GOCO.CN
Newsfile,/news/metals-demobilizes-monster-iocg-070100789.html,Go Metals Demobilizes from Monster IOCG,GOCO.CN
Newsfile,/news/metals-begins-drilling-monster-iocg-070300671.html,Go Metals Begins Drilling Monster IOCG,GOCO.CN
CNW Group,/news/iiroc-trading-halt-gl-165800194.html,TSX Venture Exchange Stock Maintenance Bulletins,GL.CN
CNW Group,/news/ontario-lottery-gaming-corporation-evening-040800874.html,IIROC Trade Resumption - GL,GL.CN
CNW Group,/news/golden-globe-winning-artist-humanitarian-141500928.html,DENSO Products and Services Americas Named 2020 North American Aftermarket Automotive Company of the Year,GL.CN
GlobeNewswire,/news/repeat-gold-n-futures-executes-120000878.html,REPEAT: Gold’n Futures executes definitive agreement to acquire 100% of Brady Gold Project in central Newfoundland,FUTR.CN
CNW Group,/news/dimension-resources-shares-debt-133000105.html,IIROC Trade Resumption - FUTR,FUTR.CN
GlobeNewswire,/news/gold-n-futures-executes-definitive-210100952.html,Gold’n Futures executes definitive agreement to acquire 100% of Brady Gold Project in central Newfoundland,FUTR.CN
ACCESSWIRE,/news/golden-birch-resources-inc-prepares-120000904.html,"Golden Birch Resources Inc. Prepares for Initial Drilling at the Flagship Omu Copper-Gold Prospect, Keveri Project, Papua New Guinea",GBRX.CN
ACCESSWIRE,/news/golden-birch-announces-status-keveri-041500574.html,Golden Birch Announces Update to Status of Keveri Option Party,GBRX.CN
ACCESSWIRE,/news/golden-birch-provides-exploration-fourth-140000154.html,Golden Birch Provides Exploration Update Fourth Prospect Defined at Everi-Urua,GBRX.CN
Newsfile,/news/golden-independence-releases-independence-assays-130000106.html,Golden Independence Releases Independence Assays,IGLD.CN
Newsfile,/news/golden-independence-announces-ceo-080500921.html,Golden Independence Announces New CEO,IGLD.CN
Newsfile,/news/golden-independence-announces-acceleration-expiry-211500846.html,Golden Independence Announces Acceleration of Expiry Date of Warrants,IGLD.CN
GlobeNewswire,/news/greencastle-options-historic-mayflower-gold-120000398.html,"Greencastle Options Historic Mayflower Gold Property in Emerging Rainy River Mining District, NW Ontario",GLM.CN
CNW Group,/news/iiroc-trade-resumption-glm-171100113.html,IIROC Trading Halt - ISH.WT,GLM.CN
GlobeNewswire,/news/greencastle-reports-mineralized-zone-jewel-222300477.html,"Greencastle Reports New Mineralized Zone at Jewel Ridge, Nevada",GLM.CN
GlobeNewswire,/news/golden-leaf-holdings-applauds-historic-190100826.html,Golden Leaf Holdings Applauds the Historic Passing of the MORE Act,GLH.CN
GlobeNewswire,/news/chalice-farms-debuts-flower-line-200000537.html,"Chalice Farms Debuts New Flower Line, Bald Peak, Under New Director of Cultivation, Derek Rayhorn",GLH.CN
GlobeNewswire,/news/chalice-farms-gift-green-throughout-133000686.html,Chalice Farms to Give the Gift of Green Throughout Thanksgiving Week,GLH.CN
Newsfile,/news/goldhaven-provides-activities-rio-loa-130000876.html,GoldHaven Provides Update on Activities at Rio Loa and Announces US Trading Symbol Change to OTCQB: GHVNF,GOH.CN
GlobeNewswire,/news/goldhaven-resources-corp-ceo-discusses-133000351.html,GoldHaven Resources Corp. CEO Discusses Company’s Fiscal Strength and Upcoming Exploratory Drilling Plans for Gold Properties in Chile,GOH.CN
GlobeNewswire,/news/precious-metals-companies-stand-benefit-133000176.html,Precious Metals Companies Stand to Benefit As Investors Turn to Gold,GOH.CN
GlobeNewswire,/news/goldrea-2020-program-confirms-potential-135000095.html,Goldrea 2020 Program Confirms Potential for Porphyry Copper-Gold Mineralization at Golden Triangle’s Cannonball and Reports Grab Samples up to 405g/t gold,GOR.CN
GlobeNewswire,/news/goldrea-announces-private-placement-updates-215014535.html,Goldrea Announces Private Placement And Updates Golden Triangle and Dixie Lake Properties Activities,GOR.CN
GlobeNewswire,/news/goldrea-provides-golden-triangle-cannonball-145144875.html,Goldrea Provides Golden Triangle Cannonball Property Update,GOR.CN
Newsfile,/news/cse-listing-goldseek-resources-commences-163500052.html,CSE New Listing - Goldseek Resources Commences Trading on the Canadian Securities Exchange - Video News Alert on Investmentpitch.com,GSK.CN
Newsfile,/news/graph-blockchain-announces-grant-options-223100302.html,Graph Blockchain Announces Grant of Options,GBLC.CN
Newsfile,/news/graph-blockchain-announces-shares-debt-231800153.html,Graph Blockchain Announces Shares for Debt Settlement,GBLC.CN
Newsfile,/news/graph-blockchain-announces-first-sale-120000591.html,Graph Blockchain Announces First Sale Through BluStem Ecommerce,GBLC.CN
Newsfile,/news/gravitas-financial-announces-delay-filing-203000374.html,Gravitas Financial Announces Delay of Filing of Interim Disclosure Documents for the First Quarter of 2020,GFI.CN
Newsfile,/news/gravitas-announces-closing-previously-announced-191700544.html,Gravitas Announces Closing of Previously Announced Transactions Regarding the Purchase of Notes and Debentures Issued Under the Trust Indentures for Cancellation,GFI.CN
Newsfile,/news/gravitas-announces-closing-previously-announced-204200954.html,Gravitas Announces Closing of Previously Announced Transaction Regarding the Sale of its Securities in Gravitas Ilium Corporation,GFI.CN
ACCESSWIRE,/news/graycliff-exploration-commences-drilling-program-041500642.html,Graycliff Exploration Commences Drilling Program,GRAY.CN
ACCESSWIRE,/news/graycliff-exploration-identifies-target-drilling-041500591.html,Graycliff Exploration Identifies New Target for Drilling at Shakespeare Gold Project,GRAY.CN
ACCESSWIRE,/news/graycliff-exploration-acquires-mining-claims-041500505.html,Graycliff Exploration Acquires Mining Claims at Past Producing Shakespeare Gold Project,GRAY.CN
Newsfile,/news/great-thunder-gold-closes-expanded-172500675.html,Great Thunder Gold Closes Expanded Non-Brokered Flow-Through Private Placement Financing,GTG.CN
Newsfile,/news/great-thunder-gold-arranges-non-133000400.html,Great Thunder Gold Arranges Non-Brokered Flow-Through Private Placement Financing,GTG.CN
Newsfile,/news/great-thunder-gold-contemplates-spinout-123000097.html,Great Thunder Gold Contemplates Spinout of Lithium Projects,GTG.CN
GlobeNewswire,/news/green-growth-brands-announces-resignation-144400821.html,Green Growth Brands Announces Resignation of Interim CEO,GGB.CN
GlobeNewswire,/news/green-growth-brands-provides-ccaa-120000244.html,Green Growth Brands Provides CCAA and Other Updates,GGB.CN
GlobeNewswire,/news/green-growth-brands-announces-expiration-210010974.html,"Green Growth Brands Announces Expiration of Forbearance Agreement Related to Spring Oaks Greenhouses, Inc.",GGB.CN
Newsfile,/news/green-river-gold-corp-announces-171000803.html,Green River Gold Corp. Announces the Formation of a Limited Partnership,CCR.CN
Simply Wall St.,/news/had-bought-green-river-gold-112714660.html,"If You Had Bought Green River Gold (CSE:CCR) Stock Three Years Ago, You Could Pocket A 200% Gain Today",CCR.CN
TipRanks,/news/3-u-cannabis-stocks-gearing-232257528.html,3 U.S. Cannabis Stocks Gearing up for Growth; Cantor Says ‘Buy’,GTII.CN
InvestorPlace,/news/7-marijuana-stocks-hoping-2021-171655630.html,7 Marijuana Stocks Hoping 2021 Brings Federal Legalization,GTII.CN
GlobeNewswire,/news/green-thumb-industries-announces-conference-120000915.html,Green Thumb Industries Announces Conference Participation for December 2020,GTII.CN
ACCESSWIRE,/news/greenbank-capital-portfolio-company-staminier-191500063.html,"Greenbank Capital Portfolio Company Staminier Limited Seeks to Enter the Electric Vehicle (""EV"") Motorcycle Market by Acquiring the South of England's Largest Distributor of Motorcycles",GBC.CN
ACCESSWIRE,/news/greenbank-capital-inc-announces-management-202000000.html,GreenBank Capital Inc. Announces Management Cease Trade Order Per National Policy 12-203,GBC.CN
ACCESSWIRE,/news/greenbank-capital-announces-letter-intent-140000297.html,"Greenbank Capital Announces Letter of Intent to Acquire Stake in, and Provide Merchant Banking Services to Pharmakure, the Pioneer of an Important and Potentially Revolutionary Treatment for Alzheimer's",GBC.CN
Business Wire,/news/grown-rogue-announces-investments-us-143000693.html,"Grown Rogue Announces Investments of US$1,150,000",GRIN.CN
Business Wire,/news/grown-rogue-prepares-launch-nitrogen-120000898.html,Grown Rogue Prepares to Launch Nitrogen Sealed Flower Jars in Michigan While Continuing Bay City Expansion; Commences Sungrown Sales and Expands Indoor Facility in Oregon; Grants Options and Issues Shares,GRIN.CN
Business Wire,/news/grown-rogue-continues-upward-trend-160100213.html,Grown Rogue Continues Upward Trend Reporting Second Consecutive Quarter of Positive Adjusted EBITDA,GRIN.CN
CNW Group,/news/kuro-edition-launches-select-mazda-120000267.html,"Updated Food Recall Warning - Certain Compliments brand, Levitts brand, and The Deli-Shop brand deli meat products recalled due to Listeria monocytogenes",HBOR.CN
PR Newswire,/news/harborside-inc-announces-results-annual-213000710.html,Harborside Inc. Announces Results of Annual General Meeting,HBOR.CN
CNW Group,/news/clarivate-announces-appointment-stefano-maestri-070000067.html,Ontario Nurses' Association calls for Sault Ste. Marie & District Group Health Centre to Respect RNs and NPs,HBOR.CN
CNW Group,/news/bce-reports-second-quarter-2020-110000976.html,IIROC Trade Resumption - HARV,HARV.CN
CNW Group,/news/premium-brands-holdings-corporation-announces-125900390.html,IIROC Trading Halt - HARV,HARV.CN
CNW Group,/news/empire-state-realty-trust-achieves-161800801.html,Harvest Health & Recreation Inc. Announces Retirement of Chief Operating Officer Ron Goodson,HARV.CN
CNW Group,/news/tetra-bio-pharma-inc-virtually-144300569.html,IIROC Trade Resumption - HS,HS.CN
CNW Group,/news/espresso-capital-extends-6-million-130000973.html,HealthSpace Data Systems Announces Closing of Oversubscribed Brokered Offering Led By Echelon Wealth Partners Inc. and Cormark Securities Inc.,HS.CN
CNW Group,/news/media-advisory-prime-ministers-itinerary-110000444.html,IIROC Trading Halt - HS,HS.CN
CNW Group,/news/tetra-bio-pharma-inc-virtually-144300569.html,IIROC Trade Resumption - HS,HS.CN
CNW Group,/news/espresso-capital-extends-6-million-130000973.html,HealthSpace Data Systems Announces Closing of Oversubscribed Brokered Offering Led By Echelon Wealth Partners Inc. and Cormark Securities Inc.,HS.CN
CNW Group,/news/media-advisory-prime-ministers-itinerary-110000444.html,IIROC Trading Halt - HS,HS.CN
CNW Group,/news/public-health-ontario-data-reveals-205600149.html,"Hello Pal Announces New Record of $1,550,000 in Revenue for November 2020",HP.CN
