source,link_href,link_text,ticker
Newsfile,/news/xtra-gold-presenting-ld-500-122400223.html,Xtra-Gold Presenting at the LD 500 Virtual Conference,XTG.TO
Newsfile,/news/xtra-gold-posts-record-q2-143100083.html,Xtra-Gold Posts Record Q2 Earnings on Gold Sales,XTG.TO
Zacks,/news/zacks-analyst-blog-highlights-anglogold-184006709.html,"The Zacks Analyst Blog Highlights: AngloGold, Yamana, Pretium Resources, Barrick and Galiano",YRI.TO
Zacks,/news/auy-vs-rgld-stock-better-154003235.html,AUY vs. RGLD: Which Stock Is the Better Value Option?,YRI.TO
Zacks,/news/gold-prices-dip-2-month-130301978.html,Gold Prices Dip to 2-Month Low on Stronger Dollar: What Next?,YRI.TO
GlobeNewswire,/news/yangaroo-announces-launch-ez-downloads-120000579.html,YANGAROO Announces The Launch Of EZ Downloads; Software-Free Secure Watermarked Cloud-Based Downloads,YOO.V
GlobeNewswire,/news/yangaroo-grants-stock-options-170000765.html,YANGAROO Grants Stock Options,YOO.V
GlobeNewswire,/news/yangaroo-naacp-enter-multi-agreement-120000918.html,YANGAROO and the NAACP enter into multi-year agreement for the NAACP Image Awards,YOO.V
CNW Group,/news/yangarra-announces-completion-borrowing-review-175200355.html,Yangarra Announces Completion of Borrowing Base Review,YGR.TO
CNW Group,/news/yangarra-announces-voting-results-annual-200000552.html,Yangarra Announces Voting Results from the Annual Meeting,YGR.TO
CNW Group,/news/yangarra-announces-2020-first-quarter-200000929.html,Yangarra Announces 2020 First Quarter Financial and Operating Results,YGR.TO
Simply Wall St.,/news/four-days-left-until-yellow-123204778.html,Four Days Left Until Yellow Pages Limited (TSE:Y) Trades Ex-Dividend,Y.TO
Simply Wall St.,/news/yellow-pages-limiteds-tse-y-132633583.html,Yellow Pages Limited's (TSE:Y) Low P/E No Reason For Excitement,Y.TO
CNW Group,/news/david-eckert-continue-ceo-yellow-214200017.html,David A. Eckert to Continue as CEO of Yellow Pages Limited under New 3-year Agreement,Y.TO
Newsfile,/news/micromem-post-annual-meeting-announcement-194500491.html,"Micromem Post Annual Meeting Announcement, Cancellation of Options, Completes Financing",ZAD.V
GlobeNewswire,/news/zadar-enters-definitive-agreement-xrapplied-071500790.html,Zadar Enters Into Definitive Agreement With XRApplied SAS,ZAD.V
GlobeNewswire,/news/zadar-moves-toward-definitive-agreement-053010379.html,Zadar Moves Toward Definitive Agreement With XRApplied SAS After Completing Due Diligence Process,ZAD.V
CNW Group,/news/iiroc-trading-halt-zar-120600075.html,IIROC Trading Halt - ZAR,ZAR.TO
GlobeNewswire,/news/zargon-oil-gas-ltd-announces-110000549.html,Zargon Oil & Gas Ltd. Announces Notice of Intention to Make a Proposal to Its Creditors,ZAR.TO
GlobeNewswire,/news/tsx-symbol-zar-zargon-oil-210100692.html,TSX Symbol: ZAR - Zargon Oil & Gas Ltd. Provides 2020 Second Quarter Results,ZAR.TO
Newsfile,/news/zecotek-photonics-inc-announces-restructuring-200900741.html,Zecotek Photonics Inc. Announces Restructuring of Its Business and Letter Agreement to Acquire Birdview Insight Inc.,ZMS.V
Newsfile,/news/zecotek-suspended-trading-tsx-venture-140000097.html,Zecotek Suspended from Trading on the TSX Venture Exchange,ZMS.V
CNW Group,/news/iiroc-trading-halt-zms-131100202.html,IIROC Trading Halt - ZMS,ZMS.V
CNW Group,/news/iiroc-trading-resumption-zee-160400134.html,IIROC Trading Resumption - ZEE,ZEE.V
CNW Group,/news/iiroc-trading-halt-zee-155100276.html,IIROC Trading Halt - ZEE,ZEE.V
Newsfile,/news/zen-graphene-solutions-guelph-university-120000931.html,ZEN Graphene Solutions and Guelph University Researchers File Patent on Graphene Oxide Production Method - A Key Ingredient in its Virucidal Ink,ZEN.V
CNW Group,/news/lane-closures-burlington-canal-lift-180000715.html,IIROC Trading Resumption - ZEN,ZEN.V
Newsfile,/news/zen-graphene-solutions-develops-graphene-152200139.html,ZEN Graphene Solutions Develops Graphene-Based Ink with 99% Virucidal Activity Against COVID-19,ZEN.V
CNW Group,/news/zephyr-reports-dawson-gold-drilling-135900075.html,Zephyr Reports Dawson Gold Drilling,ZFR.V
CNW Group,/news/zephyr-provides-drill-115000237.html,BlueCat appoints Stephen Devito as Chief Executive Officer,ZFR.V
CNW Group,/news/iiroc-trading-resumption-zfr-175200946.html,SmartStop to Develop Self Storage Facility in Greater Toronto Area,ZFR.V
GlobeNewswire,/news/zomedica-announces-shareholder-meeting-voting-150000552.html,Zomedica Announces Shareholder Meeting Voting Results,ZOM.V
GlobeNewswire,/news/zomedica-announces-letter-shareholders-connection-214400461.html,Zomedica Announces Letter to Shareholders in Connection With Annual  and Special Virtual-Only Meeting,ZOM.V
GlobeNewswire,/news/zomedica-announces-presentation-upcoming-h-105500289.html,Zomedica Announces Presentation at Upcoming H.C. Wainwright Virtual Global Investment Conference,ZOM.V
CNW Group,/news/zonte-metals-announces-25-carried-123000052.html,Zonte Metals announces a 25% carried interest in an advanced Colombian gold property opportunity,ZON.V
CNW Group,/news/zonte-intersects-additional-mineralization-dunns-200100443.html,"Zonte intersects additional mineralization at Dunns Mountain, resumes drilling and completes Wings Point drilling",ZON.V
CNW Group,/news/zonte-metals-provides-cross-hills-123000675.html,Zonte Metals provides update on Cross Hills Property and commences drilling at the Wings Point Gold project,ZON.V
CNW Group,/news/iiroc-trading-resumption-zma-202600969.html,IIROC Trading Resumption - ZMA,ZMA.V
PR Newswire,/news/zoomaway-provides-corporate-211600246.html,Zoomaway Provides Corporate Update,ZMA.V
ACCESSWIRE,/news/zoomaway-cease-trade-order-213500567.html,ZoomAway Cease Trade Order,ZMA.V
GlobeNewswire,/news/zoomermedia-limited-announces-close-sale-124600226.html,ZoomerMedia Limited Announces Close of Sale of Assets of Darwin CX Inc.,ZUM.V
Simply Wall St.,/news/zoomermedias-cve-zum-p-e-140214448.html,What Is ZoomerMedia's (CVE:ZUM) P/E Ratio After Its Share Price Rocketed?,ZUM.V
GlobeNewswire,/news/zoomermedia-limited-announces-agreement-sale-224235468.html,ZoomerMedia Limited Announces Agreement for Sale of Assets of Darwin CX Inc.,ZUM.V
GlobeNewswire,/news/12-exploration-changes-name-79north-191800305.html,12 Exploration Changes Name to 79North Inc.,TWLV.CN
GlobeNewswire,/news/12-exploration-commences-fully-funded-210000468.html,12 Exploration Commences Fully Funded Gold Exploration Program at the Nassau Gold Project in Suriname,TWLV.CN
GlobeNewswire,/news/79north-commence-trading-cse-today-112447919.html,79North to Commence Trading on the CSE Today Under Ticker Symbol TWLV; Grants Options,TWLV.CN
CNW Group,/news/1933-industries-appoints-mr-paul-123000698.html,CDPQ and S2G Ventures Announce Partnership to Invest in Climate Opportunities,TGIF.CN
PR Newswire,/news/1933-industries-signs-distribution-deal-123000129.html,1933 Industries Signs Distribution Deal with CBD Plus to Carry Canna Hemp™ Products in over 120 Stores,TGIF.CN
CNW Group,/news/1933-industries-closes-non-brokered-130000759.html,1933 Industries Closes Non-Brokered Private Placement and Provides Corporate Update,TGIF.CN
GlobeNewswire,/news/3-sixty-provides-release-fourth-130600810.html,"3 Sixty Provides Update on the Release of Fourth Quarter and Year Ended December 31, 2019 Financial Results and the Annual General Meeting",SAFE.CN
GlobeNewswire,/news/3-sixty-postpones-release-fourth-133600196.html,"3 Sixty Postpones the Release of Fourth Quarter and Year Ended December 31, 2019 Financial Results",SAFE.CN
CNW Group,/news/iiroc-trading-halt-safe-115900818.html,IIROC Trading Halt - SAFE,SAFE.CN
CNW Group,/news/4front-ventures-provides-illinois-market-134600182.html,4Front Ventures Provides Illinois Market Update and Announces Completion of Sale of Non-Core Maryland Assets,FFNT.CN
GlobeNewswire,/news/sanatana-appoints-director-124500828.html,Sanatana Appoints New Director,FFNT.CN
PR Newswire,/news/cannabis-industry-investor-presentations-now-123500060.html,Cannabis Industry Investor Presentations Now Available for On-Demand Viewing,FFNT.CN
Newsfile,/news/golden-independence-strengthens-board-directors-120000345.html,Golden Independence Strengthens Board of Directors with Appointment of Donald McDowell to Board of Directors,SXX.CN
Newsfile,/news/golden-independence-provides-corporate-120000289.html,Golden Independence Provides Corporate Update,SXX.CN
Newsfile,/news/66-resources-announces-effective-date-120000128.html,66 Resources Announces Effective Date for Name Change and Engagement of VLP,SXX.CN
GlobeNewswire,/news/abattis-provides-trading-halt-corporate-220000327.html,Abattis Provides Update on Trading Halt and Corporate Developments,ATT.CN
ACCESSWIRE,/news/adastra-signs-loi-acquire-iconic-200000412.html,Adastra Signs LOI to Acquire Iconic Legacy Market Phyto Extractions Brands,XTRX.CN
ACCESSWIRE,/news/adastra-begins-cannabis-hydrocarbon-extraction-070000925.html,Adastra Begins Cannabis Hydrocarbon Extraction Expansion Plan,XTRX.CN
ACCESSWIRE,/news/adastra-partner-joyn-disruptive-cannabis-200000503.html,Adastra to Partner with JOYN for Disruptive Cannabis Powder Tech,XTRX.CN
Newsfile,/news/advantagewon-oil-corp-signs-definitive-120000085.html,"Advantagewon Oil Corp., Signs Definitive Agreement To Acquire a Significant Tax Loss Pool",AOC.CN
Newsfile,/news/advantagewon-oil-corp-acquires-additional-131800590.html,"Advantagewon Oil Corp., Acquires Additional Well",AOC.CN
Newsfile,/news/advantagewon-oil-corp-completes-q1-131500850.html,"Advantagewon Oil Corp., Completes Its Q1 Financial Statements",AOC.CN
CNW Group,/news/advantex-announces-fiscal-2020-third-210700151.html,Advantex Announces Fiscal 2020 Third Quarter Results,ADX.CN
CNW Group,/news/advantex-announces-fiscal-2020-second-210000350.html,Advantex Announces Fiscal 2020 Second Quarter Results,ADX.CN
CNW Group,/news/advantex-announces-fiscal-2020-first-205300477.html,Advantex Announces Fiscal 2020 First Quarter Results,ADX.CN
Newsfile,/news/aether-catalyst-announces-youth-employment-185800396.html,Aether Catalyst Announces Youth Employment Funding to Further Research and Development for Small Motor Market,ATHR.CN
Newsfile,/news/aether-catalyst-announces-research-development-131500424.html,Aether Catalyst Announces Research and Development Funding,ATHR.CN
Newsfile,/news/aether-catalyst-announces-program-catalyst-174000584.html,Aether Catalyst Announces Program for Catalyst Technology to Reduce Greenhouse Gas Emissions from Small Motors,ATHR.CN
GlobeNewswire,/news/affinor-growers-announces-closing-financing-095900280.html,Affinor Growers Announces Closing of Its Financing and Signing of a Marketing Agreement,AFI.CN
GlobeNewswire,/news/affinor-enters-letter-intent-distribution-095900822.html,Affinor Enters Into a Letter of Intent on a Distribution Agreement,AFI.CN
GlobeNewswire,/news/affinor-growers-announces-500-000-095900530.html,"Affinor Growers Announces a $500,000 Private Placement",AFI.CN
GlobeNewswire,/news/agraflora-subsidiary-farmako-obtains-additional-120000954.html,AgraFlora’s Subsidiary Farmako Obtains Additional EU-GMP Cannabis for Distribution in Germany,AGRA.CN
GlobeNewswire,/news/repeat-agraflora-subsidiary-farmako-secures-143300591.html,REPEAT – AgraFlora’s Subsidiary Farmako Secures Additional Supply of EU-GMP Cannabis via Definitive Supply Agreement with ZenPharm Limited,AGRA.CN
GlobeNewswire,/news/agraflora-subsidiary-farmako-secures-additional-120000325.html,AgraFlora’s Subsidiary Farmako Secures Additional Supply of EU-GMP Cannabis via Definitive Supply Agreement with ZenPharm Limited,AGRA.CN
Newsfile,/news/ajn-resources-inc-announces-appointment-130000832.html,AJN Resources Inc. Announces Appointment of New Director,AJN.CN
Newsfile,/news/ajn-resources-inc-announces-closing-130000586.html,"AJN Resources Inc. Announces Closing of the C$1,256,115 Convertible Debenture Financing",AJN.CN
CNW Group,/news/iiroc-trade-resumption-ajn-182700850.html,IIROC Trade Resumption - AJN,AJN.CN
GlobeNewswire,/news/algernon-announces-50-enrollment-multinational-120000138.html,Algernon Announces 50% Enrollment in Multinational 2b/3 Human Study of Ifenprodil for Treatment of COVID-19,AGN.CN
GlobeNewswire,/news/algernon-announces-data-safety-monitoring-120000323.html,Algernon Announces Data and Safety Monitoring Board Recommends the Continuation of its Multinational 2b/3 Human Study of Ifenprodil for Treatment of COVID-19,AGN.CN
GlobeNewswire,/news/algernon-announces-enrollment-50th-patient-123000031.html,Algernon Announces Enrollment of 50th Patient in Multinational 2b/3 Human Study of Ifenprodil for Treatment of COVID-19,AGN.CN
CNW Group,/news/iiroc-trading-halt-ahg-122100883.html,IIROC Trading Halt - AHG,AHG.CN
Simply Wall St.,/news/did-manage-avoid-alternate-healths-101211259.html,Did You Manage To Avoid Alternate Health's (CSE:AHG) 96% Share Price Wipe Out?,AHG.CN
Newsfile,/news/alternate-healths-cbd-business-arrives-123000050.html,Alternate Health's CBD Business Arrives in Asia,AHG.CN
GlobeNewswire,/news/american-pacific-mining-commences-trading-120000649.html,American Pacific Mining Commences Trading on OTCQB®,USGD.CN
GlobeNewswire,/news/american-pacific-mining-announces-earn-120000196.html,American Pacific Mining Announces Earn-In Agreement  With respect to Tuscarora Gold Project,USGD.CN
GlobeNewswire,/news/american-pacific-mining-announces-2020-120000588.html,American Pacific Mining Announces that its 2020 Drill Program has Commenced at its Madison Mine Project,USGD.CN
ACCESSWIRE,/news/ampd-signs-letter-engagement-versatile-113000085.html,AMPD Signs Letter of Engagement with Versatile Media for Multi-Year Virtual Production Infrastructure Deal,AMPD.CN
ACCESSWIRE,/news/ampd-signs-deal-variational-ai-140000643.html,AMPD Signs Deal with Variational AI for Machine Learning Compute at DC1,AMPD.CN
ACCESSWIRE,/news/system73-ampd-partner-global-multi-140000977.html,System73 and AMPD Partner for Global Multi-CDN Solution and Expansion of the AMPD High-Performance Compute Platform into Europe,AMPD.CN
Newsfile,/news/appia-announces-final-closing-non-120100497.html,Appia Announces Final Closing of Non-Brokered Offering,API.CN
Newsfile,/news/appia-announces-first-closing-non-140800679.html,Appia Announces First Closing of Non-Brokered Offering,API.CN
Newsfile,/news/appia-confirms-high-grade-ree-195100591.html,"Appia Confirms High-Grade REE, Uranium and Gallium Mineralization from Ermacre, Oldman and Hawker Zones, Alces Lake Property and Announces Flow-Through Financing",API.CN
ACCESSWIRE,/news/aquarius-surgical-technologies-announces-postponement-160500558.html,Aquarius Surgical Technologies Announces Postponement of the Release of Annual Financial Statements and Related Disclosure due to COVID-19 related delays.,ASTI.CN
ACCESSWIRE,/news/aquarius-surgical-technologies-provides-business-110000578.html,Aquarius Surgical Technologies Provides an Update on Business Operations and New Sales,ASTI.CN
ACCESSWIRE,/news/aquarius-surgical-technologies-provides-operational-153000214.html,Aquarius Surgical Technologies Provides an Update on Its Operational Activities,ASTI.CN
GlobeNewswire,/news/asante-gold-private-placement-closed-133000709.html,Asante Gold Private Placement Closed,ASE.CN
GlobeNewswire,/news/asante-gold-private-placement-announced-192700767.html,Asante Gold Private Placement Announced,ASE.CN
GlobeNewswire,/news/asante-gold-announces-513-zone-132400366.html,Asante Gold Announces 513 Zone Trenching Program to Commence,ASE.CN
