source,link_href,link_text,ticker
Business Wire,/news/deutsche-bank-fiserv-announce-joint-083100342.html,Deutsche Bank and Fiserv Announce Joint Venture for Payment Acceptance in Germany,GRHK.CN
Business Wire,/news/steve-lightman-transitions-special-advisor-205800717.html,Steve Lightman Transitions to Special Advisor,GRIN.CN
Business Wire,/news/grown-rogue-triples-indoor-production-115500309.html,Grown Rogue Triples Indoor Production in Oregon,GRIN.CN
Business Wire,/news/grown-rogue-appoints-tom-fortner-115500559.html,Grown Rogue Appoints Tom Fortner As Chief Operating Officer,GRIN.CN
Newsfile,/news/hemp-health-provides-corporate-150000929.html,Hemp for Health Provides Corporate Update,HFH.CN
CNW Group,/news/iiroc-trade-resumption-hfh-145900551.html,IIROC Trade Resumption - HFH,HFH.CN
CNW Group,/news/nevada-sunrise-increases-size-non-203600060.html,IIROC Trading Halt - HFH,HFH.CN
CNW Group,/news/cannabis-industry-investor-conference-company-123500649.html,Cannabis Industry Investor Conference: Company Executives Present June 29th & 30th,HBOR.CN
CNW Group,/news/harborside-inc-announces-stock-option-113000301.html,Harborside Inc. Announces Stock Option Grants,HBOR.CN
CNW Group,/news/harborside-inc-announces-resolution-claim-123000964.html,Harborside Inc. Announces Resolution of Claim,HBOR.CN
CNW Group,/news/c-o-r-r-e-141700472.html,/C O R R E C T I O N from Source -- RBC Global Asset Management Inc./,HARY.CN
GlobeNewswire,/news/shareholder-alert-weisslaw-llp-reminds-182500951.html,"SHAREHOLDER ALERT: WeissLaw LLP Reminds MMAC, SBBP, HRVSF, and XOG Shareholders About Its Ongoing Investigations",HARV.CN
CNW Group,/news/trulieve-announces-expiration-hsr-act-101200465.html,Trulieve Announces the Expiration of HSR Act Waiting Period for the Proposed Acquisition of Harvest Health & Recreation Inc.,HARV.CN
CNW Group,/news/harvest-opens-florida-dispensaries-lehigh-120000916.html,Harvest Opens Florida Dispensaries in Lehigh Acres and North Miami Beach,HARV.CN
ACCESSWIRE,/news/alpha-esports-tech-applauds-senate-133500859.html,"Alpha Esports Tech Applauds Senate Approval of Bill C-218, Legalizing Single-Event Sports Betting in Canada",HAVN.CN
ACCESSWIRE,/news/50-companies-present-access-giving-133500693.html,"50+ Companies to Present at the Access to Giving Virtual Investor Conference on July 13th - 15th, 2021",HAVN.CN
ACCESSWIRE,/news/alpha-esports-tech-announces-partnership-120000318.html,Alpha Esports Tech Announces Partnership with Mack Sporting Goods,HAVN.CN
Business Wire,/news/hawkmoon-resources-appoints-vp-investor-120000539.html,Hawkmoon Resources Appoints VP of Investor Relations,HM.CN
Newsfile,/news/investmentpitch-media-video-discusses-hawkmoon-131500188.html,"InvestmentPitch Media Video Discusses Hawkmoon Resources' Option to Acquire a 100% Interest in the Lava Gold Property, Located in Belleterre Mining Camp, Quebec - Video Available on Investmentpitch.com",HM.CN
Business Wire,/news/hawkmoon-acquires-lava-gold-property-120000557.html,"Hawkmoon Acquires the Lava Gold Property in the Belleterre Gold Camp, Québec",HM.CN
CNW Group,/news/healthspace-presents-chief-executive-officer-123000578.html,HealthSpace Presents an Update from Its Chief Executive Officer,HS.CN
CNW Group,/news/healthspace-data-systems-announces-filing-140000715.html,HealthSpace Data Systems Announces Filing of Circular for 2021 AGM,HS.CN
CNW Group,/news/healthspace-awarded-contract-3rd-largest-123000095.html,HealthSpace Awarded New Contract with 3rd Largest County in California,HS.CN
PR Newswire,/news/hello-pal-comments-market-activity-160300062.html,Hello Pal Comments on Market Activity at the Request of IIROC,HP.CN
PR Newswire,/news/hello-pal-announces-2-583-120000896.html,"Hello Pal Announces $2,583,960 Million Monthly Revenue for May 2021",HP.CN
CNW Group,/news/hello-pal-acquires-dogecoin-miner-120000190.html,Hello Pal Acquires Dogecoin Miner Crypto Pal,HP.CN
Newsfile,/news/hemp-health-provides-corporate-150000929.html,Hemp for Health Provides Corporate Update,HFH.CN
CNW Group,/news/iiroc-trade-resumption-hfh-145900551.html,IIROC Trade Resumption - HFH,HFH.CN
CNW Group,/news/nevada-sunrise-increases-size-non-203600060.html,IIROC Trading Halt - HFH,HFH.CN
Business Wire,/news/heritage-cannabis-launches-radsicles-edible-121600894.html,"Heritage Cannabis Launches RADsicles, a New Edible Freezie, Keeping Pace with Consumer Demand for Innovative Products",CANN.CN
Business Wire,/news/heritage-granted-health-canada-research-125700018.html,Heritage Granted Health Canada Research License,CANN.CN
PR Newswire,/news/heritage-acquire-bloom-brands-leading-110000446.html,"Heritage to Acquire Bloom Brands, a Leading Brand based in California",CANN.CN
CNW Group,/news/honda-canada-foundation-announces-partnership-130000816.html,The future of autonomous vehicles in Canada will be shaped by today's policy and planning decisions: New report,HHS.CN
Newsfile,/news/hi-ho-silver-resources-announces-153000993.html,Hi Ho Silver Resources Announces Container Shipment of Canadian Kootenay Clay,HHS.CN
Newsfile,/news/hi-ho-silver-resources-announces-212200401.html,Hi Ho Silver Resources Announces Acquisition by Staking of Two Promising Silver Properties,HHS.CN
CNW Group,/news/michael-moskowitz-chairman-ceo-panasonic-115900920.html,"Michael Moskowitz, Chairman and CEO of Panasonic North America, Joins Hillcrest Energy Technologies as Strategic Advisor",HEAT.CN
GlobeNewswire,/news/i3-announces-growth-india-shares-120000557.html,i3 Announces Growth in India and shares AGM update,BETS.CN
GlobeNewswire,/news/i3-interactive-updates-trading-status-120000788.html,i3 Interactive Updates Trading Status,BETS.CN
GlobeNewswire,/news/interactive-games-announces-name-change-210600901.html,Interactive Games Announces Name Change,BETS.CN
CNW Group,/news/ianthus-provides-recapitalization-transaction-233100237.html,iAnthus Provides Update on Recapitalization Transaction,IAN.CN
PR Newswire,/news/ianthus-reports-first-quarter-2021-233100729.html,iAnthus Reports First Quarter 2021 Financial Results and Provides Update on Status of Recapitalization Transaction,IAN.CN
PR Newswire,/news/ianthus-reports-fiscal-fourth-quarter-104900564.html,iAnthus Reports Fiscal Fourth Quarter and Full Year 2020 Financial Results,IAN.CN
ACCESSWIRE,/news/capitalight-announces-results-2021-annual-182000228.html,Capitalight Announces Results of 2021 Annual General Meeting of Shareholders and Grant of LTIP Awards,IC.CN
ACCESSWIRE,/news/ic-capitalight-announces-rebranding-subscription-211500872.html,IC Capitalight Announces Rebranding of Subscription Research Division as Capitalight Research,IC.CN
ACCESSWIRE,/news/ic-capitalight-sells-schefferville-ashuanipi-130000456.html,IC Capitalight Sells Schefferville Ashuanipi Gold Project to Ethos Gold,IC.CN
GlobeNewswire,/news/icanic-brands-enters-definitive-agreement-113000593.html,Icanic Brands Enters into Definitive Agreement to acquire De Krown Enterprises LLC,ICAN.CN
GlobeNewswire,/news/icanic-brands-closes-acquisition-thc-113000804.html,Icanic Brands Closes Acquisition of THC Engineering,ICAN.CN
GlobeNewswire,/news/icanic-brands-announces-partnership-leading-113000533.html,Icanic Brands Announces Partnership with Leading California Based Edibles Company,ICAN.CN
Newsfile,/news/icesoft-announces-q1-2021-financial-163500406.html,ICEsoft Announces Q1 2021 Financial Results and Scheduled Investor Call. Voyent Alert! Expanded to 228 Municipalities.,ISFT.CN
Newsfile,/news/icesoft-host-investor-call-present-194500130.html,ICEsoft To Host Investor Call to Present 2020 Year End Financial Results and to Provide a General Business Update,ISFT.CN
Newsfile,/news/icesoft-announces-2020-end-financial-191600716.html,"ICEsoft Announces 2020 Year End Financial Results, Voyent Alert! Expanded to 191 Municipalities Representing over 1M Citizens with Continued Growth in 2021",ISFT.CN
ACCESSWIRE,/news/idaho-champion-gold-invites-shareholders-170000361.html,Idaho Champion Gold Invites Shareholders to Attend Virtual AGM,ITKO.CN
ACCESSWIRE,/news/idaho-champion-gold-announces-drill-110000140.html,Idaho Champion Gold Announces Drill Program at Champagne Gold Project,ITKO.CN
ACCESSWIRE,/news/idaho-champion-announces-non-brokered-110000969.html,Idaho Champion Announces Non-Brokered Private Placement up to $1.5 million,ITKO.CN
PR Newswire,/news/igen-networks-t-mobile-business-100000722.html,IGEN Networks and T-Mobile for Business launches Co-branded Medallion GPS for Light Commercial Fleets,IGN.CN
PR Newswire,/news/igens-driver-telematics-signature-patent-100000259.html,IGEN's Driver Telematics Signature Patent is accepted by United States Patent Office (USPTO),IGN.CN
PR Newswire,/news/igen-launches-industrys-first-consumer-100000734.html,"IGEN Launches Industry's First Consumer Brand Product ""FamilyShield"" to protect Young Drivers",IGN.CN
Business Wire,/news/ignite-files-q1-2021-financial-200500756.html,IGNITE Files Q1 2021 Financial Statements and MD&A,BILZ.CN
Business Wire,/news/ignite-files-2020-financial-statements-200000178.html,IGNITE Files 2020 Financial Statements and MD&A,BILZ.CN
GlobeNewswire,/news/ignite-international-brands-announces-appointment-140000114.html,IGNITE INTERNATIONAL BRANDS Announces the Appointment of a New Director and Four New Members to its Senior Management Team,BILZ.CN
CNW Group,/news/cannabis-industry-investor-conference-company-123500649.html,Cannabis Industry Investor Conference: Company Executives Present June 29th & 30th,IMCC.CN
ACCESSWIRE,/news/im-cannabis-clinical-survey-confirms-130500114.html,IM Cannabis Clinical Survey Confirms Effectiveness of Proprietary Strains in Alleviating Symptoms of Seven Key Health Conditions,IMCC.CN
Investopedia,/m/844e8960-46d3-33bd-9ae1-3dea2d091a69/top-pharmaceutical-stocks-for.html,Top Pharmaceutical Stocks for Q3 2021,IMCC.CN
CNW Group,/news/im-exploration-announces-appointment-david-110000109.html,IM Exploration Announces Appointment of David Browning as Vice President of Exploration,IM.CN
CNW Group,/news/im-exploration-expands-nevada-footprint-120000587.html,IM Exploration Expands Nevada Footprint with Acquisition of Momentum Minerals,IM.CN
Newsfile,/news/im-exploration-starcore-announce-assignment-110000384.html,IM Exploration and Starcore Announce Assignment and Assumption of Toiyabe Option,IM.CN
GlobeNewswire,/news/imagin-medical-reports-company-schedule-123000592.html,IMAGIN MEDICAL REPORTS COMPANY ON SCHEDULE FOR PRODUCT DEMONSTRATION,IME.CN
CNW Group,/news/semi-partners-globalfoundries-offer-apprenticeship-163700916.html,COVID-19 Pandemic - The government presents its daily update,IME.CN
GlobeNewswire,/news/imagin-medical-reports-manufacturing-progess-120500852.html,IMAGIN MEDICAL REPORTS MANUFACTURING PROGESS,IME.CN
Business Wire,/news/itron-inspire-2021-gather-industry-124500009.html,Itron Inspire 2021 to Gather Industry Leaders for Hybrid Conference,IP.CN
PR Newswire,/news/imaginear-otcqb-ipnff-selected-presenting-110000853.html,ImagineAR (OTCQB:IPNFF) Selected as a Presenting Startup Finalist for the DEC Association Tech Day 2021,IP.CN
CNW Group,/news/imaginear-otcqb-ipnff-selected-finalist-111600911.html,ImagineAR (OTCQB:IPNFF) Selected as Finalist for the Euroleague FANXP Innovation Challenge,IP.CN
Newsfile,/news/indvr-brands-inc-announces-completion-113000891.html,"INDVR Brands Inc. Announces Completion of Asset Purchase Agreement with Strainz, Inc. and Bronnor, Corp., and Key Appointment of Hugh Hempel as President, COO and nomination to the Board of Directors",IDVR.CN
Newsfile,/news/indvr-brands-inc-announces-filling-025800291.html,INDVR Brands Inc. Announces Filling of Annual Financials Statements and Grants Incentive Stock Options,IDVR.CN
Newsfile,/news/indvr-brands-inc-corporate-020000400.html,INDVR Brands Inc. Corporate Update,IDVR.CN
GlobeNewswire,/news/headwater-gold-inc-files-final-103000256.html,Headwater Gold Inc. Files Final Prospectus,AUCU.CN
GlobeNewswire,/news/inflection-resources-provides-exploration-copper-103700341.html,Inflection Resources Provides Exploration Update On Copper-Gold Projects In Northern New South Wales,AUCU.CN
GlobeNewswire,/news/inflection-resources-closes-oversubscribed-4-120000473.html,Inflection Resources Closes Oversubscribed $4.4 Million Private Placement,AUCU.CN
CNW Group,/news/inner-spirit-holdings-announces-mailing-222000754.html,Inner Spirit Holdings Announces Mailing of Information Circular for Special Meeting of Shareholders,ISH.CN
CNW Group,/news/inner-spirit-holdings-announces-strong-130000929.html,Inner Spirit Holdings Announces Strong First Quarter 2021 Financial Results Highlighted by Fourth Consecutive Quarter of Positive Adjusted EBITDA(1) and Positive Cash Flow,ISH.CN
CNW Group,/news/sundial-growers-acquire-inner-spirit-110000203.html,Sundial Growers to Acquire Inner Spirit Holdings and Spiritleaf Retail Cannabis Network,ISH.CN
GlobeNewswire,/news/virtual-conference-life-sciences-companies-123500827.html,"Virtual Conference for Life Sciences Companies Broadcast Live June 24th, 2021",INNO.CN
GlobeNewswire,/news/innocan-pharma-corporation-webcast-live-123500149.html,Innocan Pharma Corporation to Webcast Live at Life Sciences Investor Forum June 24th,INNO.CN
Newsfile,/news/clinical-study-validates-innocan-pharmas-200000197.html,Clinical Study Validates Innocan Pharma's SHIR(R) CBD Eye Serum as an Anti-Puffiness Solution,INNO.CN
GlobeNewswire,/news/irving-resources-updates-exploration-omu-120000560.html,Irving Resources Updates Exploration at Omu and Alliance Projects,IRV.CN
GlobeNewswire,/news/irving-resources-reports-closing-non-130000423.html,Irving Resources Reports Closing of Non-Brokered Private Placement with Strategic Investor,IRV.CN
GlobeNewswire,/news/irving-resources-announces-non-brokered-130000940.html,Irving Resources Announces Non-Brokered Private Placement with Strategic Investor,IRV.CN
CNW Group,/news/ceo-dr-john-burba-130000704.html,Update From the CEO Dr. John Burba,IBAT.CN
PR Newswire,/news/tony-colletti-appointed-board-directors-135900354.html,Tony Colletti Appointed to the Board of Directors of the Company,IBAT.CN
CNW Group,/news/ante-razmilovic-garry-flowers-appointed-123000496.html,"Ante Razmilovic and Garry Flowers Appointed to Advisory Board, Bringing Extensive Financing, Engineering, and Construction Experience to the Company",IBAT.CN
ACCESSWIRE,/news/imc-international-mining-corp-appoints-113000687.html,IMC International Mining Corp. Appoints Two Directors,IMCX.CN
ACCESSWIRE,/news/imc-international-mining-corp-announces-150000414.html,IMC International Mining Corp. Announces Closing of Second and Final Tranche of Private Placement,IMCX.CN
ACCESSWIRE,/news/imc-international-mining-corp-announces-110000621.html,"IMC International Mining Corp. Announces Proposed Name Change to Interra Copper Corp, Rebranding Initiative and Exploration Update",IMCX.CN
ACCESSWIRE,/news/ionic-brands-announces-closing-acquisition-090000634.html,"IONIC Brands Announces the Closing of the Acquisition of Oregon Processing Solutions, Including ODA Hemp Processing and OLCC Licensed-Facility Located in Estacada, Oregon",IONC.CN
ACCESSWIRE,/news/ionic-brands-corp-issues-monthly-090000315.html,Ionic Brands Corp. Issues Monthly Update on Brand Performance by Revenue in the Pacific Northwest Markets,IONC.CN
ACCESSWIRE,/news/ionic-brands-produce-cbd-vape-080000769.html,"IONIC Brands to Produce CBD Vape Products in Japan, Its First International Licensing Agreement",IONC.CN
GlobeNewswire,/news/irving-resources-updates-exploration-omu-120000560.html,Irving Resources Updates Exploration at Omu and Alliance Projects,IRV.CN
GlobeNewswire,/news/irving-resources-reports-closing-non-130000423.html,Irving Resources Reports Closing of Non-Brokered Private Placement with Strategic Investor,IRV.CN
