,source,link_href,link_text,ticker
4595,GlobeNewswire,/news/tsx-symbol-zar-zargon-oil-210100692.html,TSX Symbol: ZAR - Zargon Oil & Gas Ltd. Provides 2020 Second Quarter Results,ZAR.TO
4596,GlobeNewswire,/news/zargon-oil-gas-ltd-provides-210110078.html,Zargon Oil & Gas Ltd. Provides 2020 First Quarter Results,ZAR.TO
4597,GlobeNewswire,/news/tsx-symbol-zar-zargon-oil-210110449.html,TSX Symbol: ZAR Zargon Oil & Gas Ltd. Announces Delay of Release of First Quarter Results and Shut In of Production,ZAR.TO
4598,Newsfile,/news/zecotek-photonics-inc-announces-restructuring-200900741.html,Zecotek Photonics Inc. Announces Restructuring of Its Business and Letter Agreement to Acquire Birdview Insight Inc.,ZMS.V
4599,Newsfile,/news/zecotek-suspended-trading-tsx-venture-140000097.html,Zecotek Suspended from Trading on the TSX Venture Exchange,ZMS.V
4600,CNW Group,/news/iiroc-trading-halt-zms-131100202.html,IIROC Trading Halt - ZMS,ZMS.V
4601,CNW Group,/news/iiroc-trading-resumption-zee-160400134.html,IIROC Trading Resumption - ZEE,ZEE.V
4602,CNW Group,/news/iiroc-trading-halt-zee-155100276.html,IIROC Trading Halt - ZEE,ZEE.V
4603,Newsfile,/news/independent-university-research-confirms-quantifies-120000831.html,Independent University Research Confirms and Quantifies Ease of Conversion of ZEN Graphene's Albany Pure(TM) Graphite to Graphene,ZEN.V
4604,Newsfile,/news/zen-begins-commercial-collaborations-120000705.html,ZEN Begins Commercial Collaborations,ZEN.V
4605,Newsfile,/news/zen-graphene-solutions-engages-hybrid-132200678.html,ZEN Graphene Solutions Engages Hybrid Financial Ltd.,ZEN.V
4606,CNW Group,/news/quisitive-announces-debt-consolidation-210500623.html,Zephyr Provides Clarification,ZFR.V
4607,CNW Group,/news/zephyr-provides-drill-115000237.html,Zephyr Provides Drill Update,ZFR.V
4608,CNW Group,/news/zephyr-set-drill-bht-target-173300569.html,MFDA Hearing Panel issues Reasons for Decision in the matter of Nenad Mandic,ZFR.V
4609,GlobeNewswire,/news/zomedica-announces-second-quarter-2020-201500927.html,Zomedica Announces Second Quarter 2020 Financial Results,ZOM.V
4610,GlobeNewswire,/news/zomedica-adds-two-directors-board-105500670.html,Zomedica Adds Two New Directors To Board Annual Meeting Materials Availability,ZOM.V
4611,GlobeNewswire,/news/zomedica-announces-management-change-105500627.html,Zomedica Announces Management Change,ZOM.V
4612,CNW Group,/news/zonte-intersects-additional-mineralization-dunns-200100443.html,"Zonte intersects additional mineralization at Dunns Mountain, resumes drilling and completes Wings Point drilling",ZON.V
4613,CNW Group,/news/zonte-metals-provides-cross-hills-123000675.html,Zonte Metals provides update on Cross Hills Property and commences drilling at the Wings Point Gold project,ZON.V
4614,CNW Group,/news/zonte-metals-provides-fall-2019-125500809.html,Zonte Metals provides update on the Fall 2019 drilling at the Cross Hill IOCG project,ZON.V
4615,ACCESSWIRE,/news/zoomaway-cease-trade-order-213500567.html,ZoomAway Cease Trade Order,ZMA.V
4616,CNW Group,/news/iiroc-trading-halt-zma-121100379.html,IIROC Trading Halt - ZMA,ZMA.V
4617,ACCESSWIRE,/news/zoomaway-general-genomics-sign-joint-131500227.html,ZoomAway and General Genomics Sign Joint Venture for New Product-Shield Score,ZMA.V
4618,GlobeNewswire,/news/zoomermedia-limited-announces-close-sale-124600226.html,ZoomerMedia Limited Announces Close of Sale of Assets of Darwin CX Inc.,ZUM.V
4619,Simply Wall St.,/news/zoomermedias-cve-zum-p-e-140214448.html,What Is ZoomerMedia's (CVE:ZUM) P/E Ratio After Its Share Price Rocketed?,ZUM.V
4620,GlobeNewswire,/news/zoomermedia-limited-announces-agreement-sale-224235468.html,ZoomerMedia Limited Announces Agreement for Sale of Assets of Darwin CX Inc.,ZUM.V
4621,GlobeNewswire,/news/12-exploration-changes-name-79north-191800305.html,12 Exploration Changes Name to 79North Inc.,TWLV.CN
4622,GlobeNewswire,/news/12-exploration-commences-fully-funded-210000468.html,12 Exploration Commences Fully Funded Gold Exploration Program at the Nassau Gold Project in Suriname,TWLV.CN
4623,GlobeNewswire,/news/79north-commence-trading-cse-today-112447919.html,79North to Commence Trading on the CSE Today Under Ticker Symbol TWLV; Grants Options,TWLV.CN
4624,PR Newswire,/news/1933-industries-launches-canna-hemp-123000817.html,1933 Industries Launches Canna Hemp™ PLUS Line with Double the Amount of CBD and a Renewed Focus on Health and Wellness,TGIF.CN
4625,ACCESSWIRE,/news/1933-industries-grants-incentive-stock-210000165.html,1933 Industries Grants Incentive Stock Options,TGIF.CN
4626,PR Newswire,/news/1933-industries-partners-five-star-123000800.html,1933 Industries Partners with Five Star Extracts for the Production of its Exclusive Cannabis Products in Nevada,TGIF.CN
4627,CNW Group,/news/iiroc-trading-halt-safe-115900818.html,IIROC Trading Halt - SAFE,SAFE.CN
4628,GlobeNewswire,/news/3-sixty-announces-further-delay-000123570.html,3 Sixty Announces Further Delay to Filing 2019 Fiscal Year End Financial Results and Intention to File Amended and Restated Interim Financial Statements; Cease Trade Order Issued by the Ontario Securities Commission as a Result,SAFE.CN
4629,GlobeNewswire,/news/3-sixty-secure-adds-board-124103806.html,3 Sixty Secure Adds to its Board of Directors and Announces Board of Advisors,SAFE.CN
4630,PR Newswire,/news/4front-ventures-granted-final-state-135000370.html,"4Front Ventures Granted Final State Approval for Adult-Use Cannabis Sales at its Mission Facilities in Georgetown, Massachusetts with a Grand Opening Slated for August 12",FFNT.CN
4631,PR Newswire,/news/4front-ventures-reopen-mission-dispensary-123000591.html,"4Front Ventures to Reopen its Mission Dispensary in Chicago; Receives Approval for Retail Expansion in Calumet City, IL",FFNT.CN
4632,CNW Group,/news/4front-announces-first-quarter-2020-203000419.html,4Front Announces First Quarter 2020 Results and Business Update,FFNT.CN
4633,Newsfile,/news/champ-property-exploration-commence-120000554.html,Champ Property Exploration to Commence,SXX.CN
4634,Newsfile,/news/66-resources-corp-provides-champ-130000111.html,66 Resources Corp. Provides Update on Champ Property,SXX.CN
4635,Newsfile,/news/66-resources-corp-announces-chief-200900624.html,66 Resources Corp. Announces New Chief Executive Officer,SXX.CN
4636,GlobeNewswire,/news/abattis-provides-trading-halt-corporate-220000327.html,Abattis Provides Update on Trading Halt and Corporate Developments,ATT.CN
4637,ACCESSWIRE,/news/adastra-exclusively-produce-cessa-cbd-200000698.html,Adastra to Exclusively Produce Cessa CBD Concentrate Products,XTRX.CN
4638,ACCESSWIRE,/news/adastra-announces-supply-agreement-pure-001000743.html,Adastra Announces Supply Agreement with Pure Sunfarms,XTRX.CN
4639,ACCESSWIRE,/news/adastra-triples-capacity-purchase-industrial-200000823.html,Adastra Triples Capacity with Purchase of Industrial Scale Cryo-Ethanol System,XTRX.CN
4640,Newsfile,/news/advantagewon-oil-corp-acquires-additional-131800590.html,"Advantagewon Oil Corp., Acquires Additional Well",AOC.CN
4641,Newsfile,/news/advantagewon-oil-corp-completes-q1-131500850.html,"Advantagewon Oil Corp., Completes Its Q1 Financial Statements",AOC.CN
4642,Newsfile,/news/advantagewon-oil-corp-acquires-opulence-121500585.html,"Advantagewon Oil Corp., Acquires Opulence Resources Inc.",AOC.CN
4643,CNW Group,/news/advantex-announces-fiscal-2020-third-210700151.html,Advantex Announces Fiscal 2020 Third Quarter Results,ADX.CN
4644,CNW Group,/news/advantex-announces-fiscal-2020-second-210000350.html,Advantex Announces Fiscal 2020 Second Quarter Results,ADX.CN
4645,CNW Group,/news/advantex-announces-fiscal-2020-first-205300477.html,Advantex Announces Fiscal 2020 First Quarter Results,ADX.CN
4646,Newsfile,/news/aether-catalyst-announces-research-development-131500424.html,Aether Catalyst Announces Research and Development Funding,ATHR.CN
4647,Newsfile,/news/aether-catalyst-announces-program-catalyst-174000584.html,Aether Catalyst Announces Program for Catalyst Technology to Reduce Greenhouse Gas Emissions from Small Motors,ATHR.CN
4648,Newsfile,/news/aether-catalyst-exhibits-north-american-185600989.html,Aether Catalyst Exhibits at the North American Monetary Metals Summit,ATHR.CN
4649,GlobeNewswire,/news/affinor-growers-announces-closing-financing-095900280.html,Affinor Growers Announces Closing of Its Financing and Signing of a Marketing Agreement,AFI.CN
4650,GlobeNewswire,/news/affinor-enters-letter-intent-distribution-095900822.html,Affinor Enters Into a Letter of Intent on a Distribution Agreement,AFI.CN
4651,GlobeNewswire,/news/affinor-growers-announces-500-000-095900530.html,"Affinor Growers Announces a $500,000 Private Placement",AFI.CN
4652,GlobeNewswire,/news/repeat-agraflora-updates-cultivation-delta-120000607.html,REPEAT: AgraFlora’s Updates on Cultivation at Delta Greenhouse,AGRA.CN
4653,GlobeNewswire,/news/agraflora-updates-cultivation-delta-greenhouse-070500974.html,AgraFlora’s Updates on Cultivation at Delta Greenhouse,AGRA.CN
4654,GlobeNewswire,/news/repeat-agraflora-organics-prepares-over-120000111.html,"REPEAT - AgraFlora Organics Prepares over 1,000KG of CBD Oil for Sale",AGRA.CN
4655,Newsfile,/news/ajn-resources-inc-announces-appointment-130000832.html,AJN Resources Inc. Announces Appointment of New Director,AJN.CN
4656,Newsfile,/news/ajn-resources-inc-announces-closing-130000586.html,"AJN Resources Inc. Announces Closing of the C$1,256,115 Convertible Debenture Financing",AJN.CN
4657,CNW Group,/news/iiroc-trade-resumption-ajn-182700850.html,IIROC Trade Resumption - AJN,AJN.CN
4658,GlobeNewswire,/news/algernon-announces-research-analyst-coverage-110000270.html,Algernon Announces Research Analyst Coverage by Mackie Research with an $0.80/share Target Price,AGN.CN
4659,GlobeNewswire,/news/algernon-ceo-presents-corporate-featured-120000534.html,Algernon CEO Presents Corporate Update Featured on BioPub Webcast Hosted by Dr. KSS MD PhD,AGN.CN
4660,GlobeNewswire,/news/algernon-announces-enrollment-first-u-121500882.html,Algernon Announces Enrollment of First U.S. Patient in Multinational Phase 2b/3 Human Study of Ifenprodil for Treatment of COVID-19,AGN.CN
4661,CNW Group,/news/iiroc-trading-halt-ahg-122100883.html,IIROC Trading Halt - AHG,AHG.CN
4662,Simply Wall St.,/news/did-manage-avoid-alternate-healths-101211259.html,Did You Manage To Avoid Alternate Health's (CSE:AHG) 96% Share Price Wipe Out?,AHG.CN
4663,Newsfile,/news/alternate-healths-cbd-business-arrives-123000050.html,Alternate Health's CBD Business Arrives in Asia,AHG.CN
4664,GlobeNewswire,/news/american-pacific-mining-commences-trading-120000649.html,American Pacific Mining Commences Trading on OTCQB®,USGD.CN
4665,GlobeNewswire,/news/american-pacific-mining-announces-earn-120000196.html,American Pacific Mining Announces Earn-In Agreement  With respect to Tuscarora Gold Project,USGD.CN
4666,GlobeNewswire,/news/american-pacific-mining-announces-2020-120000588.html,American Pacific Mining Announces that its 2020 Drill Program has Commenced at its Madison Mine Project,USGD.CN
4667,ACCESSWIRE,/news/ampd-signs-letter-engagement-versatile-113000085.html,AMPD Signs Letter of Engagement with Versatile Media for Multi-Year Virtual Production Infrastructure Deal,AMPD.CN
4668,ACCESSWIRE,/news/ampd-signs-deal-variational-ai-140000643.html,AMPD Signs Deal with Variational AI for Machine Learning Compute at DC1,AMPD.CN
4669,ACCESSWIRE,/news/system73-ampd-partner-global-multi-140000977.html,System73 and AMPD Partner for Global Multi-CDN Solution and Expansion of the AMPD High-Performance Compute Platform into Europe,AMPD.CN
4670,Newsfile,/news/appia-commences-diamond-drilling-high-114500093.html,Appia Commences Diamond Drilling on High-Grade Critical Rare Earth Elements Alces Lake Property,API.CN
4671,Newsfile,/news/appia-provides-summary-alces-lake-120800151.html,"Appia Provides a Summary of the Alces Lake Project and Presents at the John Tumazos Virtual Conference, August 10, 2020",API.CN
4672,Newsfile,/news/appia-discovers-least-seven-surface-120300727.html,Appia Discovers at Least Seven Surface Rare Earth and Uranium Zones on the Alces Lake Project,API.CN
4673,ACCESSWIRE,/news/aquarius-surgical-technologies-announces-postponement-160500558.html,Aquarius Surgical Technologies Announces Postponement of the Release of Annual Financial Statements and Related Disclosure due to COVID-19 related delays.,ASTI.CN
4674,ACCESSWIRE,/news/aquarius-surgical-technologies-provides-business-110000578.html,Aquarius Surgical Technologies Provides an Update on Business Operations and New Sales,ASTI.CN
4675,ACCESSWIRE,/news/aquarius-surgical-technologies-provides-operational-153000214.html,Aquarius Surgical Technologies Provides an Update on Its Operational Activities,ASTI.CN
4676,GlobeNewswire,/news/asante-gold-appoints-non-executive-132200518.html,Asante Gold Appoints Non-Executive Director and Incentive Stock Options Announced,ASE.CN
4677,GlobeNewswire,/news/asante-gold-appoints-non-executive-134511624.html,Asante Gold Appoints Non-Executive Director - Private Placement and Incentive Stock Options Announced,ASE.CN
4678,GlobeNewswire,/news/asante-gold-announces-513-zone-133010210.html,Asante Gold Announces 513 Zone Trenching Program and Incentive Stock Options,ASE.CN
4679,ACCESSWIRE,/news/asia-cannabis-corp-commences-activities-130000826.html,Asia Cannabis Corp. Commences Activities in Thailand by Strategic Alliance with Ameriseed Group; Announces Intention to Complete Private Placement,ASIA.CN
4680,ACCESSWIRE,/news/aurwest-resources-announces-private-placement-123000743.html,Aurwest Resources Announces Private Placement,AWR.CN
4681,ACCESSWIRE,/news/aurwest-resources-provides-stellar-copper-123000979.html,Aurwest Resources Provides Update on Stellar Copper-Gold Property,AWR.CN
4682,CNW Group,/news/australis-concerned-shareholders-outline-continued-114500473.html,RuListing helps students source off-campus rentals during COVID-19,AUSA.CN
4683,CNW Group,/news/australis-capital-sets-meeting-date-113000410.html,"Australis Capital Sets Meeting Date, Provides Update Regarding Dialogue with Dissident Shareholders",AUSA.CN
4684,CNW Group,/news/concerned-australis-shareholders-receive-no-113000236.html,"Concerned Australis Shareholders Receive No Response to Settlement Offer, Gain Support of Significant Shareholder and Cannabis Industry Expert Terry Booth and Call for Refreshed Board of Directors",AUSA.CN
4685,CNW Group,/news/auxico-closes-private-placement-1-130000044.html,Auxico Closes Private Placement Of $1.6 Million,AUAG.CN
4686,CNW Group,/news/auxico-signs-joint-venture-agreement-130000582.html,Auxico Signs Joint Venture Agreement to Sell Tantalite Ore,AUAG.CN
4687,CNW Group,/news/iiroc-trade-resumption-auag-161400647.html,IIROC Trade Resumption - AUAG,AUAG.CN
4688,GlobeNewswire,/news/delay-filing-december-31-2019-161229784.html,"Delay in Filing December 31, 2019 Financial Statements",AYL.CN
4689,Newsfile,/news/bam-bam-samples-high-grade-200000217.html,Bam Bam Samples High Grade Copper and Silver at Majuba Hill Nevada,BBR.CN
4690,Newsfile,/news/bam-bam-announces-joel-warawa-130000403.html,Bam Bam Announces Joel Warawa to Join Board of Directors,BBR.CN
4691,Newsfile,/news/bam-bam-completes-reverse-circulation-130000347.html,Bam Bam Completes Reverse Circulation Drilling Program at the Majuba Hill Property in Nevada,BBR.CN
4692,GlobeNewswire,/news/bc-craft-supply-co-procures-130000399.html,BC Craft Supply Co. Procures First Batch of Premium Grown Craft Cannabis for the Recreational Market,CRFT.CN
4693,GlobeNewswire,/news/bc-craft-supply-co-closes-013043013.html,BC Craft Supply Co. Closes Private Placement,CRFT.CN
4694,Simply Wall St.,/news/did-bc-craft-supply-co-150505193.html,Did BC Craft Supply Co. Ltd. (CSE:CRFT) Insiders Buy Up More Shares?,CRFT.CN
4695,CNW Group,/news/beleave-cro-appointment-approval-stalking-193600152.html,Beleave CRO Appointment and Approval of Stalking Horse Sale Process,BE.CN
4696,CNW Group,/news/beleave-granted-creditor-protection-pursue-203000617.html,Beleave Granted Creditor Protection to Pursue Sale of Assets,BE.CN
