source,link_href,link_text,ticker
ACCESSWIRE,/news/deeprock-minerals-inc-acquire-prospective-205000402.html,"DeepRock Minerals Inc. to Acquire Prospective Precious and Polymetallic Play in Bihor County, Romania",DEEP.CN
GlobeNewswire,/news/ford-motor-company-membership-irma-133000707.html,Ford Motor Company’s New Membership in IRMA to Support Its $22B Electric Vehicle Commitment,DHC.CN
GlobeNewswire,/news/deer-horn-partner-cheona-metals-133000346.html,Deer Horn Partner Cheona Metals Stakes Mineral Claims with Consent of Indigenous Nation in Northern British Columbia,DHC.CN
GlobeNewswire,/news/deer-horn-announces-plans-2021-133000895.html,Deer Horn Announces Plans for 2021 Exploration,DHC.CN
CNW Group,/news/lumiradx-receives-fda-emergency-authorization-100000201.html,"Psychedelic Wellness-Focused Company, Delic Holdings, to Acquire Complex Biotech Discovery Ventures Ltd.",DELC.CN
CNW Group,/news/cathedral-energy-services-reports-results-034500932.html,Midnight deadline could leave Sarnia library and gallery workers in the cold,DELC.CN
CNW Group,/news/jbs-blockchain-technology-enhance-conservation-180000403.html,"/R E M I N D E R -- Media Advisory - Prime Minister's itinerary for Friday, February 5, 2021/",DELC.CN
ACCESSWIRE,/news/digimax-announces-closing-oversubscribed-private-204000155.html,DigiMax Announces Closing of Oversubscribed Private Placement of Approximately $5.1 Million,DIGI.CN
ACCESSWIRE,/news/digimax-launches-cryptodivine-ai-045500589.html,DigiMax Launches CryptoDivine.ai,DIGI.CN
ACCESSWIRE,/news/digimax-announces-closing-first-tranche-214000167.html,"DigiMax Announces Closing of First Tranche of Non-Brokered Private Placement of Up to $5,000,000",DIGI.CN
ACCESSWIRE,/news/dimension-five-announces-closing-private-012000332.html,Dimension Five Announces Closing of Private Placement,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-departure-officer-235500140.html,Dimension Five Announces Departure of Officer and Appointment of Officer,DFT.CN
ACCESSWIRE,/news/dimension-five-technologies-inc-announces-154000731.html,Dimension Five Technologies Inc. Announces Execution of Definitive Agreement for Acquisition of Aduro Energy Inc. and the Appointment of New Chief Financial Officer and Secretary,DFT.CN
Newsfile,/news/dcs-announces-micron-wireless-integration-142500780.html,DCS Announces Micron Wireless Integration and Product Portfolio,DCSI.CN
Newsfile,/news/hyperion-partners-introduces-groundbreaking-misensors-210300262.html,Hyperion Partners Introduces Groundbreaking MiSensors Partnership,DCSI.CN
PR Newswire,/news/otc-markets-group-welcomes-direct-120000840.html,"OTC Markets Group Welcomes Direct Communication Solutions, Inc. to OTCQX",DCSI.CN
Newsfile,/news/discover-wellness-solutions-receives-license-140000201.html,Discover Wellness Solutions Receives License to Sell Industrial Hemp,WLNS.CN
Newsfile,/news/discover-wellness-solutions-announces-website-140000254.html,Discover Wellness Solutions Announces New Website and Trading Symbol on the Frankfurt Stock Exchange,WLNS.CN
GlobeNewswire,/news/dominion-water-announces-non-brokered-220000767.html,Dominion Water Announces Non-Brokered Private Placement,DWR.CN
GlobeNewswire,/news/dominion-water-reserves-corp-announces-133000844.html,Dominion Water Reserves Corp. Announces New Director and Leadership Changes,DWR.CN
GlobeNewswire,/news/dominion-water-reserves-announces-portfolio-133000931.html,Dominion Water Reserves Announces Portfolio of 10 Freshwater Reserves With Increased Volume Under Permit Following Consolidation of Aquanor,DWR.CN
CNW Group,/news/iiroc-trade-resumption-dfly-000400704.html,Dr. Alika Lafontaine elected as 2021 CMA president-elect nominee,DFLY.CN
GlobeNewswire,/news/draganfly-ceo-cameron-chell-speak-141500594.html,Draganfly CEO Cameron Chell Will Speak at Canaccord Genuity Inaugural Global Sustainability Event,DFLY.CN
CNW Group,/news/mondou-kicks-off-6th-edition-132000439.html,IIROC Trade Resumption - DFLY,DFLY.CN
CNW Group,/news/skyhawk-therapeutics-expands-leadership-team-130000105.html,Hagerty names its Top Gear Brokers in Canada for 2021,ESNR.CN
GlobeNewswire,/news/repeat-earthrenew-upsizes-previously-announced-130000443.html,REPEAT -- EarthRenew Upsizes Its Previously Announced Proposed Acquisition of Replenish Nutrients Equity From 38% to 100%,ERTH.CN
GlobeNewswire,/news/earthrenew-upsizes-previously-announced-proposed-050000608.html,EarthRenew Upsizes Its Previously Announced Proposed Acquisition of Replenish Nutrients Equity From 38% to 100%,ERTH.CN
GlobeNewswire,/news/earthrenew-lists-otcqb-venture-market-130000124.html,EarthRenew Lists on the OTCQB® Venture Market Under the Symbol VVIVF,ERTH.CN
CNW Group,/news/mfda-issues-notice-settlement-hearing-215400896.html,"Eat Beyond Portfolio Shows Early Returns, Seeding Larger Vision, and Enters Marketing Agreement",EATS.CN
CNW Group,/news/notice-office-secretary-ontario-securities-174300537.html,GreenBroz Announces Strategic Partnership With Brother Gearmotor,EATS.CN
CNW Group,/news/iiroc-trading-halt-zfr-150200594.html,IIROC Trade Resumption - EATS,EATS.CN
GlobeNewswire,/news/eco-oro-announces-change-directors-130000834.html,Eco Oro Announces Change in Directors,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-previously-110000320.html,Eco Oro Announces Completion of Previously Announced Asset Purchase Transaction With Sociedad Minera de Santander S.A.S.,EOM.CN
GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
GlobeNewswire,/news/eden-empire-opens-first-canadian-160200498.html,Eden Empire Opens Its First Canadian Retail Cannabis Location,EDEN.CN
GlobeNewswire,/news/eden-empire-announces-michigan-usa-133000514.html,Eden Empire Announces Michigan USA Dispensary Nearing Completion and Debt Settlement with Service Providers,EDEN.CN
GlobeNewswire,/news/eden-empire-winnipeg-solidifies-store-133000327.html,Eden Empire Winnipeg Solidifies Store Opening After Passing Cannabis Inspection,EDEN.CN
Newsfile,/news/edgemont-appoints-kevin-arias-vp-210000486.html,Edgemont Appoints Kevin Arias as VP Corporate Development,EDGM.CN
Newsfile,/news/edgemont-increases-closes-non-brokered-130000689.html,Edgemont Increases and Closes Non-Brokered Private Placement for $2.05 Million,EDGM.CN
Newsfile,/news/edgemont-arranges-non-brokered-private-130000074.html,Edgemont Arranges Non-Brokered Private Placement for $1.75 Million,EDGM.CN
CNW Group,/news/immunoprecise-litevax-sars-cov-2-113000582.html,IIROC Trading Halt - FIRE.WS,TMED.CN
ACCESSWIRE,/news/egf-theramed-completes-private-placement-021000368.html,"EGF Theramed Completes Private Placement and Raises $528,502",TMED.CN
ACCESSWIRE,/news/egf-theramed-raises-352-502-133000547.html,"EGF Theramed Raises $352,502 in First Tranche of Private Placement",TMED.CN
GlobeNewswire,/news/emergia-inc-announces-appointment-henri-181100099.html,Emergia Inc. Announces Appointment of Henri Petit as Chairman,EMER.CN
GlobeNewswire,/news/emergia-inc-announces-agreement-purchase-210400124.html,"Emergia Inc. Announces Agreement to Purchase a Land for Development in Alliston, Ontario, Through a Joint Venture",EMER.CN
GlobeNewswire,/news/emergia-announces-repayment-debt-joint-134100397.html,Emergia Announces Repayment of Debt Through Joint Ventures and Extension of its Current Private Placement Offering,EMER.CN
CNW Group,/news/newtopia-announces-closing-c-7-133000372.html,IIROC Trade Resumption - CBDT,CBDT.CN
CNW Group,/news/media-advisory-maple-leaf-foods-110000611.html,IIROC Trading Halt - CBDT,CBDT.CN
ACCESSWIRE,/news/empower-clinics-announces-locations-first-084500108.html,"Empower Clinics Announces Locations of First Three Integrated Health Centres in Ontario.  Each Location Anticipated to Generate Approximately $3,000,000 In Revenue.  Further Locations to Be Announced",CBDT.CN
Newsfile,/news/entheon-biomedical-corp-provides-subsidiary-133000730.html,"Entheon Biomedical Corp. Provides Update on Subsidiary, HaluGen Life Sciences",ENBI.CN
Newsfile,/news/entheon-biomedical-announces-ethics-approval-133000304.html,Entheon Biomedical Announces Ethics Approval for In Vivo DMT Study,ENBI.CN
Newsfile,/news/entheon-biomedical-hires-chief-business-133000076.html,Entheon Biomedical Hires Chief Business Officer; Senior Pharma Executive Dr. Brian Jahns to Oversee Business Development,ENBI.CN
ACCESSWIRE,/news/enviroleach-completes-over-subscribed-5-200000313.html,EnviroLeach Completes Over Subscribed $5.35 Million Private Placement,ETI.CN
ACCESSWIRE,/news/enviroleach-fully-subscribes-5-347-140000619.html,EnviroLeach Fully Subscribes $5.347 Million Private Placement,ETI.CN
ACCESSWIRE,/news/enviroleach-announces-continuance-british-columbia-133000634.html,EnviroLeach Announces Continuance to British Columbia and AGM Results,ETI.CN
ACCESSWIRE,/news/alpha-esports-inc-eplay-digital-130000008.html,Alpha Esports Inc. and ePlay Digital Inc. Announce Mobile esports Tournament Partnership,EPY.CN
Newsfile,/news/eplay-tetavi-announce-augmented-reality-112800212.html,ePlay and TetaVi Announce Augmented Reality Partnership,EPY.CN
Newsfile,/news/eplay-howie-mandel-announce-game-113000782.html,ePlay & Howie Mandel Announce Follow-Up Game to Howie's Games Series With SwishAR,EPY.CN
CNW Group,/news/ecosynthetix-host-2020-second-quarter-173000876.html,IIROC Trade Resumption - OPI,OPI.CN
CNW Group,/news/statement-prime-minister-world-mental-130000349.html,ESI Energy Services Inc. Termination of Cobalt Agreement - Going Private Transaction,OPI.CN
CNW Group,/news/vanguard-announces-cash-distributions-vanguard-203100770.html,Merchant Growth Launches New Line of Credit for Small Businesses,OPI.CN
CNW Group,/news/nuvoola-launches-ai-health-screening-160000567.html,MDA Selected for Major Role on Telesat Lightspeed,ETR.CN
CNW Group,/news/rbc-future-launch-future-ready-140000547.html,"CAJ: Bell, We Need To Talk About All These Layoffs",ETR.CN
CNW Group,/news/fosterville-south-reports-multiple-long-120000623.html,Etruscus Closes 1st Tranche of Private Placement,ETR.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-211900985.html,Eurogas International Inc. Announces 2020 Third Quarter Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-224000412.html,Eurogas International Inc. Announces 2020 Second Quarter Financial Results,EI.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-210838961.html,Eurogas International Inc. Announces 2020 First Quarter Financial Results,EI.CN
Newsfile,/news/evolution-global-frontier-ventures-corp-140200402.html,Evolution Global Frontier Ventures Corp. Announces Change of Director and New Advisory Board Formed,EGFV.CN
GlobeNewswire,/news/evolving-gold-corp-closes-private-233700805.html,Evolving Gold Corp. Closes Private Placement,EVG.CN
GlobeNewswire,/news/correction-evolving-gold-settles-debt-180400454.html,Correction: Evolving Gold Settles Debt,EVG.CN
GlobeNewswire,/news/evolving-gold-settles-debt-221800687.html,Evolving Gold settles Debt,EVG.CN
Newsfile,/news/wade-dawe-early-warning-report-195900992.html,Wade Dawe Early Warning Report,XBLK.CN
Newsfile,/news/exeblock-technology-corporation-enters-agreement-204400191.html,eXeBlock Technology Corporation Enters into Agreement to Acquire Nodalblock Canada Holdings Inc.,XBLK.CN
CNW Group,/news/bnk-petroleum-inc-announces-shareholder-120000452.html,IIROC Trading Halt - XBLK,XBLK.CN
CNW Group,/news/covid-19-state-emergency-renewed-135600471.html,IIROC Trade Resumption - EXM,EXM.CN
GlobeNewswire,/news/exmceuticals-provides-bi-weekly-default-232200273.html,EXMceuticals Provides Bi-Weekly Default Status Report,EXM.CN
GlobeNewswire,/news/exmceuticals-announces-application-voluntary-management-222400424.html,EXMceuticals Announces Application for Voluntary Management Cease Trade Order,EXM.CN
Newsfile,/news/exploits-engages-goldspot-discoveries-apply-130000429.html,Exploits Engages GoldSpot Discoveries to Apply Proprietary Technology and Knowledge in the Exploits Subzone Belt NL,NFLD.CN
Newsfile,/news/exploits-announces-grant-stock-options-130000544.html,Exploits Announces the Grant of Stock Options,NFLD.CN
Newsfile,/news/exploits-closes-private-placement-212300511.html,Exploits Closes Private Placement,NFLD.CN
CNW Group,/news/fall-2020-mac-season-steeped-184200421.html,EV Battery Tech Announces the Launch of the IoniX Pro RV Freedom Battery,ACDC.CN
CNW Group,/news/pasofino-gold-announces-c-10-111600852.html,OASIS immersion at the Palais des congrès de Montréal,ACDC.CN
CNW Group,/news/minto-apartment-reit-reports-third-220000180.html,EV Battery Tech Adds Four Strategic Members to Advisory Board Including Daymak CEO and RichPower CEO,ACDC.CN
ACCESSWIRE,/news/eyefi-group-technologies-inc-announces-130000982.html,EYEFI GROUP TECHNOLOGIES INC. - Announces Strategic Appointment of Head of Sales to Accelerate Revenue From Channel Partners,EGTI.CN
Newsfile,/news/investmentpitch-media-video-discusses-eyefi-141500520.html,InvestmentPitch Media Video Discusses EYEfi Group's Non-Brokered Private Placement of 4.4 Million Units @ $0.50 per Unit - Video Available on Investmentpitch.com,EGTI.CN
ACCESSWIRE,/news/eyefi-group-technologies-inc-announces-130000394.html,"EYEFI GROUP TECHNOLOGIES INC. – Announces $2,200,000 Private Placement",EGTI.CN
Newsfile,/news/fandom-announces-marketing-program-yalla-120000610.html,Fandom Announces Marketing Program with Yalla Esports,FDM.CN
CNW Group,/news/iiroc-trading-halt-fdm-193700300.html,Premier Tech Takes Another Step in Portugal,FDM.CN
Newsfile,/news/fandom-announces-affiliate-partner-client-120000210.html,Fandom Announces Affiliate Partner Client for UK Cross Licensing,FDM.CN
CNW Group,/news/metallis-commences-deep-drilling-kirkham-130000161.html,IIROC Trade Resumption - FANS,FANS.CN
CNW Group,/news/subsidiary-alimentation-couche-tard-inc-200000295.html,IIROC Trading Halt - FANS,FANS.CN
CNW Group,/news/frost-sullivan-applaudes-aws-leading-150600104.html,Media Advisory - Law Society presents honorary LLD to Street Nurse Cathy Crowe,FANS.CN
GlobeNewswire,/news/repeat-far-resources-confirms-bonanza-154600180.html,"REPEAT - FAR Resources Confirms Bonanza Sampling Gold 41.5 g/t Au With Silver 4610.0 G/T Ag, on Its Winston Project New Mexico on Its Newly Staked Claims",FAT.CN
GlobeNewswire,/news/far-resources-confirms-bonanza-sampling-225100790.html,"FAR Resources Confirms Bonanza Sampling Gold 41.5 g/t Au With Silver 4610.0 G/T Ag, on Its Winston Project New Mexico on Its Newly Staked Claims",FAT.CN
GlobeNewswire,/news/far-resources-ltd-plans-winter-083000069.html,Far Resources Ltd Plans its Winter Drilling Program on its Zoro Lithium Property Snow Lake Manitoba,FAT.CN
GlobeNewswire,/news/fenixoro-discovers-zone-multiple-high-140000411.html,"FenixOro Discovers New Zone With Multiple High Grade Veins, Intercepts 124.5 g/t Gold",FENX.CN
GlobeNewswire,/news/fenixoro-identifies-potential-bulk-tonnage-140000110.html,FenixOro Identifies Potential Bulk Tonnage Exploration Target at Abriaqui,FENX.CN
GlobeNewswire,/news/fenixoro-closes-private-placement-significant-133000930.html,FenixOro Closes Private Placement With Significant Shareholders,FENX.CN
CNW Group,/news/mason-graphite-director-second-largest-120000700.html,IIROC Trade Resumption - FTRP,FTRP.CN
GlobeNewswire,/news/field-trip-health-announces-upsize-151700721.html,Field Trip Health Announces Upsize to Previously Announced Bought Deal Public Offering,FTRP.CN
GlobeNewswire,/news/field-trip-health-announces-50-202000984.html,Field Trip Health Announces $50 Million Bought Deal Offering of Common Shares,FTRP.CN
CNW Group,/news/fineqia-international-provides-market-activity-181100534.html,Ridesharing App OBHAI On WhatsApp - A First in Bangladesh,FNQ.CN
CNW Group,/news/vexos-receives-health-canada-approval-120000768.html,IIROC Trade Resumption - FNQ,FNQ.CN
