source,link_href,link_text,ticker
ACCESSWIRE,/news/core-assets-corp-appoints-president-210500296.html,Core Assets Corp. Appoints New President and CEO,CC.CN
ACCESSWIRE,/news/core-assets-corp-initiates-permitting-130000365.html,"Core Assets Corp. Initiates Permitting for Drilling and Plans Airborne Geophysical Survey at the Blue Cu-Au Property, Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-assets-expands-consolidates-land-200000388.html,"Core Assets Expands and Consolidates Land Position at the Blue Cu-Au Property in Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-one-labs-signs-definitive-190000657.html,Core One Labs Signs Definitive Agreement for Acquisition of Biosynthetic Psilocybin Research Firm Vocan Biotechnologies Inc.,COOL.CN
ACCESSWIRE,/news/core-one-labs-announces-resumption-223000303.html,Core One Labs Announces Resumption of Trading,COOL.CN
ACCESSWIRE,/news/core-one-labs-signs-letter-000000331.html,Core One Labs Signs Letter of Intent to Sell Certain Assets,COOL.CN
Business Wire,/news/cresco-labs-publishes-inaugural-seed-123000247.html,Cresco Labs Publishes Inaugural Seed Annual Report,CL.CN
Investopedia,/m/13828e01-015a-39f0-baa0-3ec4f225975f/biggest-challenges-for-the.html,Biggest Challenges for the Cannabis Industry in 2021,CL.CN
Business Wire,/news/cresco-labs-opens-tenth-illinois-123000523.html,Cresco Labs Opens Tenth Illinois Sunnyside Dispensary in Naperville,CL.CN
Newsfile,/news/crest-resources-completes-sale-newfoundland-130000609.html,Crest Resources Completes Sale of Newfoundland Investment to Exploits Discovery Corp.,CRES.CN
Newsfile,/news/crest-resources-monetizes-exploits-gold-130000286.html,"Crest Resources Monetizes Exploits Gold Corp. Investment and Congratulates Mariner Resources, Now the Largest Mineral Landholder in Newfoundland",CRES.CN
Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
Newsfile,/news/crestview-exploration-inc-announces-justin-170400886.html,Crestview Exploration Inc. Announces Justin Lowe as New VP of Exploration and Change to the Board,CRS.CN
Newsfile,/news/crestview-exploration-inc-announces-closing-201400559.html,"Crestview Exploration Inc. Announces Closing of a $2,090,990.40 Private Placement to Support its Exploration Projects in Elko County, Nevada, USA",CRS.CN
Newsfile,/news/crestview-exploration-inc-initiates-phase-134000708.html,"Crestview Exploration Inc. Initiates Phase I Rock Geochemical Sampling Program at the Divide Mine and Castile Mountain Properties - Elko, County, Nevada",CRS.CN
Newsfile,/news/cross-river-closes-1-93-172800790.html,Cross River Closes $1.93 Million Flow-Through Private Placement Financing,CRVC.CN
CNW Group,/news/heatherdale-announces-2-5-million-130000077.html,Canadian Coast Guard Ship Captain Molly Kool returns to support icebreaking operations after scheduled maintenance,CRVC.CN
Newsfile,/news/cross-river-announces-flow-private-130000112.html,Cross River Announces Flow-Through Private Placement for up to $2.0 Million,CRVC.CN
Newsfile,/news/cruz-cobalt-announces-closing-acquisition-070100953.html,Cruz Cobalt Announces Closing of Acquisition,CRUZ.CN
Newsfile,/news/cruz-cobalt-acquire-three-diamond-070100840.html,Cruz Cobalt to Acquire Three Diamond Projects and a Cobalt Project,CRUZ.CN
Newsfile,/news/cruz-cobalt-closes-private-placement-233000493.html,Cruz Cobalt Closes Private Placement,CRUZ.CN
GlobeNewswire,/news/cryptologic-releases-2020-third-quarter-020600266.html,Cryptologic Releases 2020 Third Quarter Financial Results,CRY.CN
GlobeNewswire,/news/cryptologic-announces-stock-option-grants-110000541.html,Cryptologic Announces Stock Option Grants,CRY.CN
GlobeNewswire,/news/cryptologic-releases-2020-second-quarter-212900183.html,Cryptologic Releases 2020 Second Quarter Financial Results,CRY.CN
CNW Group,/news/curaleaf-appoints-talley-wettlaufer-senior-123000960.html,The Islands Of The Bahamas Swept The 2020 Travel Award Circuit,CURA.CN
Investopedia,/m/13828e01-015a-39f0-baa0-3ec4f225975f/biggest-challenges-for-the.html,Biggest Challenges for the Cannabis Industry in 2021,CURA.CN
PR Newswire,/news/curaleaf-provides-executive-stock-ownership-214800000.html,Curaleaf Provides Update on Executive Stock Ownership,CURA.CN
Newsfile,/news/cyntar-ventures-inc-announces-change-153800866.html,"Cyntar Ventures Inc., Announces a Change of Business and Initiation of Research of Psychedelic Designer Therapeutics",CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
Newsfile,/news/cypherpunk-holdings-inc-invests-next-223000130.html,Cypherpunk Holdings Inc. Invests in Next-Generation Hardware Wallet Company NGRAVE,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-private-223000654.html,Cypherpunk Holdings Inc. Announces Private Placement,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-updated-144200980.html,Cypherpunk Holdings Inc. Announces Updated Bitcoin Holdings,HODL.CN
Newsfile,/news/marc-lustig-rajiv-bhatia-early-152800091.html,Marc Lustig and Rajiv Bhatia Early Warning Press Release,DDI.CN
Newsfile,/news/debut-diamonds-announces-rto-inolife-201600909.html,Debut Diamonds Announces RTO with Inolife Will Not Proceed,DDI.CN
Newsfile,/news/debut-diamonds-announces-amendment-memorandum-113000342.html,Debut Diamonds Announces Amendment to Memorandum of Agreement with Inolife,DDI.CN
CNW Group,/news/declaration-afnql-council-elected-women-231800543.html,IIROC Trade Resumption - DEEP,DEEP.CN
ACCESSWIRE,/news/deeprock-minerals-inc-acquire-prospective-205000402.html,"DeepRock Minerals Inc. to Acquire Prospective Precious and Polymetallic Play in Bihor County, Romania",DEEP.CN
CNW Group,/news/mfda-issues-notice-settlement-hearing-212400196.html,IIROC Trading Halt - DEEP,DEEP.CN
ACCESSWIRE,/news/week-moneytv-donald-baillargeon-12-100000088.html,"This Week on MoneyTV with Donald Baillargeon, 12/18",DHC.CN
GlobeNewswire,/news/deer-horn-completes-second-final-211500391.html,Deer Horn Completes Second and Final Tranche Closing of Non-Brokered Private Placement,DHC.CN
GlobeNewswire,/news/deer-horn-completes-1st-tranche-133000790.html,Deer Horn Completes 1st Tranche Closing of Non-Brokered Private Placement,DHC.CN
CNW Group,/news/tmx-group-last-mile-holdings-222400376.html,Psychedelic Wellness-Focused Company Delic Corp. Announces Record Monthly Traffic on Reality Sandwich and Launch of E-Commerce Store,DELC.CN
CNW Group,/news/vitality-announces-first-quarter-results-230000272.html,"Psychedelic-Focused Media, E-Commerce and Event Company Delic Holdings Appoints Brett Fink to Lead Monetization Strategy",DELC.CN
CNW Group,/news/artprice-artmarket-com-role-independent-121100049.html,"Psychedelic-Focused Media, E-Commerce and Event Company Delic Holdings Forms Advisory Board",DELC.CN
ACCESSWIRE,/news/digimax-launching-projected-personality-interpreter-140000762.html,"DigiMax Launching ""Projected Personality Interpreter"" Assisting Personnel Decisions by Police Forces Globally",DIGI.CN
ACCESSWIRE,/news/digimax-completes-acquisition-assets-darwin-142500968.html,DigiMax Completes Acquisition of Assets of Darwin Ecosystem,DIGI.CN
ACCESSWIRE,/news/digimax-commences-trial-version-crypto-141200584.html,DigiMax Commences Trial Version of Crypto-Trading App,DIGI.CN
ACCESSWIRE,/news/dimension-five-technologies-inc-announces-154000731.html,Dimension Five Technologies Inc. Announces Execution of Definitive Agreement for Acquisition of Aduro Energy Inc. and the Appointment of New Chief Financial Officer and Secretary,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-resignation-officer-161500345.html,Dimension Five Announces Resignation of Officer and Director,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-closing-private-205000968.html,Dimension Five Announces Closing of Private Placement,DFT.CN
PR Newswire,/news/otc-markets-group-welcomes-direct-120000840.html,"OTC Markets Group Welcomes Direct Communication Solutions, Inc. to OTCQX",DCSI.CN
Newsfile,/news/dcs-releases-mitag-multi-sensor-210000235.html,DCS Releases MiTag Multi-Sensor,DCSI.CN
Newsfile,/news/direct-communication-solutions-announces-1-222300577.html,"Direct Communication Solutions Announces 1,000,000 Share Offering and 1,000,000 Share Purchase Warrant Offering",DCSI.CN
Business Wire,/news/dni-metals-coronavirus-status-mining-090000336.html,"DNI Metals Update – Coronavirus, Status of Mining Permits and other operational information inclusive of the Fraud Trial of DNI’s previous Country Manager in Madagascar",DNI.CN
GlobeNewswire,/news/dominion-water-reserves-corp-announces-133000844.html,Dominion Water Reserves Corp. Announces New Director and Leadership Changes,DWR.CN
GlobeNewswire,/news/dominion-water-reserves-announces-portfolio-133000931.html,Dominion Water Reserves Announces Portfolio of 10 Freshwater Reserves With Increased Volume Under Permit Following Consolidation of Aquanor,DWR.CN
GlobeNewswire,/news/dominion-water-reserves-grants-options-123000113.html,Dominion Water Reserves Grants Options,DWR.CN
GlobeNewswire,/news/us-department-agriculture-selects-draganfly-141500843.html,US Department of Agriculture Selects Draganfly Commander Drone,DFLY.CN
Newsfile,/news/draganfly-inc-discusses-covid-19-140300967.html,Draganfly Inc. Discusses COVID-19 Applications for Its Sensor Technology with The Stock Day Podcast,DFLY.CN
GlobeNewswire,/news/bfl-live-ufc-fight-pass-141500548.html,BFL Live on UFC Fight Pass Appoints Draganfly to Provide it’s Covid-19 Vital Intelligence & it’s Varigard Disinfecting Technologies,DFLY.CN
Simply Wall St.,/news/worry-dundee-sustainable-technologies-inc-040342390.html,Should You Worry About Dundee Sustainable Technologies Inc.'s (FRA:C3X1) CEO Pay?,DST.CN
CNW Group,/news/enough-talk-bold-action-now-203900792.html,Proposed Settlement of Canadian ACTOS®/Pioglitazone Litigation,ESNR.CN
CNW Group,/news/imaginear-announces-first-ever-webar-103000488.html,E79 Resources Retains Independent Trading Group as Market Maker,ESNR.CN
GlobeNewswire,/news/earthrenew-enters-marketing-agreement-233000623.html,EarthRenew Enters Into Marketing Agreement,ERTH.CN
GlobeNewswire,/news/repeat-earthrenew-announces-long-term-120000204.html,REPEAT - EarthRenew Announces Long-Term Soil Health Field Demonstration Trial,ERTH.CN
GlobeNewswire,/news/earthrenew-announces-long-term-soil-050000168.html,EarthRenew Announces Long-Term Soil Health Field Demonstration Trial,ERTH.CN
PR Newswire,/news/eat-beyond-portfolio-company-eat-140000284.html,Eat Beyond Portfolio Company Eat Just is World's First to Have its Lab-Grown Meat Served in a Restaurant,EATS.CN
CNW Group,/news/firm-capital-property-trust-provides-120000156.html,Desjardins announces 2020 estimated annual reinvested distributions for Desjardins ETFs,EATS.CN
PR Newswire,/news/eat-beyond-portfolio-company-nabati-110000522.html,"Eat Beyond Portfolio Company Nabati is Changing the Game for Plant-Based, Non-Dairy Cheese Products",EATS.CN
GlobeNewswire,/news/eco-oro-announces-completion-previously-110000320.html,Eco Oro Announces Completion of Previously Announced Asset Purchase Transaction With Sociedad Minera de Santander S.A.S.,EOM.CN
GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-second-234852856.html,Eco Oro Announces Completion of Second Tranche of Private Placement,EOM.CN
CNW Group,/news/immunoprecise-litevax-sars-cov-2-113000582.html,IIROC Trade Resumption - TMED,TMED.CN
CNW Group,/news/curaleaf-opens-cannabis-dispensary-clearwater-123000335.html,IIROC Trading Halt - TMED,TMED.CN
ACCESSWIRE,/news/egf-theramed-signs-agreement-acquire-205500365.html,EGF Theramed Signs Agreement to Acquire Seedadelic Med Corp.,TMED.CN
CNW Group,/news/immunoprecise-litevax-sars-cov-2-113000582.html,IIROC Trade Resumption - TMED,TMED.CN
CNW Group,/news/curaleaf-opens-cannabis-dispensary-clearwater-123000335.html,IIROC Trading Halt - TMED,TMED.CN
ACCESSWIRE,/news/egf-theramed-signs-agreement-acquire-205500365.html,EGF Theramed Signs Agreement to Acquire Seedadelic Med Corp.,TMED.CN
GlobeNewswire,/news/emergia-announces-repayment-debt-joint-134100397.html,Emergia Announces Repayment of Debt Through Joint Ventures and Extension of its Current Private Placement Offering,EMER.CN
GlobeNewswire,/news/emergia-inc-announces-first-closing-190550064.html,Emergia Inc. Announces First Closing of its Private Placement of Units and Related Debt Settlement and Welcomes the Arrival of a New Director on the Board,EMER.CN
GlobeNewswire,/news/emergia-inc-postpones-filing-interim-152526514.html,Emergia Inc. Postpones Filing of Interim Financial Statements and MD&A Due to COVID-19 Related Delays and Provides Update Regarding Release of Annual Financial Statements and MD&A,EMER.CN
CNW Group,/news/osc-announces-agenda-opens-registration-141400988.html,IIROC Trade Resumption - CBDT,CBDT.CN
ACCESSWIRE,/news/empower-clinics-signs-definitive-agreement-211000608.html,Empower Clinics Signs Definitive Agreement to Acquire Momentum Health With 7 Canadian Clinics. Begins Planning for Nationwide Rollout,CBDT.CN
ACCESSWIRE,/news/empower-clinics-announces-receipt-over-091000793.html,"Empower Clinics Announces Receipt of Over $5,500,000 From Exercise of Warrants, Launches New Corporate Website for Future Integrated Healthcare",CBDT.CN
Newsfile,/news/entheon-biomedical-closes-private-placement-133000034.html,Entheon Biomedical Closes Private Placement,ENBI.CN
Newsfile,/news/entheon-biomedical-announces-private-placement-221600657.html,Entheon Biomedical Announces Private Placement,ENBI.CN
Newsfile,/news/entheon-biomedical-announces-dmt-drug-133000262.html,Entheon Biomedical Announces DMT Drug Supply Agreement with Psygen Labs Inc. Completion of Initial DMT Research Drug Batch and Exercise of Warrants,ENBI.CN
ACCESSWIRE,/news/enviroleach-fully-subscribes-5-347-140000619.html,EnviroLeach Fully Subscribes $5.347 Million Private Placement,ETI.CN
ACCESSWIRE,/news/enviroleach-announces-continuance-british-columbia-133000634.html,EnviroLeach Announces Continuance to British Columbia and AGM Results,ETI.CN
ACCESSWIRE,/news/enviroleach-announces-participation-13th-annual-133000423.html,EnviroLeach Announces Participation in the 13th Annual LD Micro Main Event Investor Conference,ETI.CN
ACCESSWIRE,/news/alpha-esports-inc-eplay-digital-130000008.html,Alpha Esports Inc. and ePlay Digital Inc. Announce Mobile esports Tournament Partnership,EPY.CN
Newsfile,/news/eplay-tetavi-announce-augmented-reality-112800212.html,ePlay and TetaVi Announce Augmented Reality Partnership,EPY.CN
Newsfile,/news/eplay-howie-mandel-announce-game-113000782.html,ePlay & Howie Mandel Announce Follow-Up Game to Howie's Games Series With SwishAR,EPY.CN
CNW Group,/news/pembina-pipeline-corporation-declares-october-220500353.html,ESI Energy Services Inc. Declares Special Dividend,OPI.CN
CNW Group,/news/esi-energy-services-inc-controlling-000400184.html,"Media Advisory - Prime Minister's itinerary for Monday, December 7, 2020",OPI.CN
CNW Group,/news/yorktown-funds-agree-transfer-common-100000163.html,Hydro-Québec puts a halt to a string of metal thefts in Lévis,OPI.CN
CNW Group,/news/fosterville-south-reports-multiple-long-120000623.html,Etruscus Closes 1st Tranche of Private Placement,ETR.CN
CNW Group,/news/clarivate-launches-coronavirus-virology-infectious-131600425.html,Etruscus Announces Private Placement Financing,ETR.CN
PR Newswire,/news/etruscus-drilling-underway-rock-roll-060000019.html,Etruscus Drilling Underway at Rock & Roll Property,ETR.CN
GlobeNewswire,/news/eurogas-international-inc-announces-2020-211900985.html,Eurogas International Inc. Announces 2020 Third Quarter Financial Results,EI.CN
