source,link_href,link_text,ticker
GlobeNewswire,/news/sharc-energy-joins-canadian-trade-130000151.html,SHARC Energy Joins Canadian Trade Mission to Promote Its Wastewater Energy-Recovery Technology in Brazil,SHRC.CN
Newsfile,/news/shoal-point-energy-announces-passing-170900527.html,Shoal Point Energy Announces the Passing of Erick Bertsch,SHP.CN
Newsfile,/news/shoal-point-energy-agm-voting-173600257.html,Shoal Point Energy - AGM Voting Results,SHP.CN
Newsfile,/news/shoal-point-starts-production-testing-131900191.html,Shoal Point Starts Production Testing on the Primary Zone at Mount Evans,SHP.CN
Newsfile,/news/silver-dollar-updates-fieldwork-longlegged-133000629.html,"Silver Dollar Updates Fieldwork at Longlegged Lake Property in Red Lake Mining Division, Ontario",SLV.CN
Newsfile,/news/silver-dollar-retains-country-manager-133000730.html,"Silver Dollar Retains Country Manager for La Joya Silver Project in Durango, Mexico",SLV.CN
Newsfile,/news/silver-dollar-retains-tetra-tech-123000600.html,"Silver Dollar Retains Tetra Tech as Technical Advisors for the La Joya Silver Project in Durango, Mexico",SLV.CN
Newsfile,/news/silver-sands-updates-virginia-silver-120000971.html,Silver Sands Updates Virginia Silver Project Exploration in Argentina,SAND.CN
Newsfile,/news/silver-sands-commences-drilling-program-110000594.html,Silver Sands Commences Drilling Program at Virginia Silver Project in Argentina,SAND.CN
Newsfile,/news/silver-sands-begins-trading-otcqb-110000947.html,Silver Sands Begins Trading on OTCQB under Ticker Symbol SSRSF,SAND.CN
Newsfile,/news/investmentpitch-media-video-discusses-sitka-141500710.html,"InvestmentPitch Media Video Discusses Sitka Gold's Drill Results of 100.8 meters of 0.82 g/t Gold and 2 meters of 16.1 g/t gold at its RC gold project, Yukon - Video News Alert on Investmentpitch.com",SIG.CN
Newsfile,/news/investmentpitch-media-video-discusses-sitka-130000142.html,InvestmentPitch Media Video Discusses Sitka Gold's Drill Program for its OGI Silver Property in Yukon's prolific Tombstone Gold Belt - Video News Alert on Investmentpitch.com,SIG.CN
Newsfile,/news/investmentpitch-media-video-discusses-sitka-140000708.html,"InvestmentPitch Media Video Discusses Sitka Gold's Intersection of 11.89 Meters of 1.02 gpt Gold and 66.66 gpt Silver at Burro Creek, Arizona - Video News Alert on Investmentpitch.com",SIG.CN
Newsfile,/news/sixth-wave-appoints-fransen-board-215700099.html,Sixth Wave Appoints Fransen to Board,SIXW.CN
Newsfile,/news/sixth-wave-teams-university-alberta-141300479.html,Sixth Wave Teams Up with University of Alberta Researchers in Development of Rapid Synthetic Test for SARS-CoV-2 and Other Viruses,SIXW.CN
CNW Group,/news/government-canada-encouraging-indigenous-participation-180000212.html,IIROC Trade Resumption - SIXW,SIXW.CN
Newsfile,/news/sixty-north-gold-announces-unit-140000164.html,Sixty North Gold Announces Unit Offering,SXTY.CN
Newsfile,/news/sixty-north-gold-announces-second-140000234.html,Sixty North Gold Announces Second Closing of Non-Brokered Unit Offering,SXTY.CN
Newsfile,/news/sixty-north-gold-announces-1-140000888.html,"Sixty North Gold Announces 1,104 gpt Silver in Historic and 836 gpt Silver in Recent Samples and 98.6 gpt Gold over 1.0 metres in Historic Drilling on Hangstone Property, Yellowknife Gold Belt, NWT",SXTY.CN
CNW Group,/news/iiroc-trade-resumption-skrb-162300777.html,Axis Security Names New Channel Leader,SKRB.CN
CNW Group,/news/hydro-one-limited-declares-quarterly-105800564.html,IIROC Trading Halt - SKRB,SKRB.CN
Newsfile,/news/skyledger-tech-corp-announces-entry-184700473.html,Skyledger Tech Corp. Announces Entry into Definitive Agreement to Acquire Yukon Properties,SKYL.CN
CNW Group,/news/bitumina-industries-ltd-becomes-significant-110200659.html,IIROC Trading Halt - SKYL,SKYL.CN
Newsfile,/news/skyledger-tech-corp-announces-amended-215400952.html,Skyledger Tech Corp. Announces Amended Deadline to Enter into Definitive Agreement in Connection with Proposed Transaction to Acquire Yukon Properties,SKYL.CN
Newsfile,/news/slang-worldwide-announces-third-quarter-133000187.html,SLANG Worldwide Announces Third Quarter 2020 Financial Results,SLNG.CN
Newsfile,/news/slang-worldwide-announces-preliminary-third-123000779.html,SLANG Worldwide Announces Preliminary Third Quarter 2020 Financial Results,SLNG.CN
Newsfile,/news/slang-worldwide-announces-third-quarter-123000186.html,SLANG Worldwide Announces Third Quarter 2020 Conference Call Details,SLNG.CN
Newsfile,/news/collaboration-agreement-between-northwest-territory-140000848.html,Collaboration Agreement Between Northwest Territory Metis Nation and Slave Lake Zinc Opens Potential for Expansion of the Historically Significant O'Connor Lake Zinc-Lead-Gold-Silver-Copper Project,SLZ.CN
Simply Wall St.,/news/heres-why-were-bit-worried-174759010.html,Here's Why We're A Bit Worried About Slave Lake Zinc's (CSE:SLZ) Cash Burn Situation,SLZ.CN
CNW Group,/news/scotiabank-reports-third-quarter-results-100000115.html,IIROC Trading Halt - SOFT,SOFT.CN
CNW Group,/news/iiroc-trade-resumption-soft-185800344.html,IIROC Trade Resumption - SOFT,SOFT.CN
ACCESSWIRE,/news/softlab9-target-cleango-greengo-announces-080000913.html,Softlab9 Target CleanGo GreenGo Announces New Product,SOFT.CN
Business Wire,/news/sol-global-investments-core-portfolio-142100426.html,SOL Global Investments Core Portfolio Company Verano Holdings Announces Acquisition and Combination,SOL.CN
Business Wire,/news/sol-global-reports-third-quarter-145900426.html,"SOL Global Reports Third Quarter Results for the Three and Nine-Month Ending August 31, 2020",SOL.CN
Business Wire,/news/sol-global-announces-no-material-232400623.html,SOL Global Announces No Material Change,SOL.CN
GlobeNewswire,/news/sona-nanotech-inc-investors-company-130000379.html,"Sona Nanotech, Inc. Investors: Company Investigated by the Portnoy Law Firm",SONA.CN
Newsfile,/news/sona-nanotech-arranges-private-placement-140000144.html,Sona Nanotech Arranges Private Placement Financing and Appoints EU Agent for Application for CE Mark,SONA.CN
CNW Group,/news/iiroc-trading-halt-sona-140100384.html,"Promotion In Motion Celebrates 40th Anniversary With 4 Million ""Thank Yous""",SONA.CN
Newsfile,/news/spacefy-provides-corporate-233400232.html,Spacefy Provides Corporate Update,SPFY.CN
CNW Group,/news/iiroc-trading-halt-reco-170500133.html,SpeakEasy Announces Application to Extend Certain Common Share Purchase Warrants and Potential Delay in Filing its Financial Statements and Corresponding Application for a Management Cease Trade Order,EASY.CN
CNW Group,/news/panchshil-realtys-office-portfolio-first-130000318.html,"Brian Jorgenson, Former SVP Fiserv Cash & Logistics joins Perativ as a Senior Advisor",EASY.CN
CNW Group,/news/sirui-camera-accessories-manufacturer-released-130000149.html,Food Recall Warning (Allergen) - Nature's Intent brand Dark Chocolate Enrobed Pineapples and Dark Chocolate Enrobed Mangoes recalled due to undeclared milk,EASY.CN
Newsfile,/news/retransmission-spearmint-joins-clayton-valley-080100064.html,RETRANSMISSION: Spearmint Joins the Clayton Valley Lithium Advisory Committee,SPMT.CN
Newsfile,/news/spearmint-joins-clayton-valley-lithium-080100020.html,Spearmint Joins the Clayton Valley Lithium Advisory Committee,SPMT.CN
Newsfile,/news/retransmission-spearmint-hits-claystone-every-080100499.html,RETRANSMISSION: Spearmint Hits Claystone in Every Drill Hole on Its Now Completed 10-Hole Drill Program on the Clayton Valley Lithium Clay Project in Nevada,SPMT.CN
Newsfile,/news/spey-announces-completion-2020-programs-130000801.html,Spey Announces Completion of 2020 Work Programs at Silver Basin,SPEY.CN
Newsfile,/news/spey-resources-corp-announces-first-130000973.html,Spey Resources Corp. Announces First Tranche Closing of Private Placement and Corporate Update,SPEY.CN
Newsfile,/news/spey-resources-corp-announces-2020-130000512.html,Spey Resources Corp. Announces 2020 AGM Results,SPEY.CN
ACCESSWIRE,/news/sponsorsone-assembles-management-dream-team-234000437.html,"SponsorsOne Assembles Management ""Dream Team"" For Craft Alcohol Product Development, Branding, Marketing, Sales and Distribution",SPO.CN
ACCESSWIRE,/news/sponsorsone-launches-doc-wylders-line-110000824.html,SponsorsOne Launches Doc Wylder's Line of Infused Lemonades,SPO.CN
ACCESSWIRE,/news/sponsorsone-gain-instant-foothold-emerging-110000027.html,"SponsorsOne To Gain Instant Foothold in The Emerging Craft Spirits And ""Ready to Drink"" Markets with The Acquisition Of USA Based Premier Beverage Consortium LLC",SPO.CN
Business Wire,/news/sproutly-announces-6th-provincial-supply-214900656.html,Sproutly Announces its 6th Provincial Supply Agreement,SPR.CN
Business Wire,/news/sproutly-announces-financial-results-second-200000495.html,Sproutly Announces Financial Results for the Second Quarter Of 2021,SPR.CN
Business Wire,/news/sproutly-amends-maturity-date-private-200000392.html,Sproutly Amends Maturity Date of Private Debt,SPR.CN
ACCESSWIRE,/news/sqid-investment-143000718.html,SQID Investment Update,SQID.CN
CNW Group,/news/global-metals-mining-investor-presentations-123500794.html,IIROC Trade Resumption - SQID,SQID.CN
ACCESSWIRE,/news/sqid-technologies-limited-143000496.html,SQID Technologies Limited,SQID.CN
GlobeNewswire,/news/altair-enters-binding-agreement-advanced-140000174.html,Altair Enters Binding Agreement for Advanced Lithium Extraction and Processing Technologies,SX.CN
CNW Group,/news/canada-prince-edward-island-protect-191500513.html,IIROC Trade Resumption - SX,SX.CN
CNW Group,/news/iiroc-trading-halt-sx-182800420.html,IIROC Trading Halt - SX,SX.CN
PR Newswire,/news/driven-deliveries-reports-record-third-133000534.html,Driven Deliveries Reports Record Third Quarter and YTD 2020,STEM.CN
PR Newswire,/news/driven-deliveries-announces-partnership-pabst-175400124.html,Driven Deliveries Announces Partnership With Pabst Labs,STEM.CN
PR Newswire,/news/stem-holdings-driven-deliveries-business-120000728.html,Stem Holdings and Driven Deliveries Provide Business Update of Record Unaudited Quarter,STEM.CN
Newsfile,/news/stevens-gold-completes-private-placement-143400529.html,Stevens Gold Completes Private Placement,SG.CN
Newsfile,/news/stevens-gold-completes-payment-under-211500549.html,Stevens Gold Completes Payment Under Millennium Gold Project Option,SG.CN
Newsfile,/news/stevens-gold-announces-completion-acquisition-212100984.html,Stevens Gold Announces Completion of Acquisition of the Millennium Gold Project Option,SG.CN
Moody's,/m/ee7a50e7-06a4-32bc-a170-61597abdd4fb/hbos-treasury-services-ltd-.html,HBOS Treasury Services Ltd -- Moody's takes action on six UK banks following downgrade of UK sovereign debt rating to Aa3 stable from Aa2 negative,ST.CN
Moody's,/m/a17cc79a-4bb5-38ce-a744-c4b43225de0b/santander-financial-services.html,Santander Financial Services plc -- Moody's announces completion of a periodic review of ratings of Santander UK plc,ST.CN
PR Newswire,/news/metals-mining-live-virtual-investor-134200079.html,Metals & Mining Live Virtual Investor Conference December 8th and 9th,SSVR.CN
CNW Group,/news/rbc-announce-third-quarter-results-130000302.html,"Summa Silver Plans Minimum of 15,000 m of Drilling in 2021 around the Consolidated Mine at the High-Grade Silver and Gold Mogollon Property, New Mexico",SSVR.CN
CNW Group,/news/x-energy-ontario-power-generation-193800916.html,"Summa Silver Expands Phase I Drill Program to Follow-Up on Recent High-Grade Silver and Gold Discovery of 3,760 g/t Silver Equivalent over 2.5 m",SSVR.CN
CNW Group,/news/sunniva-announces-extension-amended-restated-015000099.html,Sunniva Announces Extension of Amended and Restated Initial Order Under a Court-Supervised Restructuring Process,SNN.CN
CNW Group,/news/sunniva-announces-amended-restated-initial-113000203.html,Sunniva Announces Amended And Restated Initial Order Under A Court-Supervised Restructuring Proceeding And Engagement Of Financial Advisor,SNN.CN
CNW Group,/news/nexpoint-hospitality-trust-announces-second-203000867.html,Sunniva Announces A Court-Supervised Restructuring Proceeding,SNN.CN
GlobeNewswire,/news/repeat-canadian-goldcamps-corp-acquires-060000899.html,REPEAT – Canadian GoldCamps Corp. Acquires Central Newfoundland Gold Belt Licenses; Appoints Keats as Advisor,ABJ.CN
GlobeNewswire,/news/canadian-goldcamps-corp-acquires-central-204000512.html,Canadian GoldCamps Corp. Acquires Central Newfoundland Gold Belt Licenses; Appoints Keats as Advisor,ABJ.CN
GlobeNewswire,/news/canadian-goldcamps-announces-appointment-alex-234700891.html,Canadian GoldCamps Announces Appointment of Alex Terentiew as Chief Executive Officer and David Garofalo to the Board of Directors,ABJ.CN
Newsfile,/news/sweet-earth-holdings-inc-receives-215200205.html,Sweet Earth Holdings Inc. Receives Full DTC Eligibility,SE.CN
Newsfile,/news/sweet-earth-holdings-inc-commences-130500415.html,Sweet Earth Holdings Inc. Commences Trading On OTCQB Market,SE.CN
Newsfile,/news/sweet-earth-holdings-opens-pet-130500953.html,Sweet Earth Holdings Opens Pet Treat Portal and Commences Online Sales of Seven Popular Dog Treats,SE.CN
CNW Group,/news/concerned-shareholder-objects-blackberrys-related-182700735.html,TAAL Reports Third Quarter and Nine-Month 2020 Financial Results & Announces Chris Naprawa as Interim CFO,TAAL.CN
PR Newswire,/news/taal-announces-agreement-establish-north-141500897.html,TAAL Announces Agreement to Establish North American BitcoinSV Hosting Capacity to Support Large Scale Enterprise Clients,TAAL.CN
CNW Group,/news/taal-names-chris-naprawa-president-124900338.html,AMF welcomes a new member to its Investment Products Advisory Committee,TAAL.CN
GlobeNewswire,/news/taat-launch-ohio-continues-over-210100731.html,TAAT Launch in Ohio Continues with Over 3.7 Million Ad Engagements and Strong Conversion Rate on TryTAAT; Final TAAT Pack Designs Revealed Featuring BOGO Promotion,TAAT.CN
GlobeNewswire,/news/sneak-peek-taat-reveals-first-210100055.html,“Sneak Peek”: Taat Reveals First Placements of In-Store Graphics in Select Locations of Ohio Tobacco Retailers,TAAT.CN
GlobeNewswire,/news/taat-releases-video-advertisements-part-210100536.html,Taat Releases Video Advertisements as Part of Ohio Launch Campaign; CEO Setti Coscarella Appointed to Taat’s Board of Directors,TAAT.CN
ACCESSWIRE,/news/taiga-partner-skrr-plans-winter-163000766.html,"Taiga Partner SKRR Plans Winter Drilling at Leland Gold Project, Saskatchewan",TGC.CN
ACCESSWIRE,/news/taiga-partner-ssr-mining-earns-140000105.html,Taiga Partner SSR Mining Earns 60% Interest in Fisher Gold Project,TGC.CN
ACCESSWIRE,/news/taiga-gold-shareholders-approve-matters-183500462.html,Taiga Gold Shareholders Approve all Matters at Annual Meeting,TGC.CN
GlobeNewswire,/news/c2c-gold-announces-property-purchase-130000692.html,C2C Gold Announces  Property Purchase Agreement  With Engineer Gold Mines Ltd.,TAK.CN
GlobeNewswire,/news/taku-gold-provides-details-newfoundland-130000429.html,Taku Gold Provides Details on Newfoundland Gold Projects; Announces Name Change to C2C Gold Corp.,TAK.CN
GlobeNewswire,/news/taku-gold-corp-completes-over-213900577.html,Taku Gold Corp. Completes Over-Subscribed Placement of $1.15 Million,TAK.CN
CNW Group,/news/r-e-p-e-t-130000949.html,New senior hires at The Geneva Association reinforce its focuses on liability risks and China engagement,TSK.CN
CNW Group,/news/talisker-moves-four-rigs-bralorne-110000317.html,The December 1 draw will offer a jackpot of $60 million and approximately 8 Maxmillions,TSK.CN
CNW Group,/news/ichongqing-2020-smart-china-expo-060600358.html,Talisker Intersects 995 g/t Gold Over 0.5 Metres within 227.55 g/t Gold Over 2.25 Metres at the Bralorne Gold Project,TSK.CN
GlobeNewswire,/news/talmora-diamond-inc-olivut-exercises-214746152.html,Talmora Diamond Inc. - Olivut Exercises Option on Seahorse Project,TAI.CN
GlobeNewswire,/news/talmora-diamond-inc-exploration-210134791.html,Talmora Diamond Inc. Exploration Update,TAI.CN
