source,link_href,link_text,ticker
CNW Group,/news/dark-day-ontario-nurses-health-231400355.html,"Wishpond Completes the Acquisition of PersistIQ Inc., a Profitable Silicon Valley Based Technology Company",WISH.V
CNW Group,/news/iiroc-trading-halt-bff-122100395.html,Wishpond Launches Payments Product,WISH.V
CNW Group,/news/thescore-announces-share-consolidation-005500612.html,Wishpond Appoints PI Financial as Market Maker,WISH.V
CNW Group,/news/media-advisory-prime-ministers-itinerary-000200876.html,Blackheath Resources Inc. and Wolverine Energy and Infrastructure Inc. Announce Proposed Board of Directors and Management Team of Green Impact Partners Inc.,WEII.V
CNW Group,/news/research-shows-ontario-electricity-customers-120000522.html,Blackheath Resources Inc. and Wolverine Energy and Infrastructure Inc. Announce Agreement Pursuant to Which Blackheath Will Acquire RNG Development and Clean Energy Assets For $150 Million From Wolverine.  Blackheath To Change Its Name To Green Impact Partners Inc.,WEII.V
CNW Group,/news/iiroc-trading-resumption-ncau-143300749.html,Wolverine Energy and Infrastructure Inc. Announces Closing of Unsecured Promissory Note Offering to Alberta Investment Management Corporation on Behalf of Certain of Its Clients,WEII.V
Newsfile,/news/world-copper-provides-exploration-130000593.html,World Copper Provides Exploration Update,WCU.V
Newsfile,/news/world-copper-ltd-invitation-red-120000467.html,World Copper Ltd.: Invitation to Red Cloud's 2021 Pre-PDAC Mining Showcase,WCU.V
Newsfile,/news/world-copper-appoints-director-180100588.html,World Copper Appoints New Director,WCU.V
GlobeNewswire,/news/wow-unlimited-media-inc-announces-225000273.html,WOW! Unlimited Media Inc. Announces Grant of Stock Options,WOW.V
GlobeNewswire,/news/wow-unlimited-media-receives-crtc-234800268.html,WOW! Unlimited Media Receives CRTC Approval to Revoke Broadcasting License,WOW.V
GlobeNewswire,/news/wow-unlimited-media-announces-change-231100660.html,WOW! Unlimited Media Announces Change to Its Board of Directors,WOW.V
CNW Group,/news/mindmed-completes-dosing-18-mc-113000940.html,Alimentiv Announces Acquisition of McDougall Scientific Ltd.,XTT.V
CNW Group,/news/iiroc-trading-halt-clh-125800092.html,IIROC Trading Resumption - XTT,XTT.V
CNW Group,/news/birks-group-discloses-receipt-notice-204500995.html,X-Terra Resources Drills Visible Gold on The Northwest Property,XTT.V
GlobeNewswire,/news/xali-gold-delineates-drilling-targets-130000874.html,Xali Gold Delineates Drilling Targets at El Dorado,XGC.V
Newsfile,/news/xander-expands-claims-over-21-130600191.html,"Xander Expands Claims to Over 21,000 Acres in the Val-d'Or East Senneville Camp",XND.V
Newsfile,/news/xander-resources-expands-val-dor-133800440.html,Xander Resources Expands Val-d'or East Senneville Properties,XND.V
Newsfile,/news/xander-resources-enters-val-dor-122700298.html,Xander Resources Enters Val-d'or East Gold Camp,XND.V
ACCESSWIRE,/news/ximen-mining-diamond-drilling-178-080500462.html,Ximen Mining Diamond Drilling 178 G/T Silver in Drill Hole at Providence Property Greenwood BC,XIM.V
ACCESSWIRE,/news/ximen-2020-prospecting-program-223500808.html,Ximen’s 2020 Prospecting Program,XIM.V
Newsfile,/news/investmentpitch-media-video-discusses-ximen-141500605.html,InvestmentPitch Media Video Discusses Ximen Mining's Signing of Indicative Term Sheet to Fund Development of its Kenville Gold Mine - Video Available on Investmentpitch.com,XIM.V
Newsfile,/news/xplore-announces-letter-intent-earn-120000449.html,Xplore Announces Letter of Intent to Earn a 100% Interest in the Upper Red Lake Gold Project,XPLR.V
Newsfile,/news/xplore-resources-announces-completion-acquisition-134100110.html,Xplore Resources Announces Completion of Acquisition of Valk Property in British Columbia,XPLR.V
Newsfile,/news/xplore-resources-announces-appointment-advisory-200000664.html,Xplore Resources Announces Appointment to Advisory Board,XPLR.V
Newsfile,/news/xtierra-drill-results-victor-vein-162300650.html,Xtierra Drill Results on the Victor Vein,XAG.V
Newsfile,/news/xtierra-initial-drill-results-victor-140700236.html,Xtierra Initial Drill Results on the Victor Vein,XAG.V
Newsfile,/news/xtierra-drilling-high-grade-silver-230600717.html,Xtierra Drilling High Grade Silver Zone at Bilbao,XAG.V
Simply Wall St.,/news/ran-stock-scan-earnings-growth-111349770.html,I Ran A Stock Scan For Earnings Growth And YANGAROO (CVE:YOO) Passed With Ease,YOO.V
GlobeNewswire,/news/yangaroo-reports-q3-2020-results-130000623.html,YANGAROO Reports Q3’2020 Results,YOO.V
GlobeNewswire,/news/yangaroo-south-africa-launches-airceleb-130000892.html,YANGAROO South Africa Launches With AirCeleb Partnership,YOO.V
Simply Wall St.,/news/ran-stock-scan-earnings-growth-111349770.html,I Ran A Stock Scan For Earnings Growth And YANGAROO (CVE:YOO) Passed With Ease,YOO.V
GlobeNewswire,/news/yangaroo-reports-q3-2020-results-130000623.html,YANGAROO Reports Q3’2020 Results,YOO.V
GlobeNewswire,/news/yangaroo-south-africa-launches-airceleb-130000892.html,YANGAROO South Africa Launches With AirCeleb Partnership,YOO.V
ACCESSWIRE,/news/ydx-innovation-corp-render-usa-110000823.html,"YDX Innovation Corp and Render USA Sign Editor Agreements with Popular YouTuber, CodeMiko",YDX.V
ACCESSWIRE,/news/ydx-innovations-pma-extends-contract-113000598.html,YDX Innovation's PMA Extends Contract with Mobapool,YDX.V
ACCESSWIRE,/news/ydx-innovations-pma-announces-successful-113000826.html,YDX Innovation's PMA Announces Successful Tournament Integration,YDX.V
Business Wire,/news/ynvisible-spotsee-announce-collaboration-bring-080000955.html,Ynvisible & SpotSee Announce Collaboration to Bring New Temperature Indication Solutions To Market,YNV.V
Business Wire,/news/ynvisible-interactive-inc-announces-appointment-203100322.html,"Ynvisible Interactive Inc. Announces Appointment of Ramin Heydarpour as Chairman of the Board, Reinforcing Its Growth Strategy",YNV.V
Business Wire,/news/ynvisible-interactive-inc-announces-exercise-070000173.html,Ynvisible Interactive Inc. Announces Exercise of Warrants for Proceeds of $4.4 Million,YNV.V
CNW Group,/news/yorkton-equity-group-virtually-opens-163000368.html,Walmart Canada Thanks Shoppers for Helping to Keep Canadian Families Fed,YEG.V
CNW Group,/news/wilan-subsidiary-signs-agreement-konica-103000732.html,IIROC Trading Halt - YVI,YVI.V
Simply Wall St.,/news/algoma-central-tse-alc-compensated-085450468.html,Algoma Central (TSE:ALC) Has Compensated Shareholders With A Respectable 52% Return On Their Investment,YSS.V
Business Wire,/news/algoma-central-corporation-reports-operating-120000523.html,"Algoma Central Corporation Reports Operating Results for the Year Ended December 31, 2020",YSS.V
CNW Group,/news/leading-canadian-mortgage-tech-company-133100012.html,"YSS Corp. Announces Details Regarding Special Meeting of Shareholders to be Held on March 17, 2021",YSS.V
GlobeNewswire,/news/zadar-xrapplied-corporate-181700324.html,Zadar and XRApplied Provide Corporate Update,ZAD.V
GlobeNewswire,/news/zadar-xrapplied-provides-corporate-172300156.html,Zadar/XRApplied Provides Corporate Update,ZAD.V
Newsfile,/news/micromem-post-annual-meeting-announcement-194500491.html,"Micromem Post Annual Meeting Announcement, Cancellation of Options, Completes Financing",ZAD.V
Newsfile,/news/zedcor-inc-signs-21-month-113000098.html,"Zedcor Inc. Signs 21-Month, $1.8 Million Agreement with a Construction Partnership to Provide Hybrid MobileyeZ Security Towers",ZDC.V
Newsfile,/news/zedcor-inc-signs-two-14-123000289.html,"Zedcor Inc. Signs Two Year, $14 Million Agreement for Deployment of 100 Hybrid MobileyeZ Security Towers",ZDC.V
Newsfile,/news/zedcor-inc-announces-stock-option-000000179.html,Zedcor Inc. Announces Stock Option Grant,ZDC.V
ACCESSWIRE,/news/zen-graphene-solutions-announces-successful-130000604.html,ZEN Graphene Solutions Announces Successful Phase 2 Cytotoxicity Testing Results,ZEN.V
ACCESSWIRE,/news/zen-graphene-solutions-named-tsx-143000094.html,ZEN Graphene Solutions Named to the TSX Venture 50,ZEN.V
CNW Group,/news/governor-general-welcomes-heads-mission-220800837.html,Federal funds aid KAIROS and partner support to agriculture workers,ZEN.V
CNW Group,/news/media-advisory-opportunity-calgary-investment-150000748.html,Zephyr Announces Change in CFO,ZFR.V
CNW Group,/news/iiroc-trading-resumption-zfr-175200946.html,Government of Canada provides $70 million in additional funding to the Red Cross for ongoing COVID-19 response,ZFR.V
CNW Group,/news/iiroc-trade-resumption-cjt-db-125900595.html,Zephyr Pursues Gold Mine Permit,ZFR.V
ACCESSWIRE,/news/zimtu-capital-corp-exhibit-pdac-140000519.html,Zimtu Capital Corp. to Exhibit at PDAC 2021,ZC.V
ACCESSWIRE,/news/equity-holding-zinc8-energy-solutions-160000392.html,Equity Holding Zinc8 Energy Solutions Announces Closing of Private Placement of Common Shares,ZC.V
ACCESSWIRE,/news/zimtu-capital-corp-announces-zimtu-171500226.html,Zimtu Capital Corp. Announces Zimtu Snapshot,ZC.V
CNW Group,/news/premier-ford-addresses-2020-amo-205600801.html,IIROC Trading Resumption - Z,Z.V
Newsfile,/news/zinc-one-settles-outstanding-loans-210300037.html,Zinc One Settles Outstanding Loans InCoR Holdings and Disposes Peruvian Assets,Z.V
Newsfile,/news/zinc-one-extends-loan-incor-215200182.html,"Zinc One Extends Loan with InCoR Holdings, Restructuring of Minera Forrester SAC and Announces Share Consolidation",Z.V
ACCESSWIRE,/news/zincx-resources-provides-kechika-regional-080500399.html,ZincX Resources Provides an Update on the  Kechika Regional Targeting Initiative,ZNX.V
ACCESSWIRE,/news/zincx-resources-announces-planned-drill-080500259.html,ZincX Resources Announces Planned Drill Program on Akie,ZNX.V
ACCESSWIRE,/news/zincx-resources-announces-application-otcqb-080500202.html,ZincX Resources Announces Application for OTCQB Listing in US,ZNX.V
Newsfile,/news/zonetail-pleased-welcome-james-jenkins-123000288.html,"Zonetail Is Pleased to Welcome James Jenkins as Executive Vice-President, U.S. Markets",ZONE.V
Newsfile,/news/zonetail-corporate-123000237.html,Zonetail Corporate Update,ZONE.V
Newsfile,/news/zonetail-signs-agreement-avrok-labs-153000016.html,Zonetail Signs an Agreement with Avrok Labs and Ostia Sciences to Offer COVID-19 Surveillance Screening,ZONE.V
CNW Group,/news/iiroc-trade-resumption-soft-124300595.html,Hyundai Motor Group Unveils TIGER Uncrewed Ultimate Mobility Vehicle Concept,ZON.V
CNW Group,/news/zonte-intersects-additional-mineralization-dunns-200100443.html,"Zonte intersects additional mineralization at Dunns Mountain, resumes drilling and completes Wings Point drilling",ZON.V
CNW Group,/news/zonte-metals-provides-cross-hills-123000675.html,Zonte Metals provides update on Cross Hills Property and commences drilling at the Wings Point Gold project,ZON.V
ACCESSWIRE,/news/zoomaway-closes-shares-debt-transaction-000000489.html,ZoomAway Closes Shares-for-Debt Transaction,ZMA.V
ACCESSWIRE,/news/zoomaway-closes-us-5-million-225000389.html,ZoomAway Closes US$5 Million Secured Loan and Announces End of Incentive Share Program,ZMA.V
ACCESSWIRE,/news/zoomaway-announces-results-annual-special-231000575.html,ZoomAway Announces Results of Annual and Special Meeting of Shareholders,ZMA.V
PR Newswire,/news/zoomd-enters-agreement-meczyki-pl-140000196.html,Zoomd Enters into Agreement with meczyki.pl - One of Poland's Most Visited Sports site,ZOMD.V
PR Newswire,/news/zoomd-signs-agreement-gma-networks-140000074.html,Zoomd signs agreement with GMA Networks in the Philippines,ZOMD.V
Simply Wall St.,/news/did-zoomd-technologies-cve-zomd-130221371.html,Did Zoomd Technologies' (CVE:ZOMD) Share Price Deserve to Gain 48%?,ZOMD.V
ACCESSWIRE,/news/1933-industries-announces-c-3-215000017.html,1933 Industries Announces C$3.5 Million Bought Deal Private Placement of Units,TGIF.CN
CNW Group,/news/1933-industries-appoints-mr-paul-123000698.html,An unprecedented story in Canada: Parc Safari rewilds two cheetahs in their natural habitat in Africa,TGIF.CN
ACCESSWIRE,/news/1933-industries-reaches-milestone-sales-130000244.html,1933 Industries Reaches Milestone Sales for the Month of January,TGIF.CN
GlobeNewswire,/news/3-sixty-correction-193800839.html,3 Sixty – Correction,SAFE.CN
GlobeNewswire,/news/3-sixty-letter-stakeholders-213400851.html,3 Sixty – Letter to Stakeholders,SAFE.CN
GlobeNewswire,/news/3-sixty-business-143400444.html,3 Sixty – Business Update,SAFE.CN
CNW Group,/news/r-e-p-e-t-100000252.html,DJI Reinvents The Drone Flying Experience With The DJI FPV,FFNT.CN
CNW Group,/news/medtronic-outlines-growth-strategy-biennial-104500956.html,Galaxy Resources Limited Announcement,FFNT.CN
CNW Group,/news/4front-ventures-enters-us-30-034600500.html,Strathmore Landscape Wins Provincial Awards,FFNT.CN
ACCESSWIRE,/news/79-resources-ltd-announces-financing-214500588.html,79 Resources Ltd. Announces Financing,SNR.CN
ACCESSWIRE,/news/79-resources-ltd-acquires-lac-142400961.html,"79 Resources Ltd. Acquires Lac Saint Simon Lithium Property, Quebec",SNR.CN
GlobeNewswire,/news/79north-inc-first-sampling-results-135800770.html,"79North Inc.: First Sampling Results From the Nassau Gold Project, Suriname, Delineates 300 Metre Long Gold Zone With Rock Chip Samples Containing up to 8.76 Grams Gold per Tonne",JQ.CN
GlobeNewswire,/news/79north-commences-trading-frankfurt-stock-142900550.html,79North Commences Trading on the Frankfurt Stock Exchange Under Symbol 6120,JQ.CN
GlobeNewswire,/news/79north-inc-completes-lidar-survey-141100747.html,79North Inc. Completes LiDAR Survey and Accelerates Ground Exploration Program at the Nassau Gold Project,JQ.CN
ACCESSWIRE,/news/adastra-expands-bho-while-inking-120000957.html,Adastra Expands to Provide BHO while Inking Terms with Phyto Extractions as the Brands Quarter on Quarter Revenue Doubles in Q3 2020,XTRX.CN
ACCESSWIRE,/news/adastra-signs-joint-venture-agreement-120000360.html,Adastra Signs Joint Venture Agreement with JOYN Botanicals to Solidify Cannabis 3.0 Edible and Beverage Technology Partnership,XTRX.CN
ACCESSWIRE,/news/adastra-near-doubles-quarter-quarter-120000508.html,Adastra Near-Doubles Quarter on Quarter Revenue and Reports Financial Results for the Q3 2020,XTRX.CN
Newsfile,/news/advantagewon-oil-announces-acquisition-minority-184700784.html,Advantagewon Oil Announces Acquisition of Minority Interest in Starvolt,AOC.CN
Newsfile,/news/advantagewon-oil-announces-definitive-agreement-220900367.html,Advantagewon Oil Announces Definitive Agreement to Acquire Energy Technology,AOC.CN
Newsfile,/news/advantagewon-oil-corp-completes-750-220000100.html,"Advantagewon Oil Corp. Completes $750,000 Financing",AOC.CN
Business Wire,/news/advantex-announces-partial-revocation-order-214800927.html,Advantex Announces Partial Revocation Order Failure-to-File Cease Trade Order and Financing,ADX.CN
Business Wire,/news/advantex-announces-results-annual-special-220700417.html,Advantex Announces Results of Annual and Special Meeting of Shareholders and Provides Corporate Update,ADX.CN
CNW Group,/news/advantex-announces-fiscal-2020-third-210700151.html,Advantex Announces Fiscal 2020 Third Quarter Results,ADX.CN
CNW Group,/news/maitri-health-launches-canadian-made-110000151.html,The Town of Banff is converting wood waste into energy with support from the Government of Canada,ATHR.CN
Newsfile,/news/aether-catalyst-solutions-inc-announces-160100718.html,"Aether Catalyst Solutions, Inc. Announces Launch of the Urban Small Motors Emissions Abatement Project",ATHR.CN
CNW Group,/news/r-e-p-e-t-150000832.html,IIROC Trading Halt - ATHR,ATHR.CN
GlobeNewswire,/news/affinor-growers-announces-closing-non-222400199.html,Affinor Growers Announces Closing of Non-Brokered Unit Private Placement,AFI.CN
CNW Group,/news/iiroc-trade-resumption-afi-141200909.html,IIROC Trade Resumption - AFI,AFI.CN
CNW Group,/news/fission-files-shelf-prospectus-230000680.html,IIROC Trading Halt - AFI,AFI.CN
