,source,link_href,link_text,ticker
6778,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VRE.TO
6779,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-192900905.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VRE, VDY, VAB, VSB, VSC, VLB, VSG, VCB and VGV)",VRE.TO
6780,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VRE.TO
6781,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VDY.TO
6782,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VDY.TO
6783,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-192900905.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VRE, VDY, VAB, VSB, VSC, VLB, VSG, VCB and VGV)",VDY.TO
6784,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VDU.TO
6785,MarketWatch,/m/e9ed43eb-3da6-3421-b3f0-fab0aa70026f/utilities-etfs-outperform-as.html,Utilities ETFs outperform as investors make defensive bets,VDU.TO
6786,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200015.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VDU, VEF and VEE)",VDU.TO
6787,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200919.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VEF.TO
6788,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-200200015.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VDU, VEF and VEE)",VEF.TO
6789,CNW Group,/news/vanguard-announces-final-cash-distributions-123000626.html,Vanguard Announces Final Cash Distributions for the Vanguard ETFs,VEF.TO
6790,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VIU.TO
6791,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-213200879.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VIU, VI and VXC)",VIU.TO
6792,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VIU.TO
6793,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VI.TO
6794,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-213200879.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VIU, VI and VXC)",VI.TO
6795,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VI.TO
6796,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-194500274.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VA.TO
6797,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VA.TO
6798,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VA.TO
6799,CNW Group,/news/great-west-lifeco-announces-proposed-220500725.html,Vanguard Investments Canada Inc. Announces Final Valuation and Declares Final Distribution on Units of Four Terminated Vanguard ETFS,VAH.TO
6800,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-194500274.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VAH.TO
6801,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VAH.TO
6802,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-194500274.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VE.TO
6803,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VE.TO
6804,CNW Group,/news/vanguard-announces-final-cash-distributions-123000626.html,Vanguard Announces Final Cash Distributions for the Vanguard ETFs,VE.TO
6805,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-194500274.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VEH.TO
6806,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VEH.TO
6807,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-224500659.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VAB, VSB, VSC, VLB, VSG, VCB, VGV, VRE, VDY, VCE, VCN, VE, VIDY, VA, VEH, VAH, VCNS, VBAL, VGRO and VCIP)",VEH.TO
6808,,,,VEE.TO
6809,,,,VEE.TO
6810,,,,VEE.TO
6811,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VXC.TO
6812,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-213200879.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VIU, VI and VXC)",VXC.TO
6813,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VXC.TO
6814,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-211000720.html,Vanguard Announces Cash Distributions for the Vanguard ETFs,VBG.TO
6815,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-184100621.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VBU, VBG and VGAB)",VBG.TO
6816,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VBG.TO
6817,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VLQ.TO
6818,CNW Group,/news/vanguard-announces-final-cash-distributions-123000626.html,Vanguard Announces Final Cash Distributions for the Vanguard ETFs,VLQ.TO
6819,CNW Group,/news/vanguard-investments-canada-announces-2019-123000875.html,Vanguard Investments Canada Announces 2019 Final Annual Capital Gains Distributions for the Vanguard ETFs®,VLQ.TO
6820,,,,VMO.TO
6821,,,,VMO.TO
6822,,,,VMO.TO
6823,,,,VFV.TO
6824,,,,VFV.TO
6825,,,,VFV.TO
6826,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-223200435.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VFV, VSP, VGG and VGH)",VSP.TO
6827,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VSP.TO
6828,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-195600663.html,Vanguard Announces Cash Distributions for the Vanguard ETFs (VFV and VSP),VSP.TO
6829,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-184100621.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VBU, VBG and VGAB)",VBU.TO
6830,CNW Group,/news/vanguard-introduces-single-ticket-global-123000410.html,Vanguard Introduces New 'Single Ticket' Global Bond Index ETF,VBU.TO
6831,CNW Group,/news/vanguard-announces-final-cash-distributions-123000626.html,Vanguard Announces Final Cash Distributions for the Vanguard ETFs,VBU.TO
6832,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-223200435.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VFV, VSP, VGG and VGH)",VGG.TO
6833,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VGG.TO
6834,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VGG.TO
6835,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-223200435.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VFV, VSP, VGG and VGH)",VGH.TO
6836,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VGH.TO
6837,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VGH.TO
6838,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VUN.TO
6839,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-213200879.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VIU, VI and VXC)",VUN.TO
6840,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VUN.TO
6841,CNW Group,/news/vanguard-canada-announces-risk-rating-210100550.html,Vanguard Canada Announces Risk Rating and Product Changes to ETF Lineup,VUS.TO
6842,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-213200879.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VIU, VI and VXC)",VUS.TO
6843,CNW Group,/news/vanguard-announces-cash-distributions-vanguard-190800330.html,"Vanguard Announces Cash Distributions for the Vanguard ETFs (VUN, VUS, VGG, VGH, VIU, VI and VXC)",VUS.TO
6844,,,,VYC.V
6845,,,,VYC.V
6846,,,,VYC.V
6847,GlobeNewswire,/news/vanstar-announces-nominees-upcoming-annual-110000007.html,Vanstar Announces the Nominees for Its Upcoming Annual General Meeting,VSR.V
6848,GlobeNewswire,/news/vanstar-announces-resignation-mr-sebastien-010000572.html,Vanstar Announces Resignation of Mr. Sebastien Plouffe,VSR.V
6849,GlobeNewswire,/news/iamgold-reports-remaining-assay-results-110000859.html,"IAMGOLD Reports Remaining Assay Results and Extends the Renard System to the West at the Nelligan Gold Project, Quebec; Summer Drilling Program Underway",VSR.V
6850,CNW Group,/news/fieldex-exploration-announces-option-acquire-142600295.html,Fieldex Exploration Announces Option to Acquire Galloway Property and $1 Million Private Placement,VAX.V
6851,CNW Group,/news/vantex-announces-option-agreement-fieldex-131500202.html,Vantex Announces Option Agreement with Fieldex Exploration Inc.,VAX.V
6852,Simply Wall St.,/news/companies-vantex-resources-cve-vax-173740969.html,Companies Like Vantex Resources (CVE:VAX) Can Be Considered Quite Risky,VAX.V
6853,ACCESSWIRE,/news/microcap-review-magazine-summer-2020-130000816.html,MicroCap Review Magazine Summer 2020 Issue Now Available,VXL.V
6854,GlobeNewswire,/news/vaxil-cancels-brokered-private-placement-203000287.html,Vaxil Cancels Brokered Private Placement,VXL.V
6855,GlobeNewswire,/news/vaxil-provides-pre-clinical-business-125237527.html,Vaxil Provides Pre-Clinical and Business Update,VXL.V
6856,Business Wire,/news/blue-stream-fiber-selects-vecima-120000590.html,Blue Stream Fiber Selects Vecima to Launch and Manage Complex Multi-Vendor IPTV Platform,VCM.TO
6857,Zacks,/news/nokia-nok-sells-gainspeed-portfolio-152303948.html,Nokia (NOK) Sells Gainspeed Portfolio to Vecima Networks,VCM.TO
6858,Business Wire,/news/vecima-networks-completes-purchase-docsis-120000547.html,Vecima Networks Completes Purchase of DOCSIS Distributed Access Architecture and EPON/DPoE Portfolios From Nokia,VCM.TO
6859,,,,VLA.V
6860,,,,VLA.V
6861,,,,VLA.V
6862,Thomson Reuters StreetEvents,/news/edited-transcript-vln-earnings-conference-221646102.html,Edited Transcript of VLN.TO earnings conference call or presentation 10-Jul-20 3:00pm GMT,VLN.TO
6863,GlobeNewswire,/news/velan-inc-north-american-financing-195128078.html,Velan Inc.: New North American Financing Agreement,VLN.TO
6864,CNW Group,/news/velan-announces-election-directors-223200080.html,Velan Announces Election of Directors,VLN.TO
6865,Newsfile,/news/vendetta-announces-pegmont-project-awarded-123000376.html,Vendetta Announces Pegmont Project Awarded Grant from Queensland Government to Test Pegmont Deeps Zinc Target and Private Placement,VTT.V
6866,Newsfile,/news/vendetta-closes-final-tranche-non-123000910.html,Vendetta Closes Final Tranche of Its Non-Brokered Private Placement and Resignation and Appointment of CFO,VTT.V
6867,Newsfile,/news/vendetta-closes-first-tranche-non-123000017.html,Vendetta Closes First Tranche of Its Non-Brokered Private Placement,VTT.V
6868,CNW Group,/news/iiroc-trading-halt-vpt-134100228.html,IIROC Trading Halt - VPT,VPT.V
6869,CNW Group,/news/iiroc-trading-resumption-vpt-160700838.html,IIROC Trading Resumption - VPT,VPT.V
6870,,,,NPK.TO
6871,,,,NPK.TO
6872,,,,NPK.TO
6873,Zacks,/news/vermilion-energy-vet-reports-q2-113011207.html,"Vermilion Energy (VET) Reports Q2 Loss, Misses Revenue Estimates",VET.TO
6874,Benzinga,/news/recap-vermilion-energy-q2-earnings-111422749.html,Recap: Vermilion Energy Q2 Earnings,VET.TO
6875,PR Newswire,/news/vermilion-energy-inc-announces-results-100000213.html,"Vermilion Energy Inc. Announces Results for the Three and Six Months Ended June 30, 2020",VET.TO
6876,Business Wire,/news/versabank-announce-third-quarter-financial-113000300.html,"VersaBank to Announce Third Quarter Financial Results and Host Conference Call on August 26th, 2020",VB.TO
6877,Business Wire,/news/versabank-adds-leading-national-insolvency-113000721.html,VersaBank Adds Leading National Insolvency Firm and One of Canada’s Largest Mutual Fund Dealerships as Deposit Partners,VB.TO
6878,Thomson Reuters StreetEvents,/news/edited-transcript-vb-earnings-conference-211319836.html,Edited Transcript of VB.TO earnings conference call or presentation 27-May-20 1:00pm GMT,VB.TO
6879,PR Newswire,/news/great-hill-partners-versapay-corporation-165000042.html,Great Hill Partners and VersaPay Corporation Announce Closing of Acquisition,VPY.V
6880,CNW Group,/news/iiroc-trading-halt-vpy-163300552.html,IIROC Trading Halt - VPY,VPY.V
6881,PR Newswire,/news/versapay-shareholders-overwhelmingly-approve-proposed-182000410.html,VersaPay Shareholders Overwhelmingly Approve Proposed Arrangement With An Affiliate of Great Hill Partners,VPY.V
6882,,,,VIT.V
6883,,,,VIT.V
6884,,,,VIT.V
6885,,,,VR.V
6886,,,,VR.V
6887,,,,VR.V
6888,,,,VIE.P.V
6889,,,,VIE.P.V
6890,,,,VIE.P.V
6891,GlobeNewswire,/news/vigil-health-solutions-completes-2020-223600460.html,Vigil Health Solutions Completes 2020 AGM,VGL.V
6892,GlobeNewswire,/news/vigil-reports-first-quarter-results-200900618.html,Vigil Reports First Quarter Results,VGL.V
6893,GlobeNewswire,/news/vigil-health-solutions-reports-fiscal-231801041.html,Vigil Health Solutions Reports Fiscal 2020 Results,VGL.V
6894,Motley Fool,/m/704e89bd-abe5-3f30-b8bf-d7cb04fef5f1/why-village-farms.html,Why Village Farms International Shot 15% Higher on Tuesday,VFF.TO
6895,CNW Group,/news/village-farms-internationals-cannabis-joint-110000774.html,Village Farms International's Cannabis Joint Venture Pure Sunfarms Begins Shipping Cannabis 2.0 Products and Bottled Oils,VFF.TO
6896,Motley Fool,/m/2525ffe4-8283-373a-bac1-08b68e4df892/3-bargain-stocks-you-can-buy.html,3 Bargain Stocks You Can Buy Right Now,VFF.TO
6897,ACCESSWIRE,/news/viq-solutions-present-ld-500-140000864.html,VIQ Solutions to Present at the LD 500 Virtual Investor Conference,VQS.V
6898,Business Wire,/news/viq-solutions-participate-9th-annual-193000729.html,VIQ Solutions to Participate in the 9th Annual Intellisight Investor Conference on August 12,VQS.V
6899,ACCESSWIRE,/news/ld-micro-announces-preliminary-list-121200949.html,LD Micro : Announces Preliminary List of Presenters for the LD 500,VQS.V
6900,CNW Group,/news/virginia-energy-loses-circuit-court-110000995.html,Virginia Energy Loses Circuit Court Case,VUI.V
6901,CNW Group,/news/virginia-energy-appoints-cfo-grants-204900775.html,Virginia Energy Appoints New CFO and Grants Incentive Stock Options,VUI.V
6902,,,,VHO.V
6903,,,,VHO.V
6904,,,,VHO.V
6905,,,,VML.V
6906,,,,VML.V
6907,,,,VML.V
6908,CNW Group,/news/visible-gold-mines-acquires-100-190900494.html,Visible Gold Mines Acquires 100% Stake in the Doda South Gold Property,VGD.V
6909,Simply Wall St.,/news/visible-gold-mines-cve-vgd-175706388.html,Can Visible Gold Mines (CVE:VGD) Afford To Invest In Growth?,VGD.V
6910,CNW Group,/news/claude-veillette-acquires-shares-visible-120000386.html,Claude Veillette Acquires Shares of Visible Gold Mines Inc.,VGD.V
6911,CNW Group,/news/c-suite-open-john-putters-140000779.html,"C-Suite At The Open: John Putters, President & CEO from Visionstate Corp. tells his Company story. Filmed June 2020.",VIS.V
6912,GlobeNewswire,/news/visionstate-bunzl-canada-launch-national-112410136.html,Visionstate and Bunzl Canada Launch National Hygiene Compliance Platform,VIS.V
6913,GlobeNewswire,/news/visionstate-releases-compliance-feature-tackle-112410400.html,Visionstate Releases a New Compliance Feature to Tackle COVID-19,VIS.V
6914,GlobeNewswire,/news/vista-gold-corp-announces-second-211400918.html,Vista Gold Corp. Announces Second Quarter 2020 Financial Results,VGZ.TO
6915,GlobeNewswire,/news/vista-gold-corp-receives-1-133510103.html,Vista Gold Corp. Receives $1.5 Million Guadalupe de los Reyes Payment,VGZ.TO
6916,GlobeNewswire,/news/vista-gold-corp-refreshes-shelf-233710658.html,Vista Gold Corp. Refreshes Shelf Registration Statement and At-the-Market Offering,VGZ.TO
