source,link_href,link_text,ticker
Newsfile,/news/cannabis-one-holdings-inc-announces-113000425.html,Cannabis One Holdings Inc. Announces Appointment of Mr. Rahim Mohamed to its Board of Directors,CBIS.CN
GlobeNewswire,/news/cannabix-achieves-plateau-faims-marijuana-124400736.html,Cannabix Achieves New Plateau with its FAIMS Marijuana Breathalyzer Technology,BLO.CN
GlobeNewswire,/news/cannabix-technologies-provides-thc-breath-124500935.html,Cannabix Technologies Provides Update on THC Breath Analyzer Development and Testing,BLO.CN
GlobeNewswire,/news/cannabix-technologies-files-patent-detection-124510331.html,Cannabix Technologies Files Patent for Detection of Molecules in Breath using High-field asymmetric waveform ion mobility spectrometry (FAIMS),BLO.CN
CNW Group,/news/cannamerica-brands-corp-announces-product-153000645.html,CannAmerica Brands Corp Announces Product Launch in Oklahoma,CANA.CN
CNW Group,/news/cannamerica-canna-provisions-enter-long-103000559.html,CannAmerica and Canna Provisions Enter Long-Term Licensing Agreement to Distribute Licensed Products in Massachusetts,CANA.CN
CNW Group,/news/cannamerica-announces-increase-units-sold-110000513.html,CannAmerica Announces Increase in Units Sold in Nevada,CANA.CN
Newsfile,/news/cannaone-provides-distinctive-online-solution-130000449.html,CannaOne Provides a Distinctive Online Solution for the Multi-Trillion Dollar Ecommerce Market,CNNA.CN
Newsfile,/news/cannaone-financial-statement-005600284.html,CannaOne Financial Statement Update,CNNA.CN
Newsfile,/news/cannaone-financial-statement-filing-status-011100160.html,CannaOne Financial Statement Filing Status,CNNA.CN
CNW Group,/news/cannara-completes-acquisition-global-shopcbd-210000754.html,Cannara Completes Acquisition of Global shopCBD.com,LOVE.CN
CNW Group,/news/cannara-enters-loi-sqdc-entire-113000848.html,Cannara enters LOI with SQDC for Entire First Year Production,LOVE.CN
PR Newswire,/news/cannara-proposes-agreement-acquire-global-113000988.html,Cannara Proposes Agreement to Acquire Global shopCBD.com,LOVE.CN
CNW Group,/news/hipster-bait-success-expands-california-110000760.html,"Invitation to media - Élisabeth Brière, Parliamentary Secretary to Minister Mélanie Joly, to announce investment in Développement PME de Chaudière-Appalaches",PILL.CN
CNW Group,/news/iiroc-trade-resumption-pill-132800487.html,IIROC Trade Resumption - PILL,PILL.CN
PR Newswire,/news/canntab-granted-1st-us-patent-131400796.html,Canntab Granted 1st US Patent Covering Multi-Layer (Bi-Layer) Tablets,PILL.CN
Newsfile,/news/captiva-verde-land-corp-announces-215900634.html,"Captiva Verde Land Corp Announces Solargram Farms Corporation Initiates the Harvest Within Its Large Scale Outdoor Cannabis Farm in Renauds Mills, New Brunswick",PWR.CN
CNW Group,/news/iiroc-trading-halt-pwr-121300002.html,IIROC Trading Halt - PWR,PWR.CN
CNW Group,/news/iiroc-trade-resumption-pwr-200700274.html,IIROC Trade Resumption - PWR,PWR.CN
GlobeNewswire,/news/captor-capital-reports-revenues-3-221500757.html,Captor Capital Reports Revenues of $3.67 Million and Gross Profits of $1.25 Million in Unaudited Financial Statements for the Three Months Ended June 2020.,CPTR.CN
GlobeNewswire,/news/captor-capital-reports-revenues-12-113000700.html,"Captor Capital Reports Revenues of $12.5 Million and Gross Profit from Retail Operations of $3.4 Million in Annual Audited Financial Statements for the Year Ended March 31, 2020",CPTR.CN
GlobeNewswire,/news/captor-capital-delay-filing-financial-122900769.html,"Captor Capital to Delay Filing of Financial Statements for the Year Ended March 31, 2020 and the Quarter Ended June 30, 2020",CPTR.CN
ACCESSWIRE,/news/core-assets-corp-initiates-permitting-130000365.html,"Core Assets Corp. Initiates Permitting for Drilling and Plans Airborne Geophysical Survey at the Blue Cu-Au Property, Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-assets-expands-consolidates-land-200000388.html,"Core Assets Expands and Consolidates Land Position at the Blue Cu-Au Property in Atlin, British Columbia",CC.CN
ACCESSWIRE,/news/core-one-labs-signs-letter-160000266.html,Core One Labs Signs Letter of Intent to Acquire Vocan Biotechnologies,COOL.CN
ACCESSWIRE,/news/core-one-labs-announces-revocation-160000839.html,Core One Labs Announces Revocation of Cease Trade Order,COOL.CN
ACCESSWIRE,/news/core-one-labs-appoints-chief-010000970.html,Core One Labs Appoints New Chief Financial Officer,COOL.CN
CNW Group,/news/iiroc-trading-halt-crc-120600948.html,IIROC Trading Halt - CRC,CRC.CN
Simply Wall St.,/news/trade-alert-president-corsurex-corp-192358341.html,"Trade Alert: The President Of Corsurex Resource Corp. (CSE:CRC), Adrian F. Hobkirk, Has Just Spent CA$100k Buying 1229% More Shares",CRC.CN
Business Wire,/news/cresco-labs-launches-remedi-cannabis-120000074.html,Cresco Labs Launches Remedi Cannabis Brand Into New York,CL.CN
Business Wire,/news/cresco-labs-report-third-quarter-120000141.html,"Cresco Labs to Report Third Quarter 2020 Financial Results on November 18th, 2020",CL.CN
Business Wire,/news/cresco-labs-establishes-comprehensive-standards-120000253.html,Cresco Labs Establishes Comprehensive Standards for Responsible Advertising & Marketing of Cannabis to Consumers,CL.CN
Newsfile,/news/crest-resources-completes-sale-newfoundland-130000609.html,Crest Resources Completes Sale of Newfoundland Investment to Exploits Discovery Corp.,CRES.CN
Newsfile,/news/crest-resources-monetizes-exploits-gold-130000286.html,"Crest Resources Monetizes Exploits Gold Corp. Investment and Congratulates Mariner Resources, Now the Largest Mineral Landholder in Newfoundland",CRES.CN
Newsfile,/news/crest-resources-congratulates-mariner-resources-130000561.html,"Crest Resources Congratulates Mariner Resources Corp. for Consolidating the Great Bend Land Position in Exploits Subzone, Newfoundland",CRES.CN
Newsfile,/news/crestview-exploration-inc-acquires-claims-130000932.html,"Crestview Exploration Inc. Acquires Claims at the Divide Mine Project - Elko, County, Nevada",CRS.CN
Newsfile,/news/crestview-exploration-inc-announces-results-161100830.html,Crestview Exploration Inc. Announces Results of its AGM,CRS.CN
Newsfile,/news/crestview-exploration-inc-acquires-aeromagnetic-133000299.html,"Crestview Exploration Inc. Acquires Aeromagnetic Data for the Castile Mountain Project - Elko, County, Nevada",CRS.CN
Newsfile,/news/cross-river-completes-airborne-survey-070500293.html,"Cross River Completes Airborne Survey at Fuchsite Gold Project, Northwestern Ontario",CRVC.CN
Newsfile,/news/cross-river-raises-1-750-070500759.html,"Cross River Raises $1,750,000 in Private Placement",CRVC.CN
Newsfile,/news/cross-river-plans-program-tahsis-070500259.html,"Cross River Plans Follow up Work Program at the Tahsis Gold Project, Vancouver Island, BC",CRVC.CN
Newsfile,/news/cruz-cobalt-announces-closing-acquisition-070100953.html,Cruz Cobalt Announces Closing of Acquisition,CRUZ.CN
Newsfile,/news/cruz-cobalt-acquire-three-diamond-070100840.html,Cruz Cobalt to Acquire Three Diamond Projects and a Cobalt Project,CRUZ.CN
Newsfile,/news/cruz-cobalt-closes-private-placement-233000493.html,Cruz Cobalt Closes Private Placement,CRUZ.CN
GlobeNewswire,/news/cryptologic-releases-2020-second-quarter-212900183.html,Cryptologic Releases 2020 Second Quarter Financial Results,CRY.CN
GlobeNewswire,/news/cryptologic-provides-corporate-210700143.html,Cryptologic Provides Corporate Update,CRY.CN
GlobeNewswire,/news/cryptologic-completes-conversion-outstanding-debentures-110710009.html,Cryptologic Completes Conversion of Outstanding Debentures,CRY.CN
Investopedia,/m/5e768ea2-a600-3190-ae0a-cb1f1ec5dfa4/u-s-cannabis-readies-for-the.html,U.S. Cannabis Readies for the Elections,CURA.CN
CNW Group,/news/curaleaf-debuts-flavorful-live-blends-123000827.html,Curaleaf Debuts Flavorful Live Blends Vape Cartridges in Florida,CURA.CN
CNW Group,/news/curaleaf-announces-keynote-presentation-benzinga-143500334.html,Curaleaf Announces Keynote Presentation at the Benzinga Virtual Cannabis Capital Conference,CURA.CN
Newsfile,/news/cyntar-ventures-inc-announces-change-153800866.html,"Cyntar Ventures Inc., Announces a Change of Business and Initiation of Research of Psychedelic Designer Therapeutics",CYN.CN
CNW Group,/news/iiroc-trading-halt-cyn-125300489.html,IIROC Trading Halt - CYN,CYN.CN
Newsfile,/news/cyntar-ventures-inc-announces-changes-203000905.html,"Cyntar Ventures Inc. Announces Changes in Directors and Officers, and Update on Private Placement",CYN.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-closing-120300571.html,Cypherpunk Holdings Inc. Announces Closing of Non-Brokered Private Placement,HODL.CN
Newsfile,/news/cypherpunk-holdings-inc-announces-private-154100486.html,Cypherpunk Holdings Inc. Announces Private Placement and Appointment of Chief Executive Officer,HODL.CN
Newsfile,/news/cypherpunk-holdings-announces-results-annual-162300656.html,Cypherpunk Holdings Announces Results of Annual Meeting,HODL.CN
Newsfile,/news/debut-diamonds-announces-rto-inolife-201600909.html,Debut Diamonds Announces RTO with Inolife Will Not Proceed,DDI.CN
Newsfile,/news/debut-diamonds-announces-amendment-memorandum-113000342.html,Debut Diamonds Announces Amendment to Memorandum of Agreement with Inolife,DDI.CN
CNW Group,/news/iiroc-trade-resumption-ddi-135500520.html,IIROC Trade Resumption - DDI,DDI.CN
CNW Group,/news/triple-flag-reports-record-q2-120000523.html,IIROC Trading Halt - DEEP,DEEP.CN
Newsfile,/news/deveron-commence-trading-tsx-venture-144300790.html,Deveron to Commence Trading on the TSX Venture Exchange,DVR.CN
Newsfile,/news/deveron-uas-announces-name-change-145100483.html,"Deveron UAS Announces Name Change to ""Deveron Corp.""",DVR.CN
GlobeNewswire,/news/deveron-reports-continued-revenue-growth-111800844.html,Deveron Reports Continued Revenue Growth in Q2,DVR.CN
ACCESSWIRE,/news/digimax-completes-second-tranche-private-210000503.html,"DigiMax Completes Second Tranche of  Private Placement Totaling $655,000",DIGI.CN
ACCESSWIRE,/news/digimax-completes-acquisition-datanavee-124500450.html,DigiMax Completes Acquisition of DataNavee,DIGI.CN
ACCESSWIRE,/news/digimax-completes-first-tranche-private-224500209.html,"DigiMax Completes First Tranche of Private Placement Totaling $440,000",DIGI.CN
ACCESSWIRE,/news/dimension-five-announces-resignation-officer-161500345.html,Dimension Five Announces Resignation of Officer and Director,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-closing-private-205000968.html,Dimension Five Announces Closing of Private Placement,DFT.CN
ACCESSWIRE,/news/dimension-five-announces-appointment-director-174000658.html,Dimension Five Announces Appointment of Director and Audit Committee Member,DFT.CN
Newsfile,/news/direct-communication-solutions-announces-1-222300577.html,"Direct Communication Solutions Announces 1,000,000 Share Offering and 1,000,000 Share Purchase Warrant Offering",DCSI.CN
Newsfile,/news/dcs-launches-misensors-monitoring-intelligent-153700231.html,DCS Launches MiSensors for Monitoring Intelligent Devices,DCSI.CN
Newsfile,/news/dcs-acknowledged-top-50-global-172000508.html,DCS Acknowledged as Top 50 Global Partner by Wialon,DCSI.CN
GlobeNewswire,/news/eco-oro-announces-change-director-210000050.html,Eco Oro Announces Change in a Director & Appointment of New Co-Chair of the Board,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-second-234852856.html,Eco Oro Announces Completion of Second Tranche of Private Placement,EOM.CN
GlobeNewswire,/news/eco-oro-announces-completion-first-041227982.html,Eco Oro Announces Completion of First Tranche of Private Placement,EOM.CN
Newsfile,/news/edgemont-expands-dungate-copper-gold-110000102.html,Edgemont Expands Dungate Copper/Gold Project Area Through Staking of Contiguous Ground; Summer Field Exploration Now Underway.,EDGM.CN
Newsfile,/news/edgemont-gold-completes-initial-public-175500693.html,Edgemont Gold Completes Initial Public Offering on the Canadian Securities Exchange,EDGM.CN
ACCESSWIRE,/news/egf-theramed-health-provides-pharmadelic-003000146.html,EGF THERAMED HEALTH Provides Update on Pharmadelic Labs and Green Parrot Labs,TMED.CN
ACCESSWIRE,/news/egf-theramed-health-announces-mou-123000901.html,EGF Theramed Health Announces MOU with Greenfield Global Projects and Joint Venture Partner Green Parrot,TMED.CN
ACCESSWIRE,/news/egf-theramed-health-announces-leased-144000210.html,EGF Theramed Health Announces Leased Facilities for Pharmadelic Labs,TMED.CN
GlobeNewswire,/news/emergia-inc-announces-first-closing-190550064.html,Emergia Inc. Announces First Closing of its Private Placement of Units and Related Debt Settlement and Welcomes the Arrival of a New Director on the Board,EMER.CN
GlobeNewswire,/news/emergia-inc-postpones-filing-interim-152526514.html,Emergia Inc. Postpones Filing of Interim Financial Statements and MD&A Due to COVID-19 Related Delays and Provides Update Regarding Release of Annual Financial Statements and MD&A,EMER.CN
GlobeNewswire,/news/emergia-inc-provides-15m-private-194308405.html,"Emergia Inc. Provides Update on its $15M Private Placement of Units and Announces the Issuance of a $4,4M Convertible Debenture",EMER.CN
ACCESSWIRE,/news/empower-clinics-medical-laboratory-commences-073000800.html,Empower Clinics New Medical Laboratory Commences COVID-19 RT-PCR Tests for Disney Production,CBDT.CN
ACCESSWIRE,/news/empower-clinics-acquires-medical-laboratory-073000243.html,"Empower Clinics Acquires Medical Laboratory Capable of Processing 4,000 COVID-19 RT-PCR Tests Per Day",CBDT.CN
ACCESSWIRE,/news/empower-clinics-appoints-chief-financial-073000668.html,Empower Clinics Appoints Chief Financial Officer,CBDT.CN
GlobeNewswire,/news/group-11-acquires-first-precious-182100790.html,Group 11 Acquires First Precious Metals Test Projects,ETI.CN
ACCESSWIRE,/news/enviroleach-secures-long-term-pcb-133000402.html,EnviroLeach Secures Long-Term PCB Supply Agreement,ETI.CN
ACCESSWIRE,/news/enviroleach-provides-corporate-133000970.html,EnviroLeach Provides Corporate Update,ETI.CN
ACCESSWIRE,/news/alpha-esports-inc-eplay-digital-130000008.html,Alpha Esports Inc. and ePlay Digital Inc. Announce Mobile esports Tournament Partnership,EPY.CN
Newsfile,/news/eplay-tetavi-announce-augmented-reality-112800212.html,ePlay and TetaVi Announce Augmented Reality Partnership,EPY.CN
Newsfile,/news/eplay-howie-mandel-announce-game-113000782.html,ePlay & Howie Mandel Announce Follow-Up Game to Howie's Games Series With SwishAR,EPY.CN
CNW Group,/news/yorktown-funds-agree-transfer-common-100000163.html,Hydro-Québec puts a halt to a string of metal thefts in Lévis,OPI.CN
CNW Group,/news/esi-energy-services-inc-controlling-000400184.html,"Health Canada Approves REBLOZYL® (luspatercept), New Class of Treatment for Adult Patients Living with Beta Thalassemia",OPI.CN
CNW Group,/news/esi-announces-2020-first-quarter-190000467.html,ESI Announces 2020 First Quarter Earnings,OPI.CN
CNW Group,/news/etruscus-drilling-newly-identified-large-060000966.html,"Etruscus Drilling Newly Identified Large Magnetic + Chargeability ""Stardust"" Anomaly at Rock & Roll",ETR.CN
CNW Group,/news/landore-resources-limited-drilling-exploration-165900353.html,Etruscus Intersects Massive and Semi-Massive Sulphides; Closes $1.5 Million Financing With Lead Order From Palisades Goldcorp,ETR.CN
CNW Group,/news/etruscus-increases-private-placement-announces-223100211.html,Government of Canada COVID-19 measures delivering support for young people this fall,ETR.CN
Business Wire,/news/eureka-93-inc-et-al-234600158.html,"Eureka 93 Inc. et al, Each Filed a Notice of Intention to Make a Proposal (""NOI"") on February 14, 2020",ERKA.CN
Business Wire,/news/eureka-93-inc-restructures-executes-213000885.html,Eureka 93 Inc. Restructures and Executes a Partial Payment Transaction for Discharge of Material Partial Secured Debt Obligation,ERKA.CN
